#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Na	MSD__B	
 1000 102.023 3.06197 2.29756
 2000 153.997 4.4158 3.20932
 3000 204.34 5.74911 4.147
 4000 253.112 7.05949 5.02493
 5000 300.953 8.32632 5.87219
 6000 347.836 9.56538 6.70267
 7000 394.514 10.81 7.52229
 8000 441.235 12.0482 8.33702
 9000 487.484 13.2866 9.15036
 10000 533.492 14.5151 9.94943
 11000 579.671 15.7415 10.7688
 12000 625.602 16.9822 11.5738
 13000 671.206 18.1881 12.3591
 14000 716.936 19.3972 13.179
 15000 762.173 20.5758 14.0043
 16000 807.641 21.7725 14.828
 17000 853.132 22.96 15.6384
 18000 898.4 24.1481 16.4429
 19000 943.621 25.3383 17.2254
 20000 988.854 26.5291 18.0091
 20000 992.206 25.9404 18.2268
 40000 1887.93 48.7629 33.7784
 60000 2784.51 71.4687 49.0761
 80000 3691.81 93.2875 63.6783
 100000 4596.69 115.734 78.3449
 120000 5502.85 137.887 92.9583
 140000 6405.93 160.059 107.647
 160000 7303.34 182.68 122.329
 180000 8196.89 204.931 136.918
 200000 9085.3 228.235 151.008
 220000 9978.81 251.718 165.286
 240000 10875.3 275.678 180.426
 260000 11766.7 301.262 195.523
 280000 12662.5 326.424 210.131
 300000 13566 351.267 224.804
 320000 14468.1 376.349 239.206
 340000 15362.2 401.65 253.868
 360000 16268.8 426.941 269.148
 380000 17167 452.411 284.491
 400000 18055.6 478.479 299.92
 400000 18033.1 455.166 291.936
 800000 35981.2 980.625 560.049
 1.2e+06 54476.2 1483.69 835.408
 1.6e+06 72599.7 1974.42 1155.97
 2e+06 91737 2283.42 1342.16
