#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 6182.76 30831.1 48016.6 28343.5
 20 24671.1 73809 108756 69078.7
 30 55425.1 87474.2 111366 84755.2
 40 98442.3 98288.4 99949.4 98893.4
 50 153738 125040 107493 128757
 60 221307 160685 123418 168470
 70 301135 202283 141122 214847
 80 393211 249368 158839 267139
 90 497530 301046 175720 324765
 100 614085 356796 191111 387331
 110 742867 416104 205009 454660
 120 883871 481373 221212 528819
 130 1.03709e+06 553154 239445 609896
 140 1.20251e+06 629129 256409 696017
 150 1.38014e+06 709855 273497 787829
 160 1.56996e+06 796173 292067 886066
 170 1.77196e+06 887093 310452 989837
 180 1.98616e+06 982912 328244 1.0991e+06
 190 2.21253e+06 1.08433e+06 346484 1.21445e+06
 200 2.45107e+06 1.19063e+06 365094 1.3356e+06
 200 2.45115e+06 1.19273e+06 365907 1.3366e+06
 400 9.77596e+06 4.389e+06 825419 4.99679e+06
 600 2.19714e+07 9.66888e+06 1.52188e+06 1.10541e+07
 800 3.90495e+07 1.70406e+07 2.44741e+06 1.95125e+07
 1000 6.10038e+07 2.65055e+07 3.61888e+06 3.0376e+07
 1200 8.78307e+07 3.80581e+07 5.03458e+06 4.36411e+07
 1400 1.19535e+08 5.17005e+07 6.6838e+06 5.93063e+07
 1600 1.56114e+08 6.74309e+07 8.57765e+06 7.73741e+07
 1800 1.97565e+08 8.52477e+07 1.07074e+07 9.78401e+07
 2000 2.43891e+08 1.05153e+08 1.30812e+07 1.20708e+08
 2200 2.9509e+08 1.27148e+08 1.56821e+07 1.45973e+08
 2400 3.51162e+08 1.51233e+08 1.8532e+07 1.73642e+08
 2600 4.12109e+08 1.77406e+08 2.16166e+07 2.03711e+08
 2800 4.77929e+08 2.05669e+08 2.49456e+07 2.36181e+08
 3000 5.48621e+08 2.36015e+08 2.85136e+07 2.7105e+08
 3200 6.24184e+08 2.68454e+08 3.23179e+07 3.08319e+08
 3400 7.04618e+08 3.02971e+08 3.63583e+07 3.47982e+08
 3600 7.89924e+08 3.3958e+08 4.0636e+07 3.90047e+08
 3800 8.80102e+08 3.78277e+08 4.51515e+07 4.3451e+08
 4000 9.75151e+08 4.19055e+08 4.99016e+07 4.81369e+08
 4000 9.75105e+08 4.19162e+08 5.00887e+07 4.81452e+08
 8000 3.89856e+09 1.67258e+09 1.94965e+08 1.92203e+09
 12000 8.76756e+09 3.75911e+09 4.32612e+08 4.31976e+09
 16000 1.55795e+10 6.67767e+09 7.61525e+08 7.67291e+09
 20000 2.43344e+10 1.04276e+10 1.17868e+09 1.19802e+10
 24000 3.50317e+10 1.5009e+10 1.68252e+09 1.72411e+10
 28000 4.76688e+10 2.04201e+10 2.27165e+09 2.34535e+10
 32000 6.22452e+10 2.66594e+10 2.94465e+09 3.06164e+10
 36000 7.87577e+10 3.37264e+10 3.70016e+09 3.87281e+10
 40000 9.72067e+10 4.16178e+10 4.53621e+09 4.77869e+10
 44000 1.1759e+11 5.03346e+10 5.45359e+09 5.77929e+10
 48000 1.3991e+11 5.98786e+10 6.45091e+09 6.87466e+10
 52000 1.64167e+11 7.0248e+10 7.52788e+09 8.06477e+10
 56000 1.90359e+11 8.14424e+10 8.68222e+09 9.34945e+10
 60000 2.18481e+11 9.34577e+10 9.91429e+09 1.07284e+11
 64000 2.48536e+11 1.063e+11 1.12225e+10 1.2202e+11
 68000 2.80529e+11 1.19962e+11 1.26102e+10 1.377e+11
 72000 3.14458e+11 1.34446e+11 1.40737e+10 1.54326e+11
 76000 3.50319e+11 1.49747e+11 1.56094e+10 1.71892e+11
 80000 3.88111e+11 1.65861e+11 1.7218e+10 1.90397e+11
 80000 3.88316e+11 1.65846e+11 1.79135e+10 1.90692e+11
 160000 1.55007e+12 6.59941e+11 6.62779e+10 7.58764e+11
 240000 3.47747e+12 1.4696e+12 1.38049e+11 1.69504e+12
 320000 6.15382e+12 2.59104e+12 2.23791e+11 2.98955e+12
 400000 9.58272e+12 4.01983e+12 3.23952e+11 4.64217e+12
 480000 1.37842e+13 5.72855e+12 4.45132e+11 6.65264e+12
 560000 1.87338e+13 7.68727e+12 5.84892e+11 9.002e+12
 640000 2.44444e+13 9.90483e+12 7.40634e+11 1.16966e+13
 720000 3.09136e+13 1.24247e+13 9.1051e+11 1.47496e+13
 800000 3.81559e+13 1.52235e+13 1.08602e+12 1.81552e+13
 880000 4.61145e+13 1.82855e+13 1.29521e+12 2.18984e+13
 960000 5.48532e+13 2.16539e+13 1.52212e+12 2.60097e+13
 1.04e+06 6.43487e+13 2.53577e+13 1.77149e+12 3.04926e+13
 1.12e+06 7.46628e+13 2.9449e+13 2.05402e+12 3.53886e+13
 1.2e+06 8.57522e+13 3.39514e+13 2.3703e+12 4.06913e+13
 1.28e+06 9.76796e+13 3.88847e+13 2.70321e+12 4.64225e+13
 1.36e+06 1.10292e+14 4.41907e+13 3.09502e+12 5.25258e+13
 1.44e+06 1.23732e+14 4.9936e+13 3.52508e+12 5.90644e+13
 1.52e+06 1.37968e+14 5.63147e+13 4.00655e+12 6.60965e+13
 1.6e+06 1.53059e+14 6.31908e+13 4.51935e+12 7.35897e+13
 1.6e+06 1.52142e+14 6.72268e+13 3.75301e+12 7.43738e+13
