#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.17506e+09 2.17159e+09 2.16832e+09 2.17067e+09 2.18317e+09 2.15443e+09 2.16942e+09 2.17032e+09 2.69114e+09
 20 7.84189e+09 7.83103e+09 7.81736e+09 7.83297e+09 7.87647e+09 7.76319e+09 7.82421e+09 7.82656e+09 1.02804e+10
 30 1.5701e+10 1.56836e+10 1.56532e+10 1.57054e+10 1.57822e+10 1.55315e+10 1.5673e+10 1.56755e+10 2.19159e+10
 40 2.47485e+10 2.47306e+10 2.46811e+10 2.48047e+10 2.49029e+10 2.4463e+10 2.47235e+10 2.47221e+10 3.68451e+10
 50 3.43298e+10 3.43175e+10 3.4253e+10 3.44889e+10 3.45856e+10 3.39068e+10 3.43271e+10 3.43163e+10 5.44814e+10
 60 4.40203e+10 4.40202e+10 4.39516e+10 4.43363e+10 4.44054e+10 4.34407e+10 4.40608e+10 4.40354e+10 7.43473e+10
 70 5.36122e+10 5.36313e+10 5.35695e+10 5.41358e+10 5.41571e+10 5.2861e+10 5.3718e+10 5.36725e+10 9.6081e+10
 80 6.3135e+10 6.31826e+10 6.31351e+10 6.39137e+10 6.38788e+10 6.22068e+10 6.33331e+10 6.32602e+10 1.19439e+11
 90 7.27668e+10 7.28553e+10 7.28246e+10 7.38519e+10 7.37603e+10 7.16716e+10 7.30946e+10 7.2983e+10 1.44274e+11
 100 8.27574e+10 8.29002e+10 8.288e+10 8.42031e+10 8.40569e+10 8.15194e+10 8.32598e+10 8.30942e+10 1.70517e+11
 110 9.33664e+10 9.35766e+10 9.355e+10 9.52282e+10 9.50236e+10 9.2012e+10 9.40879e+10 9.38518e+10 1.98146e+11
 120 1.04787e+11 1.05079e+11 1.05024e+11 1.07126e+11 1.06847e+11 1.03336e+11 1.0577e+11 1.05447e+11 2.27127e+11
 130 1.17099e+11 1.17491e+11 1.17387e+11 1.19983e+11 1.19604e+11 1.15563e+11 1.18383e+11 1.1796e+11 2.57393e+11
 140 1.30279e+11 1.30794e+11 1.3063e+11 1.33775e+11 1.3327e+11 1.28661e+11 1.31902e+11 1.31368e+11 2.8885e+11
 150 1.44233e+11 1.44899e+11 1.44673e+11 1.48402e+11 1.47752e+11 1.42531e+11 1.46228e+11 1.45578e+11 3.21394e+11
 160 1.58835e+11 1.59678e+11 1.59391e+11 1.63724e+11 1.6292e+11 1.57046e+11 1.6123e+11 1.60458e+11 3.54922e+11
 170 1.73961e+11 1.75006e+11 1.74661e+11 1.79605e+11 1.78651e+11 1.72076e+11 1.76777e+11 1.75884e+11 3.89343e+11
 180 1.8952e+11 1.90789e+11 1.90394e+11 1.95945e+11 1.94862e+11 1.87522e+11 1.92776e+11 1.91759e+11 4.24591e+11
 190 2.05452e+11 2.06964e+11 2.06533e+11 2.1269e+11 2.11504e+11 2.03324e+11 2.09173e+11 2.0803e+11 4.6062e+11
 200 2.21732e+11 2.23505e+11 2.23057e+11 2.29818e+11 2.28557e+11 2.1946e+11 2.25945e+11 2.24673e+11 4.97406e+11
 200 2.22987e+11 2.22955e+11 2.23132e+11 2.30299e+11 2.291e+11 2.18192e+11 2.25864e+11 2.24728e+11 4.9525e+11
 400 6.28754e+11 6.35465e+11 6.37479e+11 6.59045e+11 6.61541e+11 6.17844e+11 6.46143e+11 6.41246e+11 1.38839e+12
