#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 20228.6 54489 86053.1 53590.2
 20 80839.2 167142 257421 168468
 30 181782 280271 412880 291644
 40 323055 398811 561956 427940
 50 504667 550103 752965 602579
 60 726613 740286 995117 820672
 70 988873 966127 1.28145e+06 1.07882e+06
 80 1.29143e+06 1.22939e+06 1.61572e+06 1.37885e+06
 90 1.63429e+06 1.52922e+06 1.99727e+06 1.72026e+06
 100 2.01742e+06 1.86128e+06 2.41817e+06 2.09896e+06
 110 2.44082e+06 2.22486e+06 2.87698e+06 2.51422e+06
 120 2.90449e+06 2.6217e+06 3.37713e+06 2.96777e+06
 130 3.4084e+06 3.05202e+06 3.9193e+06 3.45991e+06
 140 3.95255e+06 3.5158e+06 4.50308e+06 3.99048e+06
 150 4.53694e+06 4.01368e+06 5.12933e+06 4.55998e+06
 160 5.16154e+06 4.54562e+06 5.79805e+06 5.1684e+06
 170 5.82636e+06 5.1109e+06 6.50809e+06 5.81512e+06
 180 6.53138e+06 5.70946e+06 7.25925e+06 6.50003e+06
 190 7.27659e+06 6.34166e+06 8.05211e+06 7.22345e+06
 200 8.06199e+06 7.00738e+06 8.88667e+06 7.98535e+06
 200 8.0619e+06 7.00856e+06 8.88917e+06 7.98654e+06
 400 3.22041e+07 2.73673e+07 3.43521e+07 3.13078e+07
 600 7.24158e+07 6.11648e+07 7.65479e+07 7.00429e+07
 800 1.28711e+08 1.08411e+08 1.35468e+08 1.24197e+08
 1000 2.01081e+08 1.69094e+08 2.11093e+08 1.93756e+08
 1200 2.8952e+08 2.432e+08 3.03396e+08 2.78705e+08
 1400 3.9403e+08 3.30727e+08 4.12363e+08 3.7904e+08
 1600 5.14608e+08 4.31665e+08 5.37976e+08 4.9475e+08
 1800 6.51252e+08 5.46002e+08 6.80213e+08 6.25823e+08
 2000 8.03961e+08 6.73736e+08 8.39067e+08 7.72255e+08
 2200 9.72734e+08 8.1486e+08 1.01452e+09 9.34037e+08
 2400 1.15757e+09 9.69364e+08 1.20655e+09 1.11116e+09
 2600 1.35846e+09 1.13724e+09 1.41516e+09 1.30362e+09
 2800 1.57541e+09 1.31848e+09 1.64033e+09 1.51141e+09
 3000 1.80842e+09 1.51309e+09 1.88204e+09 1.73452e+09
 3200 2.05749e+09 1.72105e+09 2.14027e+09 1.97293e+09
 3400 2.32261e+09 1.94235e+09 2.41502e+09 2.22666e+09
 3600 2.60378e+09 2.17699e+09 2.70627e+09 2.49568e+09
 3800 2.901e+09 2.42497e+09 3.01402e+09 2.78e+09
 4000 3.21427e+09 2.68627e+09 3.33824e+09 3.07959e+09
 4000 3.21412e+09 2.68589e+09 3.33714e+09 3.07905e+09
 8000 1.28475e+10 1.07005e+10 1.32612e+10 1.22698e+10
 12000 2.88902e+10 2.39977e+10 2.96853e+10 2.75244e+10
 16000 5.13349e+10 4.25399e+10 5.25389e+10 4.88046e+10
 20000 8.01763e+10 6.62973e+10 8.17643e+10 7.60793e+10
 24000 1.1541e+11 9.52475e+10 1.17307e+11 1.09322e+11
 28000 1.57034e+11 1.29371e+11 1.59117e+11 1.48507e+11
 32000 2.05045e+11 1.68649e+11 2.07155e+11 1.93616e+11
 36000 2.59443e+11 2.13065e+11 2.61383e+11 2.4463e+11
 40000 3.20225e+11 2.62606e+11 3.21768e+11 3.01533e+11
 44000 3.8739e+11 3.17259e+11 3.88274e+11 3.64307e+11
 48000 4.60936e+11 3.77013e+11 4.60875e+11 4.32941e+11
 52000 5.40863e+11 4.41859e+11 5.39545e+11 5.07423e+11
 56000 6.27171e+11 5.11788e+11 6.24259e+11 5.87739e+11
 60000 7.19858e+11 5.86791e+11 7.14988e+11 6.73879e+11
 64000 8.18924e+11 6.66863e+11 8.11713e+11 7.65833e+11
 68000 9.24367e+11 7.52e+11 9.14412e+11 8.63593e+11
 72000 1.03619e+12 8.42193e+11 1.02307e+12 9.67148e+11
 76000 1.15438e+12 9.37434e+11 1.13766e+12 1.07649e+12
 80000 1.27894e+12 1.03772e+12 1.25816e+12 1.19161e+12
 80000 1.27758e+12 1.03506e+12 1.25294e+12 1.18853e+12
 160000 5.10303e+12 4.0852e+12 4.86334e+12 4.68386e+12
 240000 1.14744e+13 9.12171e+12 1.07117e+13 1.04359e+13
 320000 2.03952e+13 1.61308e+13 1.87362e+13 1.84207e+13
 400000 3.18614e+13 2.50929e+13 2.88975e+13 2.86172e+13
 480000 4.58838e+13 3.60152e+13 4.11882e+13 4.10291e+13
 560000 6.24595e+13 4.88858e+13 5.55975e+13 5.56476e+13
 640000 8.15812e+13 6.37001e+13 7.20933e+13 7.24582e+13
 720000 1.0326e+14 8.04696e+13 9.06386e+13 9.14562e+13
 800000 1.27498e+14 9.92071e+13 1.11191e+14 1.12632e+14
 880000 1.54305e+14 1.19925e+14 1.33746e+14 1.35992e+14
 960000 1.83688e+14 1.42632e+14 1.58298e+14 1.6154e+14
 1.04e+06 2.15648e+14 1.67285e+14 1.84811e+14 1.89248e+14
 1.12e+06 2.50183e+14 1.93889e+14 2.13259e+14 2.19111e+14
 1.2e+06 2.87282e+14 2.22445e+14 2.43598e+14 2.51108e+14
 1.28e+06 3.26965e+14 2.5291e+14 2.75799e+14 2.85224e+14
 1.36e+06 3.6923e+14 2.85266e+14 3.09872e+14 3.21456e+14
 1.44e+06 4.14052e+14 3.19441e+14 3.45738e+14 3.59744e+14
 1.52e+06 4.61423e+14 3.55509e+14 3.83365e+14 4.00099e+14
 1.6e+06 5.11381e+14 3.93577e+14 4.22717e+14 4.42558e+14
 1.6e+06 5.08246e+14 3.77625e+14 4.0457e+14 4.30147e+14
 3.2e+06 2.0517e+15 1.5193e+15 1.51661e+15 1.69587e+15
 4.8e+06 4.63023e+15 3.51405e+15 3.04432e+15 3.72954e+15
 6.4e+06 8.17055e+15 6.23322e+15 4.43845e+15 6.28074e+15
 8e+06 1.26624e+16 9.48746e+15 5.30823e+15 9.15269e+15
 9.6e+06 1.81973e+16 1.34084e+16 6.15221e+15 1.2586e+16
 1.12e+07 2.47569e+16 1.79399e+16 7.8233e+15 1.684e+16
 1.28e+07 3.23808e+16 2.32094e+16 1.08668e+16 2.21523e+16
 1.44e+07 4.129e+16 2.91291e+16 1.55249e+16 2.8648e+16
 1.6e+07 5.1317e+16 3.50576e+16 2.14743e+16 3.59496e+16
 1.76e+07 6.1776e+16 4.0203e+16 2.61949e+16 4.27246e+16
 1.92e+07 7.25778e+16 4.62685e+16 2.92318e+16 4.93594e+16
