#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 6321.62 30870.1 47855.7 28349.1
 20 25226 73861.6 108315 69134.2
 30 56673 88433.5 111599 85568.6
 40 100660 101166 102398 101408
 50 157203 129856 112388 133149
 60 226297 167977 130242 174839
 70 307926 212430 150037 223464
 80 402081 262580 170691 278451
 90 508755 318064 191406 339408
 100 627942 378012 211214 405723
 110 759633 442047 229705 477128
 120 903821 512423 250430 555558
 130 1.0605e+06 589322 273659 641161
 140 1.22966e+06 671227 296546 732479
 150 1.4113e+06 758615 320066 829995
 160 1.60542e+06 851898 345335 934216
 170 1.81199e+06 950277 370732 1.04433e+06
 180 2.03103e+06 1.05375e+06 396023 1.16027e+06
 190 2.26252e+06 1.16294e+06 422402 1.28262e+06
 200 2.50646e+06 1.27764e+06 449631 1.41124e+06
 200 2.50647e+06 1.27743e+06 448433 1.41078e+06
 400 9.9971e+06 4.73442e+06 1.17115e+06 5.30089e+06
 600 2.24683e+07 1.04453e+07 2.29803e+06 1.17372e+07
 800 3.99318e+07 1.84213e+07 3.83762e+06 2.07302e+07
 1000 6.23816e+07 2.86603e+07 5.79304e+06 3.22783e+07
 1200 8.98141e+07 4.11606e+07 8.16154e+06 4.63788e+07
 1400 1.22233e+08 5.59244e+07 1.094e+07 6.30324e+07
 1600 1.59637e+08 7.29495e+07 1.41303e+07 8.22388e+07
 1800 2.02023e+08 9.22348e+07 1.77313e+07 1.03997e+08
 2000 2.49394e+08 1.13782e+08 2.17479e+07 1.28308e+08
 2200 3.01747e+08 1.3759e+08 2.6176e+07 1.55171e+08
 2400 3.59083e+08 1.63657e+08 3.10156e+07 1.84585e+08
 2600 4.21402e+08 1.91985e+08 3.62654e+07 2.16551e+08
 2800 4.88702e+08 2.22574e+08 4.19255e+07 2.51067e+08
 3000 5.60983e+08 2.55421e+08 4.79999e+07 2.88135e+08
 3200 6.38245e+08 2.90528e+08 5.44837e+07 3.27752e+08
 3400 7.20488e+08 3.27892e+08 6.13791e+07 3.6992e+08
 3600 8.07711e+08 3.67516e+08 6.86845e+07 4.14637e+08
 3800 8.99914e+08 4.09398e+08 7.63965e+07 4.61903e+08
 4000 9.97096e+08 4.53537e+08 8.45175e+07 5.11717e+08
 4000 9.97106e+08 4.53601e+08 8.45585e+07 5.11755e+08
 8000 3.9859e+09 1.8101e+09 3.32506e+08 2.04284e+09
 12000 8.96374e+09 4.06722e+09 7.41777e+08 4.59091e+09
 16000 1.59287e+10 7.22323e+09 1.31082e+09 8.15424e+09
 20000 2.48794e+10 1.12767e+10 2.03802e+09 1.27314e+10
 24000 3.58148e+10 1.62265e+10 2.92213e+09 1.83211e+10
 28000 4.87341e+10 2.20715e+10 3.96204e+09 2.49225e+10
 32000 6.36362e+10 2.88108e+10 5.15685e+09 3.25346e+10
 36000 8.05204e+10 3.64432e+10 6.50541e+09 4.11564e+10
 40000 9.93862e+10 4.49678e+10 8.00691e+09 5.0787e+10
 44000 1.20233e+11 5.43839e+10 9.66079e+09 6.1426e+10
 48000 1.43062e+11 6.46915e+10 1.14661e+10 7.30732e+10
 52000 1.67872e+11 7.58899e+10 1.3422e+10 8.57278e+10
 56000 1.94661e+11 8.79783e+10 1.55281e+10 9.93892e+10
 60000 2.2343e+11 1.00955e+11 1.77837e+10 1.14056e+11
 64000 2.54179e+11 1.14821e+11 2.01881e+10 1.29729e+11
 68000 2.86907e+11 1.29574e+11 2.27409e+10 1.46407e+11
 72000 3.21616e+11 1.45216e+11 2.5442e+10 1.64091e+11
 76000 3.58304e+11 1.61744e+11 2.82906e+10 1.8278e+11
 80000 3.96971e+11 1.79157e+11 3.12861e+10 2.02471e+11
 80000 3.97041e+11 1.79226e+11 3.13653e+10 2.02544e+11
 160000 1.58557e+12 7.13545e+11 1.21626e+11 8.06914e+11
 240000 3.56408e+12 1.59924e+12 2.67665e+11 1.81033e+12
 320000 6.3323e+12 2.8358e+12 4.67009e+11 3.2117e+12
 400000 9.88798e+12 4.42078e+12 7.18703e+11 5.00915e+12
 480000 1.42293e+13 6.35255e+12 1.02314e+12 7.20165e+12
 560000 1.93558e+13 8.62961e+12 1.37981e+12 9.78841e+12
 640000 2.52619e+13 1.12498e+13 1.78814e+12 1.27666e+13
 720000 3.19516e+13 1.4221e+13 2.24904e+12 1.61406e+13
 800000 3.9425e+13 1.75427e+13 2.76194e+12 1.99099e+13
 880000 4.76805e+13 2.12156e+13 3.32707e+12 2.40744e+13
 960000 5.67149e+13 2.52363e+13 3.94405e+12 2.86318e+13
 1.04e+06 6.65268e+13 2.96052e+13 4.6142e+12 3.35821e+13
 1.12e+06 7.71224e+13 3.43228e+13 5.33857e+12 3.89279e+13
 1.2e+06 8.84991e+13 3.93899e+13 6.11734e+12 4.46688e+13
 1.28e+06 1.00662e+14 4.48065e+13 6.95096e+12 5.08063e+13
 1.36e+06 1.13599e+14 5.05635e+13 7.83984e+12 5.7334e+13
 1.44e+06 1.27323e+14 5.66651e+13 8.78089e+12 6.42564e+13
 1.52e+06 1.41831e+14 6.31146e+13 9.77457e+12 7.15735e+13
 1.6e+06 1.57115e+14 6.99063e+13 1.08219e+13 7.92811e+13
 1.6e+06 1.55945e+14 6.92356e+13 1.05621e+13 7.85808e+13
 3.2e+06 6.22232e+14 2.74051e+14 4.41651e+13 3.13483e+14
 4.8e+06 1.3999e+15 6.15972e+14 1.01848e+14 7.05906e+14
 6.4e+06 2.4833e+15 1.10681e+15 1.85212e+14 1.25844e+15
 8e+06 3.88637e+15 1.74937e+15 2.92545e+14 1.97609e+15
 9.6e+06 5.59588e+15 2.51901e+15 4.2045e+14 2.84511e+15
 1.12e+07 7.60329e+15 3.38767e+15 5.62317e+14 3.85109e+15
 1.28e+07 9.95105e+15 4.37222e+15 7.14059e+14 5.01244e+15
 1.44e+07 1.2594e+16 5.52722e+15 8.75532e+14 6.33226e+15
 1.6e+07 1.55787e+16 6.88041e+15 9.89329e+14 7.81613e+15
