# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -9599.47
200000 -9601.13
300000 -9604.24
400000 -9607.93
500000 -9600.83
600000 -9587.91
700000 -9605.34
800000 -9599.45
900000 -9607.36
1000000 -9601.44
1100000 -9604.19
1200000 -9598.36
1300000 -9593.64
1400000 -9602.29
1500000 -9596.21
1600000 -9610.9
1700000 -9599.54
1800000 -9606.7
1900000 -9616.31
2000000 -9598.31
2100000 -9604.29
2200000 -9607.37
2300000 -9603.81
2400000 -9602.76
2500000 -9605.4
2600000 -9600.73
2700000 -9603.02
2800000 -9596.49
2900000 -9611.93
3000000 -9601.57
3100000 -9612.36
3200000 -9623.98
3300000 -9613.28
3400000 -9597.51
3500000 -9592.11
3600000 -9606.29
3700000 -9608.21
3800000 -9604.99
3900000 -9598.59
4000000 -9599.43
4100000 -9603.49
4200000 -9603.27
4300000 -9610.7
4400000 -9608.63
4500000 -9599.35
4600000 -9602.59
4700000 -9616.08
4800000 -9595.85
4900000 -9599.15
5000000 -9608.1
5100000 -9604.77
5200000 -9598.77
5300000 -9597.92
5400000 -9605.76
5500000 -9605.78
5600000 -9607.79
5700000 -9599.92
5800000 -9603.17
5900000 -9606.61
6000000 -9596.98
6100000 -9605.28
6200000 -9603.01
6300000 -9612.68
6400000 -9597.68
6500000 -9592.07
6600000 -9603.95
6700000 -9599.56
6800000 -9611.78
6900000 -9620.46
7000000 -9604.81
7100000 -9595.97
7200000 -9609.51
7300000 -9606.58
7400000 -9607.81
7500000 -9607.11
7600000 -9603.66
7700000 -9604.79
7800000 -9604.61
7900000 -9606.94
8000000 -9610.21
8100000 -9606.01
8200000 -9603.16
8300000 -9608.91
8400000 -9602.64
8500000 -9604.35
8600000 -9601.68
8700000 -9600.91
8800000 -9592.41
8900000 -9604.86
9000000 -9592.07
9100000 -9598.55
9200000 -9602
9300000 -9603.47
9400000 -9593.23
9500000 -9605.47
9600000 -9610.21
9700000 -9611.88
9800000 -9611.71
9900000 -9607.19
10000000 -9614.66
10100000 -9607.58
10200000 -9598.75
10300000 -9604.69
10400000 -9600.54
10500000 -9587.34
10600000 -9598.52
10700000 -9601.17
10800000 -9607.73
10900000 -9602.98
11000000 -9591.87
11100000 -9605.08
11200000 -9599.78
11300000 -9597.59
11400000 -9605.89
11500000 -9611.13
11600000 -9600.06
11700000 -9594.93
11800000 -9608.81
11900000 -9609.56
12000000 -9609.47
12100000 -9604.15
12200000 -9601.67
12300000 -9599.8
12400000 -9607.36
12500000 -9586.59
12600000 -9595.82
12700000 -9603.11
12800000 -9600.66
12900000 -9611.48
13000000 -9601.17
13100000 -9597.44
13200000 -9593.35
13300000 -9601.58
13400000 -9590.67
13500000 -9597.4
13600000 -9594.34
13700000 -9592.89
13800000 -9593.57
13900000 -9607.62
14000000 -9592.86
14100000 -9590.93
14200000 -9597.85
14300000 -9594.17
14400000 -9601.19
14500000 -9604.42
14600000 -9599.95
14700000 -9590.65
14800000 -9590.85
14900000 -9601.88
15000000 -9607.37
15100000 -9607.82
15200000 -9592.16
15300000 -9590.47
15400000 -9595.33
15500000 -9595.66
15600000 -9604.01
15700000 -9609.24
15800000 -9609.83
15900000 -9607.3
16000000 -9596.72
16100000 -9596.65
16200000 -9604.38
16300000 -9611.16
16400000 -9607.36
16500000 -9592.75
16600000 -9601.81
16700000 -9603.53
16800000 -9604.87
16900000 -9598.81
17000000 -9612.83
17100000 -9608.41
17200000 -9594.44
17300000 -9602.03
17400000 -9595.93
17500000 -9591.81
