#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Na	MSD__B	
 1000 101.839 3.04857 2.28853
 2000 154.107 4.38942 3.21525
 3000 204.315 5.71295 4.13737
 4000 252.806 6.99377 5.00598
 5000 300.387 8.24559 5.8578
 6000 347.335 9.48223 6.69635
 7000 393.845 10.7034 7.52915
 8000 440.034 11.9177 8.34579
 9000 485.846 13.1136 9.15761
 10000 531.571 14.3171 9.96516
 11000 577.163 15.5147 10.7728
 12000 622.688 16.7103 11.5701
 13000 668.005 17.8997 12.3645
 14000 713.291 19.0835 13.1591
 15000 758.387 20.2611 13.9507
 16000 803.481 21.4444 14.739
 17000 848.447 22.6257 15.5179
 18000 893.437 23.8066 16.2968
 19000 938.364 24.9872 17.0742
 20000 983.204 26.1669 17.8514
 20000 982.341 26.1837 17.8365
 40000 1873.1 49.3526 33.2097
 60000 2758.93 72.4321 48.3334
 80000 3640.76 95.1377 63.3902
 100000 4521.02 117.739 78.3233
 120000 5402.02 140.104 93.1603
 140000 6283.19 162.271 107.985
 160000 7162.44 184.887 122.678
 180000 8038.27 207.521 137.434
 200000 8913.36 230.166 152.027
 220000 9788.58 253.08 166.725
 240000 10661.8 276.376 181.336
 260000 11533.7 299.555 195.987
 280000 12404.7 322.632 210.437
 300000 13276.9 345.653 224.771
 320000 14151.7 368.861 239.132
 340000 15024.4 391.844 253.656
 360000 15896.3 414.615 268.087
 380000 16768 436.985 282.614
 400000 17639.8 459.365 297.115
 400000 17593.6 453.083 296.462
 800000 34973.4 895.741 589.093
 1.2e+06 52210.7 1348.7 894.49
 1.6e+06 69550.7 1794.58 1194.65
 2e+06 86871.8 2193.18 1474.97
 2.4e+06 103850 2599.26 1755.46
 2.8e+06 120703 2997.22 2047.87
 3.2e+06 137694 3385.29 2325.33
 3.6e+06 154917 3754.36 2626.5
 4e+06 172186 4128.9 2925.01
 4.4e+06 189465 4481.31 3230.68
 4.8e+06 206662 4807.61 3546.75
 5.2e+06 223807 5120.9 3885.84
 5.6e+06 241336 5445.23 4215.04
 6e+06 258805 5809.04 4541.86
 6.4e+06 276042 6216.1 4885.88
 6.8e+06 293187 6592.17 5204.43
 7.2e+06 310113 6971.77 5517.07
 7.6e+06 327510 7352.74 5815.02
 8e+06 344726 7717.9 6130.23
 8e+06 342608 7758.1 6105.21
 1.6e+07 661721 14980.3 12635
