#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Na	MSD__wat_B	MSD__Na_Na	MSD__Na_B	MSD__B_B	
 1000 27.7388 -1.97407 -5.61989 2.25372 -0.192203 1.31485
 2000 40.2952 -2.9667 -8.14679 3.30424 -0.269222 1.90745
 3000 52.5508 -3.97339 -10.6084 4.32425 -0.333171 2.48198
 4000 63.9968 -5.00164 -12.8868 5.32562 -0.387306 3.01328
 5000 75.0373 -6.04892 -15.0741 6.32868 -0.439336 3.52495
 6000 86.4141 -7.09795 -17.3355 7.30478 -0.482075 4.04962
 7000 97.2854 -8.12445 -19.4944 8.29001 -0.531905 4.55395
 8000 108.416 -9.15061 -21.7101 9.27524 -0.582255 5.07081
 9000 119.513 -10.1824 -23.9203 10.2557 -0.629531 5.58596
 10000 130.739 -11.2834 -26.1409 11.2599 -0.667605 6.10064
 11000 141.695 -12.3675 -28.3002 12.2328 -0.702221 6.59971
 12000 152.4 -13.4374 -30.4102 13.2316 -0.746899 7.09103
 13000 163.639 -14.5856 -32.6257 14.2004 -0.765377 7.60005
 14000 174.622 -15.681 -34.7964 15.2112 -0.806666 8.10461
 15000 185.556 -16.8101 -36.9477 16.1723 -0.827399 8.59941
 16000 196.933 -17.9292 -39.2024 17.1769 -0.862702 9.12161
 17000 207.663 -18.9958 -41.3212 18.14 -0.899536 9.61284
 18000 218.984 -20.1232 -43.5578 19.0949 -0.920875 10.1267
 19000 230.428 -21.2442 -45.8286 20.0491 -0.942713 10.6492
 20000 241.585 -22.342 -48.0442 20.9959 -0.96738 11.1605
 20000 247.101 -23.0894 -49.0946 20.7989 -0.760389 11.3479
 40000 485.269 -46.8809 -96.526 40.2106 -0.962956 22.2364
 60000 698.722 -70.578 -138.335 60.1878 -1.35404 31.8924
 80000 905.608 -90.627 -179.762 79.0619 -2.25309 41.6134
 100000 1112.72 -113.12 -220.783 97.9468 -2.57856 51.1275
 120000 1320.16 -137.353 -261.119 117.675 -2.79525 60.4114
 140000 1519.58 -157.696 -300.783 134.784 -3.12513 69.5771
 160000 1706.34 -179.641 -337.034 152.16 -3.17756 77.8699
 180000 1892.01 -204.2 -372.296 168.345 -2.30787 85.6782
 200000 2067.65 -228.781 -405.24 184.166 -1.33686 92.9265
 220000 2235.15 -251.021 -437.11 199.55 -0.761201 100.065
 240000 2396.1 -273.898 -467.371 216.131 -0.380762 106.908
 260000 2569.22 -299.875 -499.194 233.515 0.470408 113.899
 280000 2732.61 -325.044 -529.164 249.865 1.46674 120.448
 300000 2889.54 -348.455 -558.092 267.555 1.63374 126.992
 320000 3024.71 -369.767 -582.93 285.238 1.38901 132.762
 340000 3157.73 -387.623 -608.013 302.955 0.325381 138.773
 360000 3294.78 -405.443 -634.211 320.765 -0.76861 145.088
 380000 3450.53 -423.757 -664.367 338.56 -1.75684 152.243
 400000 3628.01 -446.987 -697.956 357.537 -2.02324 159.966
 400000 3614.54 -562.23 -662.224 383.201 16.4431 146.738
 800000 7684.64 -1193.28 -1409.62 805.344 38.0075 311.408
 1.2e+06 13455.9 -1983.14 -2497.17 1207.65 100.664 541.606
 1.6e+06 20732.7 -3037.59 -3850.99 1698.33 198.984 821.813
 2e+06 28382.5 -4047.99 -5300.99 2118.84 306.032 1121.52
 2.4e+06 37138.6 -5133.78 -6984.34 2456.19 456.208 1462.05
 2.8e+06 46291.2 -5994.93 -8825.19 2701.08 581.282 1846.44
 3.2e+06 56725.4 -7103.61 -10883.5 2985.21 751.153 2266.84
 3.6e+06 67468 -8417.64 -12958.2 3248.71 974.231 2676.69
 4e+06 79275.2 -9954.89 -15208.3 3522.19 1246.23 3111.42
 4.4e+06 91351.5 -11535.6 -17508.2 3749.69 1540.91 3551.4
 4.8e+06 104115 -13134.2 -19960.2 4064.48 1814.81 4032.08
 5.2e+06 115993 -14442 -22292.8 4369.19 2024.6 4503.93
 5.6e+06 127934 -15461.7 -24717.6 4595.29 2191.71 5007.82
 6e+06 137259 -16121.8 -26655.3 5036.53 2213.66 5444.08
 6.4e+06 146501 -16433.5 -28679.9 5336.72 2198.32 5911.74
 6.8e+06 155619 -16597.7 -30709.1 5540.78 2175.09 6381.07
 7.2e+06 163793 -16936.7 -32475.5 5851.57 2163.11 6787.26
 7.6e+06 172904 -17370.8 -34431.7 6004.63 2217.67 7218.62
 8e+06 182553 -18280.6 -36368.6 6263.63 2349.8 7622.13
 8e+06 251039 -17065.9 -52427.9 4503.36 2586.71 11235.1
 1.6e+07 840499 -61526 -174274 10490 11023.5 36637.1
