#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.1624e+09 2.17274e+09 2.16684e+09 2.16094e+09 2.16319e+09 2.15668e+09 2.16027e+09 2.16309e+09 2.69424e+09
 20 7.79453e+09 7.834e+09 7.81115e+09 7.78857e+09 7.79829e+09 7.77365e+09 7.78684e+09 7.79739e+09 1.02932e+10
 30 1.56055e+10 1.56885e+10 1.56403e+10 1.55906e+10 1.56148e+10 1.5561e+10 1.55888e+10 1.56112e+10 2.19469e+10
 40 2.46069e+10 2.47423e+10 2.46631e+10 2.45741e+10 2.46235e+10 2.45278e+10 2.45751e+10 2.46134e+10 3.69049e+10
 50 3.41561e+10 3.43466e+10 3.42343e+10 3.40923e+10 3.4178e+10 3.40276e+10 3.40993e+10 3.41579e+10 5.45839e+10
 60 4.38381e+10 4.40813e+10 4.39372e+10 4.37283e+10 4.38587e+10 4.36407e+10 4.37426e+10 4.38264e+10 7.45106e+10
 70 5.345e+10 5.37435e+10 5.35698e+10 5.32812e+10 5.3463e+10 5.31623e+10 5.33022e+10 5.34164e+10 9.63267e+10
 80 6.30247e+10 6.33682e+10 6.31676e+10 6.27874e+10 6.30272e+10 6.26265e+10 6.28137e+10 6.2963e+10 1.19791e+11
 90 7.2744e+10 7.31398e+10 7.29163e+10 7.24342e+10 7.27378e+10 7.22196e+10 7.24639e+10 7.26517e+10 1.44755e+11
 100 8.28589e+10 8.33121e+10 8.30688e+10 8.24781e+10 8.28481e+10 8.21959e+10 8.25074e+10 8.27364e+10 1.71147e+11
 110 9.36262e+10 9.41445e+10 9.3882e+10 9.3181e+10 9.3615e+10 9.28137e+10 9.32033e+10 9.34757e+10 1.98937e+11
 120 1.05236e+11 1.05829e+11 1.05546e+11 1.04734e+11 1.05228e+11 1.04264e+11 1.04742e+11 1.0506e+11 2.28085e+11
 130 1.17765e+11 1.18445e+11 1.18139e+11 1.17212e+11 1.17768e+11 1.16628e+11 1.17202e+11 1.17568e+11 2.58515e+11
 140 1.3119e+11 1.31968e+11 1.31641e+11 1.30588e+11 1.3121e+11 1.29881e+11 1.3056e+11 1.30976e+11 2.90128e+11
 150 1.45412e+11 1.46304e+11 1.45958e+11 1.44758e+11 1.45461e+11 1.43931e+11 1.44717e+11 1.45187e+11 3.22815e+11
 160 1.60303e+11 1.61322e+11 1.60958e+11 1.59589e+11 1.60392e+11 1.58646e+11 1.59542e+11 1.6007e+11 3.56471e+11
 170 1.75732e+11 1.76894e+11 1.76513e+11 1.74951e+11 1.75871e+11 1.73897e+11 1.74907e+11 1.75496e+11 3.91009e+11
 180 1.91606e+11 1.92923e+11 1.92529e+11 1.90749e+11 1.91802e+11 1.89587e+11 1.90713e+11 1.91369e+11 4.26364e+11
 190 2.07866e+11 2.09351e+11 2.08949e+11 2.06927e+11 2.08127e+11 2.05657e+11 2.06904e+11 2.07631e+11 4.62498e+11
