#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Na	MSD__wat_B	MSD__Na_Na	MSD__Na_B	MSD__B_B	
 1000 28.116 -1.84157 -5.74349 2.2918 -0.23034 1.35421
 2000 41.1889 -2.90908 -8.36808 3.40376 -0.305983 1.96948
 3000 53.5121 -4.0907 -10.7865 4.50125 -0.35901 2.53209
 4000 67.3205 -5.33391 -13.5411 5.62855 -0.399212 3.16808
 5000 78.9979 -6.22061 -15.9161 6.64669 -0.487878 3.7314
 6000 89.616 -7.37476 -17.9864 7.73357 -0.538659 4.21823
 7000 98.4679 -8.53573 -19.6561 8.80832 -0.585255 4.61312
 8000 108.366 -9.88232 -21.5211 10.007 -0.621072 5.05056
 9000 117.663 -11.1181 -23.2895 11.1689 -0.676021 5.47442
 10000 127.479 -12.0677 -25.2503 12.2281 -0.765288 5.94964
 11000 137.966 -13.1283 -27.3419 13.3315 -0.836142 6.45032
 12000 148.411 -14.0396 -29.4774 14.4309 -0.94277 6.97359
 13000 159.356 -15.0489 -31.6777 15.5425 -1.03344 7.50283
 14000 170.708 -16.5019 -33.8385 16.7254 -1.04759 8.00103
 15000 181.233 -17.8779 -35.8396 17.7872 -1.04113 8.45743
 16000 191.912 -19.3876 -37.8457 19.0476 -1.05996 8.92305
 17000 201.411 -20.6993 -39.6268 20.1634 -1.08531 9.33758
 18000 212.214 -22.0726 -41.6788 21.3759 -1.12505 9.81618
 19000 222.089 -23.1469 -43.6036 22.6121 -1.24578 10.2902
 20000 231.6 -24.366 -45.4049 23.7938 -1.3183 10.722
 20000 254.002 -35.583 -47.4737 26.4258 0.464235 10.718
 40000 464.145 -62.5593 -87.4859 55.8932 -2.09943 20.6204
 60000 711.864 -87.1827 -136.494 82.7956 -4.30553 32.3731
 80000 957.391 -120.33 -182.673 110.145 -4.7646 43.0078
 100000 1226.43 -149.048 -235.655 138.684 -6.45895 55.5658
 120000 1458.51 -177.032 -279.978 167.244 -8.51726 66.2036
 140000 1708.42 -217.208 -324.948 194.493 -7.49508 76.1525
 160000 1886.77 -252.207 -355.481 224.449 -8.24475 83.3384
 180000 2006.57 -272.233 -376.405 252.872 -11.9155 89.043
 200000 2193.51 -313.424 -407.474 281.307 -10.6509 95.8197
 220000 2356.8 -355.088 -433.063 317.055 -11.4826 101.995
 240000 2475.05 -382.784 -452.263 355.518 -16.3507 107.85
 260000 2691.75 -421.864 -490.258 405.354 -22.024 118.17
 280000 2870.55 -478.125 -515.253 457.85 -24.5486 124.759
 300000 2983.84 -534.752 -524.547 508.39 -26.277 127.337
 320000 3174.39 -598.252 -549.752 562.621 -27.6845 133.584
 340000 3392.48 -671.981 -577.698 618.124 -26.9449 139.645
 360000 3643.24 -746.044 -612.857 672.533 -26.0263 147.338
 380000 3961.13 -848.712 -654.838 736.537 -21.2677 155.392
 400000 4314.84 -979.691 -696.695 811.396 -13.3117 162.509
 400000 5916.37 -624.88 -1169.82 394.647 29.6588 258.154
 800000 13031.4 -1433.19 -2554.85 1181.82 -13.9302 585.839
 1.2e+06 11491.3 -2521.43 -1884.67 1993.47 -3.13262 429.649
