#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Na	MSD__B	
 1000 107.524 3.16607 2.4155
 2000 166.049 4.69919 3.49169
 3000 222.06 6.17197 4.56285
 4000 276.42 7.60845 5.60022
 5000 329.897 9.00976 6.60801
 6000 382.832 10.3836 7.5995
 7000 435.28 11.7581 8.59797
 8000 487.448 13.1678 9.55926
 9000 539.407 14.5386 10.5239
 10000 591.087 15.9172 11.4733
 11000 643.044 17.3272 12.4404
 12000 694.939 18.7318 13.4015
 13000 746.611 20.1153 14.3719
 14000 798.193 21.4961 15.3194
 15000 849.577 22.8446 16.2701
 16000 900.982 24.206 17.2277
 17000 952.323 25.5372 18.1868
 18000 1003.75 26.8979 19.1396
 19000 1054.54 28.2456 20.062
 20000 1105.23 29.5949 21.0025
 20000 1103.09 29.1939 21.5347
 40000 2110.46 57.8454 39.8774
 60000 3112.35 86.5135 58.2404
 80000 4114.2 115.34 76.5645
 100000 5125.28 143.334 94.2227
 120000 6148.56 171.894 112.163
 140000 7150.52 200.466 128.493
 160000 8155.76 228.165 144.584
 180000 9163.79 256.572 159.704
 200000 10176.1 285.969 174.437
 220000 11184.2 317.39 189.261
 240000 12198.1 349.301 203.623
 260000 13212 381.407 218.599
 280000 14226.7 410.533 233.852
 300000 15226.8 438.468 248.231
 320000 16211 466.03 262.521
 340000 17195 492.145 277.496
 360000 18185.1 516.125 292.508
 380000 19166 541.99 307.466
 400000 20131.7 570.028 321.519
 400000 20351.1 588.446 341.734
 800000 39576 1229.18 638.278
 1.2e+06 58638.4 1841.57 963.042
