#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 11898.7 27065.3 39628.5 26197.5
 20 47534.8 75406.8 100436 74459.2
 30 106867 109465 118461 111598
 40 189894 139256 111514 146888
 50 296631 184659 115666 198985
 60 427072 245222 129837 267377
 70 581204 315846 144351 347133
 80 759014 398070 162583 439889
 90 960497 491572 184751 545607
 100 1.18565e+06 593728 205245 661539
 110 1.43445e+06 705040 223996 787829
 120 1.7069e+06 826898 244584 926128
 130 2.00299e+06 958880 267464 1.07645e+06
 140 2.32272e+06 1.10094e+06 291585 1.23841e+06
 150 2.66607e+06 1.25368e+06 316888 1.41221e+06
 160 3.03304e+06 1.41678e+06 343387 1.59774e+06
 170 3.42363e+06 1.58972e+06 370763 1.7947e+06
 180 3.83782e+06 1.77275e+06 399080 2.00322e+06
 190 4.27561e+06 1.96606e+06 428542 2.2234e+06
 200 4.737e+06 2.16947e+06 459160 2.45521e+06
 200 4.737e+06 2.16541e+06 457049 2.45315e+06
 400 1.89171e+07 8.37303e+06 1.32351e+06 9.53789e+06
 600 4.25373e+07 1.86679e+07 2.68678e+06 2.12973e+07
 800 7.56096e+07 3.30588e+07 4.56111e+06 3.77432e+07
 1000 1.18129e+08 5.1542e+07 6.93754e+06 5.88695e+07
 1200 1.70092e+08 7.41211e+07 9.8309e+06 8.46814e+07
 1400 2.31503e+08 1.00794e+08 1.32373e+07 1.15178e+08
 1600 3.0236e+08 1.31555e+08 1.71362e+07 1.50351e+08
 1800 3.82661e+08 1.66401e+08 2.15467e+07 1.90203e+08
 2000 4.72406e+08 2.05338e+08 2.64627e+07 2.34736e+08
 2200 5.71596e+08 2.48366e+08 3.18878e+07 2.8395e+08
 2400 6.80229e+08 2.95478e+08 3.78244e+07 3.37844e+08
 2600 7.98305e+08 3.46671e+08 4.42717e+07 3.96416e+08
 2800 9.25826e+08 4.01945e+08 5.12258e+07 4.59666e+08
 3000 1.06279e+09 4.61298e+08 5.86989e+07 5.27596e+08
 3200 1.2092e+09 5.24735e+08 6.66746e+07 6.00203e+08
 3400 1.36505e+09 5.9225e+08 7.51582e+07 6.77488e+08
 3600 1.53036e+09 6.63854e+08 8.41455e+07 7.59452e+08
 3800 1.7051e+09 7.39533e+08 9.36504e+07 8.46094e+08
 4000 1.88929e+09 8.19284e+08 1.03659e+08 9.37409e+08
 4000 1.88889e+09 8.19854e+08 1.03588e+08 9.37444e+08
 8000 7.55459e+09 3.27147e+09 4.09482e+08 3.74518e+09
 12000 1.69985e+10 7.34991e+09 9.16295e+08 8.42157e+09
 16000 3.02228e+10 1.30567e+10 1.62384e+09 1.49678e+10
 20000 4.72363e+10 2.03924e+10 2.53332e+09 2.33873e+10
 24000 6.80389e+10 2.93588e+10 3.64521e+09 3.3681e+10
 28000 9.26306e+10 3.99538e+10 4.9581e+09 4.58475e+10
 32000 1.21015e+11 5.2184e+10 6.47395e+09 5.98911e+10
 36000 1.53198e+11 6.60443e+10 8.19204e+09 7.58113e+10
 40000 1.89182e+11 8.15354e+10 1.01104e+10 9.36092e+10
 44000 2.28973e+11 9.86648e+10 1.22294e+10 1.13289e+11
 48000 2.72565e+11 1.17437e+11 1.45477e+10 1.3485e+11
 52000 3.19958e+11 1.37849e+11 1.70673e+10 1.58291e+11
 56000 3.71141e+11 1.59902e+11 1.97912e+10 1.83611e+11
 60000 4.26098e+11 1.83587e+11 2.27195e+10 2.10802e+11
 64000 4.84826e+11 2.08889e+11 2.58561e+10 2.39857e+11
 68000 5.47321e+11 2.35826e+11 2.91981e+10 2.70782e+11
 72000 6.13579e+11 2.64403e+11 3.2745e+10 3.03576e+11
 76000 6.83604e+11 2.94615e+11 3.64972e+10 3.38239e+11
 80000 7.57424e+11 3.26468e+11 4.04498e+10 3.74781e+11
 80000 7.53665e+11 3.25165e+11 3.93599e+10 3.7273e+11
 160000 3.02127e+12 1.30219e+12 1.58281e+11 1.49391e+12
 240000 6.82056e+12 2.93195e+12 3.524e+11 3.3683e+12
 320000 1.21959e+13 5.25414e+12 6.07153e+11 6.01908e+12
 400000 1.91788e+13 8.27857e+12 9.02859e+11 9.45341e+12
 480000 2.77218e+13 1.19704e+13 1.2264e+12 1.36395e+13
 560000 3.78596e+13 1.63515e+13 1.5804e+12 1.85972e+13
 640000 4.94601e+13 2.13117e+13 2.0239e+12 2.42652e+13
 720000 6.25726e+13 2.69259e+13 2.60602e+12 3.07015e+13
 800000 7.69772e+13 3.30499e+13 3.35565e+12 3.77942e+13
 880000 9.27767e+13 3.97603e+13 4.2161e+12 4.55844e+13
 960000 1.09682e+14 4.68264e+13 5.16156e+12 5.38899e+13
 1.04e+06 1.27943e+14 5.43685e+13 6.13316e+12 6.28149e+13
 1.12e+06 1.47857e+14 6.28551e+13 7.02484e+12 7.2579e+13
 1.2e+06 1.6928e+14 7.18321e+13 7.84592e+12 8.2986e+13
