#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.08213e+09 2.07316e+09 2.05616e+09 2.10656e+09 2.08041e+09 2.08181e+09 2.08959e+09 2.08195e+09 2.57982e+09
 20 7.52499e+09 7.49021e+09 7.41834e+09 7.61334e+09 7.52077e+09 7.52439e+09 7.55283e+09 7.52284e+09 9.87754e+09
 30 1.51144e+10 1.50396e+10 1.48754e+10 1.52924e+10 1.51174e+10 1.51127e+10 1.51742e+10 1.51084e+10 2.1123e+10
 40 2.39119e+10 2.37864e+10 2.35055e+10 2.41986e+10 2.39435e+10 2.3909e+10 2.4017e+10 2.39041e+10 3.56366e+10
 50 3.33082e+10 3.31239e+10 3.27222e+10 3.3726e+10 3.34022e+10 3.33064e+10 3.34782e+10 3.33075e+10 5.28847e+10
 60 4.28924e+10 4.26408e+10 4.21333e+10 4.34707e+10 4.30904e+10 4.28981e+10 4.31531e+10 4.2914e+10 7.24137e+10
 70 5.24268e+10 5.21046e+10 5.1509e+10 5.31972e+10 5.2765e+10 5.24479e+10 5.28034e+10 5.24874e+10 9.38459e+10
 80 6.18961e+10 6.15046e+10 6.08277e+10 6.28824e+10 6.23953e+10 6.19407e+10 6.24061e+10 6.20075e+10 1.16886e+11
 90 7.14343e+10 7.09682e+10 7.0207e+10 7.26533e+10 7.20999e+10 7.15039e+10 7.20857e+10 7.15994e+10 1.41316e+11
 100 8.12638e+10 8.071e+10 7.98493e+10 8.27175e+10 8.20761e+10 8.13431e+10 8.20455e+10 8.14704e+10 1.67004e+11
 110 9.16478e+10 9.09889e+10 8.99992e+10 9.33208e+10 9.25566e+10 9.1713e+10 9.25302e+10 9.18695e+10 1.93907e+11
 120 1.02815e+11 1.02035e+11 1.00867e+11 1.04675e+11 1.03748e+11 1.02838e+11 1.03754e+11 1.03015e+11 2.2201e+11
