#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Na	MSD__B	
 1000 100.558 3.03733 2.29523
 2000 152.009 4.4137 3.23775
 3000 201.515 5.7222 4.17594
 4000 249.457 7.01593 5.06905
 5000 296.302 8.23971 5.93235
 6000 342.382 9.44721 6.73064
 7000 388.131 10.6632 7.54983
 8000 433.705 11.88 8.34352
 9000 479.317 13.1253 9.17463
 10000 524.555 14.3068 9.93913
 11000 569.513 15.4534 10.7511
 12000 614.294 16.5981 11.5803
 13000 658.786 17.7466 12.4012
 14000 703.416 18.819 13.2316
 15000 748.094 19.8908 14.133
 16000 792.342 20.9667 14.9987
 17000 837.005 22.0755 15.8487
 18000 881.172 23.1692 16.6987
 19000 925.79 24.2598 17.5303
 20000 970.189 25.3229 18.3835
 20000 975.703 25.0971 18.3982
 40000 1861.34 46.8385 35.4217
 60000 2722.17 67.8369 50.9289
 80000 3590.23 85.5289 65.2539
 100000 4442.16 102.034 80.2289
 120000 5314.42 116.882 94.5726
 140000 6168.08 130.331 109.77
 160000 7014.84 146.057 123.833
 180000 7847.21 157.843 137.561
 200000 8647.3 171.677 150.337
 220000 9448.85 186.343 162.052
 240000 10222.8 201.233 170.983
 260000 10999 220.775 180.915
 280000 11800.5 239.176 193.102
 300000 12586.2 259.446 204.434
 320000 13404.5 277.2 216.586
 340000 14255.7 293.655 230.164
 360000 15180.8 310.428 245.675
 380000 16020.5 329.387 254.878
 400000 16851.2 345.177 261.667
 400000 16099.4 379.139 285.033
