#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.21041e+09 2.1658e+09 2.19909e+09 2.14153e+09 2.20421e+09 2.1898e+09 2.17852e+09 2.18382e+09 2.66278e+09
 20 7.97813e+09 7.81649e+09 7.93678e+09 7.72031e+09 7.96074e+09 7.89922e+09 7.86009e+09 7.88024e+09 1.01675e+10
 30 1.59905e+10 1.56718e+10 1.59089e+10 1.54561e+10 1.59672e+10 1.58161e+10 1.57465e+10 1.57907e+10 2.16591e+10
 40 2.52274e+10 2.47447e+10 2.51149e+10 2.4364e+10 2.52183e+10 2.4922e+10 2.48347e+10 2.49125e+10 3.6379e+10
 50 3.50213e+10 3.43887e+10 3.49081e+10 3.38105e+10 3.50626e+10 3.45415e+10 3.44715e+10 3.4592e+10 5.37405e+10
 60 4.49406e+10 4.41789e+10 4.48746e+10 4.33912e+10 4.50833e+10 4.42287e+10 4.42344e+10 4.44065e+10 7.32666e+10
 70 5.47756e+10 5.38933e+10 5.48056e+10 5.29047e+10 5.50791e+10 5.37726e+10 5.39188e+10 5.41479e+10 9.45909e+10
 80 6.45678e+10 6.35527e+10 6.47282e+10 6.23729e+10 6.50944e+10 6.32274e+10 6.35649e+10 6.38521e+10 1.17466e+11
 90 7.45101e+10 7.33272e+10 7.48182e+10 7.19731e+10 7.53197e+10 7.28137e+10 7.33688e+10 7.37087e+10 1.4174e+11
 100 8.4858e+10 8.34576e+10 8.53186e+10 8.19511e+10 8.60043e+10 8.28164e+10 8.35906e+10 8.39722e+10 1.67338e+11
 110 9.58649e+10 9.4199e+10 9.64806e+10 9.25625e+10 9.73887e+10 9.35051e+10 9.44855e+10 9.48972e+10 1.94223e+11
 120 1.07721e+11 1.05743e+11 1.08495e+11 1.04008e+11 1.09642e+11 1.05062e+11 1.06238e+11 1.0667e+11 2.22359e+11
