#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Na	MSD__wat_B	MSD__Na_Na	MSD__Na_B	MSD__B_B	
 1000 26.0301 -2.0534 -5.19188 2.20686 -0.156811 1.20265
 2000 37.3093 -3.09497 -7.41949 3.34498 -0.243442 1.73043
 3000 47.9903 -3.98615 -9.53432 4.50745 -0.370961 2.2393
 4000 59.2321 -4.94615 -11.7795 5.71339 -0.498802 2.78347
 5000 67.8513 -5.41811 -13.5826 6.67509 -0.667795 3.24153
 6000 77.0742 -6.29719 -15.4092 7.77229 -0.784235 3.69065
 7000 85.319 -6.86522 -17.1295 8.90424 -0.984363 4.14657
 8000 93.8484 -7.45537 -18.912 10.1366 -1.19824 4.61923
 9000 102.083 -7.7777 -20.7203 11.2078 -1.42322 5.10305
 10000 108.155 -7.972 -22.0649 12.3423 -1.70115 5.4959
 11000 115.585 -7.95297 -23.7405 13.3465 -2.00371 5.96575
 12000 123.051 -8.25576 -25.3143 14.4015 -2.25257 6.39362
 13000 131.845 -8.39128 -27.2531 15.4253 -2.52433 6.91346
 14000 141.557 -8.44264 -29.4128 16.3935 -2.80022 7.48287
 15000 150.74 -8.82057 -31.3664 17.302 -2.98473 7.98038
 16000 159.579 -8.69756 -33.4197 18.2079 -3.27752 8.53567
 17000 168.324 -8.49121 -35.4337 19.1052 -3.59716 9.08471
 18000 179.482 -8.87644 -37.8467 19.9768 -3.77954 9.69062
 19000 187.445 -8.54426 -39.7389 20.889 -4.1267 10.2228
 20000 197.386 -8.65668 -41.9579 21.7456 -4.36496 10.8002
 20000 184.832 -8.86992 -39.6485 21.1359 -4.01613 10.2735
 40000 366.068 -9.13601 -80.63 39.4208 -9.40213 21.1859
 60000 603.772 -24.1183 -131.403 55.498 -10.4438 33.214
 80000 799.787 -27.8414 -175.514 65.4997 -12.5347 43.9899
 100000 987.466 -32.5529 -217.663 81.1666 -16.0707 54.8016
 120000 1162.61 -43.0194 -254.895 89.1414 -16.2335 63.5094
 140000 1410.24 -53.0686 -308.753 87.4901 -13.3745 75.0129
 160000 1570.69 -51.8319 -345.611 92.5478 -14.9389 83.8
 180000 1612.45 -47.9205 -357.052 91.7984 -15.7694 86.876
 200000 1532.7 -52.1223 -337.834 85.9431 -13.0936 81.7349
 220000 1489.35 -69.2161 -323.047 78.4735 -6.77972 76.4881
 240000 1514.05 -103.302 -318.774 85.1409 -0.832668 73.7724
 260000 1569.85 -129.174 -323.905 84.272 5.38676 73.0613
 280000 1504.57 -136.714 -305.519 91.0253 5.28521 68.5533
 300000 1414.95 -143.548 -282.037 95.9275 4.93193 63.1934
 320000 1051.69 -137.773 -199.406 109.725 -0.680351 45.7667
 340000 835.448 -131.895 -151.464 125.023 -6.96874 36.7243
 360000 733.304 -93.3172 -142.785 126.674 -16.0388 38.072
 380000 753.023 -75.4378 -151.423 106.83 -14.5866 39.4598
 400000 627.351 -63.2098 -124.838 86.9496 -11.6695 32.2661
 400000 657.383 -67.4726 -126.886 126.259 -20.6149 34.1068
