#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 5966.86 34088.3 49540.3 29865.2
 20 23806.1 83888.6 112707 73467.2
 30 53479.2 103480 115340 90766.6
 40 94983.3 119548 102798 105776
 50 148332 154464 110757 137851
 60 213521 202176 127310 181002
 70 290535 257932 144881 231116
 80 379366 320702 162485 287518
 90 480007 390001 179051 349686
 100 592452 465152 194001 417202
 110 716693 545874 207372 489980
 120 852724 635065 222563 570117
 130 1.00054e+06 733070 239312 657640
 140 1.16013e+06 837001 254658 750595
 150 1.33148e+06 947321 270460 849755
 160 1.51461e+06 1.06559e+06 287246 955815
 170 1.70949e+06 1.19106e+06 302429 1.06766e+06
 180 1.91613e+06 1.32308e+06 317078 1.18543e+06
 190 2.13451e+06 1.46242e+06 333008 1.30998e+06
 200 2.36464e+06 1.60928e+06 348848 1.44092e+06
 200 2.36494e+06 1.61131e+06 347112 1.44112e+06
 400 9.43172e+06 6.04395e+06 700645 5.39211e+06
 600 2.11969e+07 1.33728e+07 1.2173e+06 1.1929e+07
 800 3.7673e+07 2.36181e+07 1.88207e+06 2.10577e+07
 1000 5.8853e+07 3.67626e+07 2.72247e+06 3.27794e+07
 1200 8.47319e+07 5.28227e+07 3.71166e+06 4.70888e+07
 1400 1.15314e+08 7.17909e+07 4.86921e+06 6.39914e+07
 1600 1.50599e+08 9.36647e+07 6.18794e+06 8.34839e+07
 1800 1.90582e+08 1.18428e+08 7.66525e+06 1.05558e+08
 2000 2.35261e+08 1.46109e+08 9.30705e+06 1.30226e+08
 2200 2.8464e+08 1.76686e+08 1.10987e+07 1.57475e+08
 2400 3.38718e+08 2.10175e+08 1.3066e+07 1.87319e+08
 2600 3.97496e+08 2.46563e+08 1.51962e+07 2.19752e+08
 2800 4.60967e+08 2.85841e+08 1.74869e+07 2.54765e+08
 3000 5.29133e+08 3.28017e+08 1.99347e+07 2.92362e+08
 3200 6.01996e+08 3.73101e+08 2.25455e+07 3.32547e+08
 3400 6.79545e+08 4.21051e+08 2.53131e+07 3.75303e+08
 3600 7.61794e+08 4.71917e+08 2.82446e+07 4.20652e+08
 3800 8.48741e+08 5.25665e+08 3.13382e+07 4.68581e+08
 4000 9.40378e+08 5.82294e+08 3.45914e+07 5.19088e+08
 4000 9.40782e+08 5.83379e+08 3.53078e+07 5.19823e+08
 8000 3.75958e+09 2.32338e+09 1.3394e+08 2.0723e+09
 12000 8.45053e+09 5.21374e+09 2.90838e+08 4.6517e+09
 16000 1.501e+10 9.25273e+09 5.07631e+08 8.2568e+09
 20000 2.34334e+10 1.44325e+10 7.79779e+08 1.28819e+10
 24000 3.37193e+10 2.07523e+10 1.10636e+09 1.8526e+10
 28000 4.58555e+10 2.82059e+10 1.48717e+09 2.51829e+10
 32000 5.9827e+10 3.68006e+10 1.92417e+09 3.28506e+10
 36000 7.56237e+10 4.65304e+10 2.41527e+09 4.15231e+10
 40000 9.32474e+10 5.73894e+10 2.9583e+09 5.11983e+10
 44000 1.12697e+11 6.93865e+10 3.55498e+09 6.18794e+10
 48000 1.33997e+11 8.25466e+10 4.19875e+09 7.35809e+10
 52000 1.57157e+11 9.68782e+10 4.8922e+09 8.63091e+10
 56000 1.82179e+11 1.12394e+11 5.63668e+09 1.0007e+11
 60000 2.09066e+11 1.2908e+11 6.44116e+09 1.14862e+11
 64000 2.37831e+11 1.46984e+11 7.29585e+09 1.30704e+11
 68000 2.68473e+11 1.66086e+11 8.20287e+09 1.47587e+11
 72000 3.00974e+11 1.86366e+11 9.17359e+09 1.65505e+11
 76000 3.35329e+11 2.07837e+11 1.02005e+10 1.84456e+11
 80000 3.71536e+11 2.3046e+11 1.12866e+10 2.04428e+11
 80000 3.73381e+11 2.28029e+11 1.21527e+10 2.04521e+11
 160000 1.49382e+12 9.24158e+11 4.69357e+10 8.21639e+11
 240000 3.34066e+12 2.05807e+12 1.09047e+11 1.83593e+12
 320000 5.93672e+12 3.65821e+12 1.83512e+11 3.25948e+12
 400000 9.32221e+12 5.76702e+12 2.44562e+11 5.11126e+12
 480000 1.34127e+13 8.17804e+12 3.42012e+11 7.3109e+12
