#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Na	MSD__B	
 1000 101.442 3.03921 2.31933
 2000 153.309 4.3984 3.24776
 3000 203.112 5.68709 4.18212
 4000 251.763 6.97552 5.08233
 5000 299.033 8.18282 5.9474
 6000 345.427 9.35796 6.74024
 7000 391.347 10.5408 7.55303
 8000 437.148 11.6967 8.33483
 9000 482.933 12.9089 9.14315
 10000 528.425 14.0574 9.92021
 11000 573.869 15.1843 10.7123
 12000 619.207 16.3166 11.5367
 13000 664.199 17.434 12.3269
 14000 709.238 18.5133 13.1503
 15000 754.312 19.5931 14.0389
 16000 798.881 20.6456 14.891
 17000 843.703 21.7304 15.734
 18000 888.237 22.8168 16.5702
 19000 932.904 23.8993 17.3785
 20000 977.427 24.9458 18.2059
 20000 978.176 24.4673 18.161
 40000 1863.03 45.5394 34.9248
 60000 2744.25 66.6753 50.1384
 80000 3623.01 85.1008 64.5733
 100000 4497.52 102.965 79.0162
 120000 5384.02 118.557 92.5929
 140000 6246.88 134.337 107.072
 160000 7104.05 149.569 120.556
 180000 7941.04 163.29 132.838
 200000 8760.46 177.924 145.358
 220000 9564.94 192.023 159.135
 240000 10388 208.502 172.651
 260000 11204.5 227.705 186.343
 280000 12045.4 244.965 199.472
 300000 12891.4 261.473 210.885
 320000 13733.7 278 221.863
 340000 14584.8 294.83 233.347
 360000 15462.6 310.89 247.968
 380000 16332.8 325.684 261.476
 400000 17177.8 342.315 273.692
 400000 16099.4 379.139 285.033
