#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 6135.48 32648.1 49058.8 29280.8
 20 24481.3 79591 111325 71799.1
 30 54998.5 96739.6 113784 88507.2
 40 97684.5 110497 101407 103196
 50 152554 141767 108641 134321
 60 219602 184154 124299 176018
 70 298813 233771 141588 224724
 80 390179 289751 159030 279653
 90 493694 351246 174988 339976
 100 609351 417828 188860 405346
 110 737142 489092 201462 475899
 120 877062 567552 216464 553693
 130 1.0291e+06 653909 232873 638628
 140 1.19326e+06 745600 247435 728764
 150 1.36952e+06 842802 262374 824898
 160 1.55788e+06 946754 278498 927712
 170 1.75835e+06 1.0567e+06 293356 1.03613e+06
 180 1.9709e+06 1.1724e+06 307844 1.15038e+06
 190 2.19554e+06 1.29478e+06 323406 1.27124e+06
 200 2.43227e+06 1.42369e+06 338501 1.39815e+06
 200 2.43232e+06 1.42614e+06 339397 1.39929e+06
 400 9.70153e+06 5.30396e+06 682535 5.22934e+06
 600 2.18045e+07 1.17149e+07 1.17998e+06 1.15665e+07
 800 3.87538e+07 2.0674e+07 1.82496e+06 2.04176e+07
 1000 6.05418e+07 3.2176e+07 2.63627e+06 3.17847e+07
 1200 8.71658e+07 4.62218e+07 3.593e+06 4.56602e+07
 1400 1.1863e+08 6.28113e+07 4.71024e+06 6.20504e+07
 1600 1.54931e+08 8.19432e+07 5.98223e+06 8.09522e+07
 1800 1.96067e+08 1.03604e+08 7.40482e+06 1.02358e+08
 2000 2.42037e+08 1.27812e+08 8.99826e+06 1.26283e+08
 2200 2.92847e+08 1.54562e+08 1.07275e+07 1.52712e+08
 2400 3.48492e+08 1.83852e+08 1.26263e+07 1.81657e+08
 2600 4.08976e+08 2.15685e+08 1.46802e+07 2.13114e+08
 2800 4.74295e+08 2.50057e+08 1.68913e+07 2.47081e+08
 3000 5.44446e+08 2.86956e+08 1.92577e+07 2.83553e+08
 3200 6.1943e+08 3.26401e+08 2.17779e+07 3.22537e+08
 3400 6.99249e+08 3.68368e+08 2.44504e+07 3.64022e+08
 3600 7.83907e+08 4.12879e+08 2.72743e+07 4.0802e+08
 3800 8.73399e+08 4.59928e+08 3.02519e+07 4.54526e+08
 4000 9.67728e+08 5.0951e+08 3.33879e+07 5.03542e+08
 4000 9.67516e+08 5.09824e+08 3.38388e+07 5.03726e+08
 8000 3.86879e+09 2.0339e+09 1.28607e+08 2.01043e+09
 12000 8.70293e+09 4.57167e+09 2.80722e+08 4.51844e+09
 16000 1.54703e+10 8.12433e+09 4.89065e+08 8.02791e+09
 20000 2.41713e+10 1.26923e+10 7.49228e+08 1.25376e+10
 24000 3.48043e+10 1.82782e+10 1.0603e+09 1.80476e+10
 28000 4.73536e+10 2.48755e+10 1.42315e+09 2.45507e+10
 32000 6.17998e+10 3.24837e+10 1.84134e+09 3.20416e+10
 36000 7.81363e+10 4.11049e+10 2.31364e+09 4.05183e+10
 40000 9.63639e+10 5.0737e+10 2.83959e+09 4.99802e+10
 44000 1.16478e+11 6.13794e+10 3.4184e+09 6.04252e+10
 48000 1.38485e+11 7.30489e+10 4.04929e+09 7.18609e+10
 52000 1.62379e+11 8.57496e+10 4.73208e+09 8.4287e+10
 56000 1.88163e+11 9.94912e+10 5.46629e+09 9.77068e+10
 60000 2.15822e+11 1.14257e+11 6.25498e+09 1.12111e+11
 64000 2.45338e+11 1.30058e+11 7.09457e+09 1.27497e+11
 68000 2.76662e+11 1.46886e+11 7.98592e+09 1.43845e+11
 72000 3.09764e+11 1.64756e+11 8.93326e+09 1.61151e+11
 76000 3.44653e+11 1.83653e+11 9.93185e+09 1.79413e+11
 80000 3.81324e+11 2.03566e+11 1.0984e+10 1.98625e+11
 80000 3.80396e+11 2.06439e+11 1.17828e+10 1.99539e+11
 160000 1.49322e+12 8.45e+11 4.45271e+10 7.9425e+11
 240000 3.31084e+12 1.90204e+12 9.07925e+10 1.76789e+12
 320000 5.85704e+12 3.39609e+12 1.43692e+11 3.13227e+12
 400000 9.14932e+12 5.30167e+12 2.15834e+11 4.88894e+12
 480000 1.3233e+13 7.58271e+12 3.33524e+11 7.04976e+12
 560000 1.82641e+13 1.02707e+13 4.76999e+11 9.6706e+12
 640000 2.428e+13 1.30104e+13 6.0659e+11 1.26323e+13
