#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.18785e+09 2.15155e+09 2.15254e+09 2.13628e+09 2.20404e+09 2.18615e+09 2.17549e+09 2.17089e+09 2.65081e+09
 20 7.88928e+09 7.76012e+09 7.75581e+09 7.70306e+09 7.96448e+09 7.88757e+09 7.85171e+09 7.83172e+09 1.01197e+10
 30 1.57983e+10 1.55484e+10 1.55235e+10 1.54343e+10 1.59828e+10 1.58005e+10 1.57392e+10 1.56929e+10 2.15527e+10
 40 2.4906e+10 2.45398e+10 2.44803e+10 2.43617e+10 2.52449e+10 2.49201e+10 2.48422e+10 2.47622e+10 3.61932e+10
 50 3.45547e+10 3.40975e+10 3.40012e+10 3.38604e+10 3.50788e+10 3.45866e+10 3.45086e+10 3.43923e+10 5.34539e+10
 60 4.43144e+10 4.38031e+10 4.36859e+10 4.35253e+10 4.50497e+10 4.43649e+10 4.43133e+10 4.41618e+10 7.28555e+10
 70 5.39764e+10 5.3442e+10 5.33339e+10 5.31525e+10 5.49525e+10 5.40475e+10 5.40508e+10 5.38641e+10 9.40321e+10
 80 6.35781e+10 6.30347e+10 6.29735e+10 6.2766e+10 6.48348e+10 6.36822e+10 6.3761e+10 6.35348e+10 1.16738e+11
 90 7.33015e+10 7.27462e+10 7.27727e+10 7.25444e+10 7.48951e+10 7.34763e+10 7.36386e+10 7.33592e+10 1.40827e+11
 100 8.33926e+10 8.2811e+10 8.29611e+10 8.27371e+10 8.53916e+10 8.37008e+10 8.39432e+10 8.35879e+10 1.66226e+11
 110 9.40999e+10 9.34767e+10 9.37767e+10 9.35997e+10 9.65735e+10 9.46206e+10 9.49312e+10 9.44725e+10 1.92903e+11
 120 1.05611e+11 1.04934e+11 1.05401e+11 1.05326e+11 1.0862e+11 1.06424e+11 1.0679e+11 1.062e+11 2.20818e+11
 130 1.18008e+11 1.17276e+11 1.1792e+11 1.17995e+11 1.21601e+11 1.19178e+11 1.19592e+11 1.18849e+11 2.49904e+11
 140 1.31273e+11 1.30501e+11 1.3133e+11 1.31585e+11 1.35489e+11 1.32837e+11 1.33304e+11 1.32396e+11 2.8007e+11
 150 1.45326e+11 1.44538e+11 1.45559e+11 1.46003e+11 1.5019e+11 1.47294e+11 1.47829e+11 1.46754e+11 3.1122e+11
 160 1.60051e+11 1.59271e+11 1.60488e+11 1.61126e+11 1.65581e+11 1.62413e+11 1.6304e+11 1.61799e+11 3.43258e+11
 170 1.75338e+11 1.74579e+11 1.75995e+11 1.76823e+11 1.81543e+11 1.78065e+11 1.7881e+11 1.77408e+11 3.76094e+11
 180 1.91096e+11 1.90354e+11 1.91985e+11 1.92991e+11 1.9799e+11 1.94152e+11 1.95044e+11 1.93485e+11 4.0966e+11
 190 2.07265e+11 2.06525e+11 2.08401e+11 2.09565e+11 2.14876e+11 2.10623e+11 2.11688e+11 2.09972e+11 4.43908e+11
 200 2.23811e+11 2.23061e+11 2.2523e+11 2.26508e+11 2.3218e+11 2.27464e+11 2.28717e+11 2.26844e+11 4.7881e+11
 200 2.24813e+11 2.20257e+11 2.26182e+11 2.27755e+11 2.31685e+11 2.26095e+11 2.28511e+11 2.26607e+11 4.81238e+11
 400 6.36228e+11 6.31371e+11 6.52834e+11 6.44997e+11 6.71749e+11 6.45189e+11 6.53978e+11 6.48445e+11 1.30318e+12
 600 1.17886e+12 1.17251e+12 1.22289e+12 1.19155e+12 1.26686e+12 1.20372e+12 1.22071e+12 1.209e+12 2.38274e+12
 800 1.82781e+12 1.82776e+12 1.91939e+12 1.84075e+12 1.98487e+12 1.87423e+12 1.89995e+12 1.8833e+12 3.68497e+12
 1000 2.56674e+12 2.57851e+12 2.7106e+12 2.56697e+12 2.7947e+12 2.63279e+12 2.66482e+12 2.64634e+12 5.15793e+12
