#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Na	MSD__wat_B	MSD__Na_Na	MSD__Na_B	MSD__B_B	
 1000 26.7873 -2.04284 -5.37504 2.19802 -0.16119 1.24848
 2000 37.8434 -3.17529 -7.52333 3.30528 -0.228303 1.75465
 3000 48.4583 -4.19915 -9.58136 4.46052 -0.329194 2.24348
 4000 58.6006 -5.14532 -11.5817 5.66806 -0.465435 2.73587
 5000 67.6211 -5.69598 -13.4462 6.68365 -0.634681 3.20699
 6000 77.1157 -6.59918 -15.3245 7.74408 -0.739273 3.66459
 7000 85.8079 -7.39619 -17.0691 8.89034 -0.892944 4.10987
 8000 93.9769 -8.22734 -18.6794 10.0321 -1.03054 4.51765
 9000 102.327 -8.76624 -20.4408 11.1323 -1.21826 4.97831
 10000 109.19 -9.2506 -21.8745 12.3022 -1.44244 5.375
 11000 117.632 -9.60996 -23.6783 13.2487 -1.64067 5.84479
 12000 124.382 -9.87949 -25.1205 14.2259 -1.86594 6.23852
 13000 132.741 -10.2375 -26.9025 15.1764 -2.06221 6.70088
 14000 141.132 -10.3693 -28.756 16.0578 -2.28858 7.1882
 15000 149.61 -10.7884 -30.5459 16.8774 -2.43419 7.63765
 16000 157.385 -10.6938 -32.3458 17.6181 -2.6689 8.11737
 17000 164.885 -10.6301 -34.0398 18.4049 -2.91593 8.57098
 18000 174.847 -11.0463 -36.1757 19.2074 -3.06513 9.10331
 19000 181.682 -10.7681 -37.8083 19.9763 -3.35669 9.56244
 20000 189.84 -10.9207 -39.615 20.6702 -3.52966 10.0257
 20000 159.603 -11.5214 -32.9496 21.0872 -3.47468 8.57206
 40000 328.894 -15.0895 -70.1466 39.2591 -8.0645 18.3601
 60000 524.291 -29.697 -111.225 57.6366 -9.91667 28.3958
 80000 702.634 -33.9693 -151.316 69.3362 -12.1674 38.282
 100000 868.605 -34.0797 -189.765 80.7433 -15.4744 48.1479
 120000 1020.2 -38.9884 -223.218 87.5966 -16.6174 56.2787
 140000 1181.35 -33.889 -261.703 83.1966 -16.3906 65.0201
 160000 1294.79 -29.2127 -288.788 82.7249 -17.3656 71.4652
 180000 1369.99 -23.7493 -307.436 82.1416 -18.6686 76.1461
 200000 1378.88 -28.4759 -308.626 79.3178 -16.7379 75.9605
 220000 1388.81 -35.6278 -309.705 75.5711 -13.8741 75.534
 240000 1372.33 -66.9508 -297.557 78.168 -7.2588 70.9562
 260000 1365.37 -90.764 -289.283 81.174 -2.77252 67.8345
 280000 1309.89 -110.151 -269.507 80.4738 1.79047 61.6752
 300000 1213.59 -123.229 -242.755 79.9128 4.80425 54.5126
 320000 942.238 -130.537 -177.545 85.0157 5.03952 39.2799
 340000 775.856 -127.699 -139.426 90.7634 2.43442 31.206
 360000 689.774 -97.7036 -129.808 87.8315 -3.14406 30.8043
 380000 724.364 -77.8665 -142.321 83.896 -6.53246 34.3736
 400000 754.212 -61.1047 -152.583 79.4347 -9.15522 37.1971
 400000 657.383 -67.4726 -126.886 126.259 -20.6149 34.1068
