#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.11027e+09 2.10955e+09 2.10845e+09 2.11348e+09 2.11237e+09 2.11064e+09 2.11216e+09 2.11107e+09 2.60817e+09
 20 7.62677e+09 7.62417e+09 7.61775e+09 7.63834e+09 7.63525e+09 7.62906e+09 7.63422e+09 7.62969e+09 9.98464e+09
 30 1.53221e+10 1.53174e+10 1.52976e+10 1.53452e+10 1.53422e+10 1.53299e+10 1.53391e+10 1.53284e+10 2.13513e+10
 40 2.42506e+10 2.42453e+10 2.42014e+10 2.42883e+10 2.429e+10 2.42682e+10 2.42822e+10 2.42623e+10 3.6026e+10
 50 3.38018e+10 3.3801e+10 3.37206e+10 3.38597e+10 3.38731e+10 3.38334e+10 3.38554e+10 3.3823e+10 5.34716e+10
 60 4.35621e+10 4.35726e+10 4.34434e+10 4.3648e+10 4.36821e+10 4.36112e+10 4.36471e+10 4.35987e+10 7.3229e+10
 70 5.32911e+10 5.33182e+10 5.31284e+10 5.34122e+10 5.34772e+10 5.336e+10 5.34165e+10 5.33482e+10 9.49202e+10
 80 6.29685e+10 6.30147e+10 6.27541e+10 6.31298e+10 6.32348e+10 6.30606e+10 6.31418e+10 6.305e+10 1.18258e+11
 90 7.27217e+10 7.27883e+10 7.24467e+10 7.29264e+10 7.30784e+10 7.28424e+10 7.29491e+10 7.28303e+10 1.43033e+11
 100 8.27664e+10 8.28557e+10 8.24209e+10 8.30149e+10 8.32191e+10 8.29207e+10 8.30516e+10 8.29033e+10 1.69122e+11
 110 9.33634e+10 9.34786e+10 9.29368e+10 9.36534e+10 9.39139e+10 9.35527e+10 9.37067e+10 9.35278e+10 1.96485e+11
 120 1.04738e+11 1.04882e+11 1.0422e+11 1.05066e+11 1.05387e+11 1.0496e+11 1.05138e+11 1.04928e+11 2.25108e+11
 130 1.17018e+11 1.17194e+11 1.16399e+11 1.17384e+11 1.1777e+11 1.1727e+11 1.17475e+11 1.17233e+11 2.54967e+11
 140 1.30231e+11 1.3044e+11 1.29503e+11 1.30634e+11 1.31088e+11 1.30511e+11 1.30745e+11 1.3047e+11 2.8601e+11
 150 1.44314e+11 1.4456e+11 1.43467e+11 1.44754e+11 1.45278e+11 1.44621e+11 1.44885e+11 1.44576e+11 3.18164e+11
 160 1.5914e+11 1.59426e+11 1.58166e+11 1.59618e+11 1.60211e+11 1.59473e+11 1.59767e+11 1.59425e+11 3.51332e+11
 170 1.74561e+11 1.74894e+11 1.7345e+11 1.75079e+11 1.7574e+11 1.7492e+11 1.75246e+11 1.74869e+11 3.85414e+11
 180 1.9045e+11 1.90841e+11 1.8919e+11 1.91012e+11 1.91737e+11 1.90832e+11 1.91193e+11 1.9078e+11 4.2032e+11
 190 2.06714e+11 2.07174e+11 2.05295e+11 2.0732e+11 2.08111e+11 2.07114e+11 2.07515e+11 2.07067e+11 4.55975e+11
 200 2.23307e+11 2.23846e+11 2.21716e+11 2.23954e+11 2.24813e+11 2.23717e+11 2.24162e+11 2.2368e+11 4.92327e+11
 200 2.23637e+11 2.24076e+11 2.21787e+11 2.23959e+11 2.24816e+11 2.24401e+11 2.24392e+11 2.23902e+11 4.92377e+11
 400 6.36927e+11 6.40226e+11 6.30292e+11 6.3631e+11 6.3939e+11 6.36151e+11 6.37284e+11 6.36696e+11 1.36196e+12
 600 1.18792e+12 1.19684e+12 1.1732e+12 1.18103e+12 1.19036e+12 1.18095e+12 1.18411e+12 1.18486e+12 2.50917e+12
 800 1.84672e+12 1.86615e+12 1.82356e+12 1.83264e+12 1.84857e+12 1.83063e+12 1.83728e+12 1.84056e+12 3.90947e+12
 1000 2.59568e+12 2.6283e+12 2.56288e+12 2.57072e+12 2.594e+12 2.56685e+12 2.57719e+12 2.58456e+12 5.50868e+12
 1200 3.42103e+12 3.46933e+12 3.37651e+12 3.38129e+12 3.41164e+12 3.37713e+12 3.39002e+12 3.40293e+12 7.27284e+12
 1400 4.31176e+12 4.37646e+12 4.25367e+12 4.25252e+12 4.29036e+12 4.2484e+12 4.26376e+12 4.28384e+12 9.19502e+12
 1600 5.25834e+12 5.34002e+12 5.18641e+12 5.1764e+12 5.22141e+12 5.17383e+12 5.19055e+12 5.21897e+12 1.12473e+13
 1800 6.25246e+12 6.35392e+12 6.16509e+12 6.14684e+12 6.19892e+12 6.14456e+12 6.16344e+12 6.20093e+12 1.3418e+13
 2000 7.28584e+12 7.41219e+12 7.18414e+12 7.15835e+12 7.21698e+12 7.15414e+12 7.17649e+12 7.22352e+12 1.56966e+13
 2200 8.35576e+12 8.51149e+12 8.23834e+12 8.20491e+12 8.27106e+12 8.19834e+12 8.22477e+12 8.28227e+12 1.80716e+13
 2400 9.45866e+12 9.64743e+12 9.32297e+12 9.2813e+12 9.3559e+12 9.27293e+12 9.30338e+12 9.37257e+12 2.05307e+13
 2600 1.0591e+13 1.08143e+13 1.04357e+13 1.03834e+13 1.04691e+13 1.03741e+13 1.04089e+13 1.04908e+13 2.30649e+13
