#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 8046.47 17138.3 25003.9 16729.6
 20 32134.3 46129.8 61100.2 46454.8
 30 72223 65089.8 69913.4 69075.4
 40 128311 83972.5 69561.8 93948.5
 50 200415 115918 83425.3 133253
 60 288531 157848 105292 183890
 70 392645 205601 127228 241825
 80 512746 261027 152896 308890
 90 648830 323973 182551 385118
 100 800889 392515 212688 468697
 110 968915 467385 244394 560231
 120 1.1529e+06 549786 279857 660849
 130 1.35284e+06 639267 318304 770138
 140 1.56873e+06 735517 359145 887798
 150 1.80056e+06 838906 403044 1.01417e+06
 160 2.04833e+06 949357 449870 1.14919e+06
 170 2.31202e+06 1.06652e+06 498993 1.29251e+06
 180 2.59164e+06 1.19046e+06 550595 1.44423e+06
 190 2.88718e+06 1.32141e+06 605068 1.60455e+06
 200 3.19864e+06 1.45934e+06 662276 1.77342e+06
 200 3.19863e+06 1.45982e+06 662353 1.7736e+06
 400 1.27672e+07 5.6707e+06 2.37469e+06 6.93753e+06
 600 2.87025e+07 1.266e+07 5.18506e+06 1.55159e+07
 800 5.10164e+07 2.24335e+07 9.09227e+06 2.75141e+07
 1000 7.97033e+07 3.49883e+07 1.4098e+07 4.29299e+07
 1200 1.1476e+08 5.03222e+07 2.01982e+07 6.17601e+07
 1400 1.56189e+08 6.84359e+07 2.73947e+07 8.40067e+07
 1600 2.03991e+08 8.9329e+07 3.56853e+07 1.09668e+08
 1800 2.58163e+08 1.13e+08 4.50684e+07 1.38744e+08
 2000 3.18706e+08 1.39448e+08 5.55434e+07 1.71233e+08
 2200 3.85621e+08 1.68673e+08 6.7108e+07 2.07134e+08
 2400 4.58904e+08 2.00675e+08 7.97611e+07 2.46447e+08
 2600 5.38558e+08 2.35451e+08 9.35034e+07 2.89171e+08
 2800 6.24582e+08 2.73002e+08 1.08333e+08 3.35306e+08
 3000 7.16974e+08 3.13327e+08 1.24248e+08 3.8485e+08
 3200 8.15736e+08 3.56426e+08 1.4125e+08 4.37804e+08
 3400 9.20866e+08 4.02296e+08 1.59336e+08 4.94166e+08
 3600 1.03237e+09 4.50938e+08 1.78503e+08 5.53935e+08
 3800 1.15023e+09 5.0235e+08 1.98754e+08 6.17112e+08
 4000 1.27447e+09 5.56532e+08 2.20087e+08 6.83695e+08
 4000 1.27447e+09 5.56536e+08 2.19971e+08 6.83658e+08
 8000 5.09604e+09 2.22114e+09 8.72434e+08 2.72987e+09
 12000 1.1463e+10 4.98942e+09 1.95151e+09 6.13463e+09
 16000 2.03741e+10 8.85807e+09 3.45234e+09 1.08948e+10
 20000 3.18287e+10 1.38244e+10 5.37114e+09 1.70081e+10
 24000 4.58263e+10 1.98862e+10 7.7045e+09 2.44723e+10
 28000 6.23665e+10 2.70411e+10 1.04496e+10 3.32857e+10
 32000 8.14491e+10 3.52867e+10 1.36033e+10 4.34464e+10
 36000 1.03073e+11 4.46214e+10 1.71632e+10 5.49527e+10
 40000 1.27239e+11 5.50432e+10 2.11271e+10 6.7803e+10
 44000 1.53946e+11 6.65511e+10 2.54927e+10 8.19965e+10
 48000 1.83193e+11 7.91442e+10 3.02586e+10 9.7532e+10
 52000 2.14982e+11 9.28217e+10 3.54242e+10 1.14409e+11
 56000 2.49312e+11 1.07583e+11 4.09886e+10 1.32628e+11
 60000 2.86183e+11 1.23428e+11 4.69504e+10 1.52187e+11
 64000 3.25595e+11 1.40354e+11 5.33086e+10 1.73086e+11
 68000 3.67548e+11 1.58361e+11 6.00622e+10 1.95324e+11
 72000 4.12041e+11 1.77447e+11 6.72098e+10 2.189e+11
 76000 4.59075e+11 1.9761e+11 7.47515e+10 2.43812e+11
 80000 5.08649e+11 2.18849e+11 8.26862e+10 2.70062e+11
 80000 5.08679e+11 2.19138e+11 8.24411e+10 2.70086e+11
 160000 2.03399e+12 8.68926e+11 3.22183e+11 1.07503e+12
 240000 4.57604e+12 1.94306e+12 7.14644e+11 2.41125e+12
 320000 8.13367e+12 3.43813e+12 1.25538e+12 4.27573e+12
 400000 1.27051e+13 5.34469e+12 1.94198e+12 6.66394e+12
 480000 1.82882e+13 7.65647e+12 2.7753e+12 9.57333e+12
 560000 2.48839e+13 1.03657e+13 3.75726e+12 1.30023e+13
 640000 3.24961e+13 1.34761e+13 4.88928e+12 1.69538e+13
 720000 4.11203e+13 1.69763e+13 6.16941e+12 2.1422e+13
 800000 5.07548e+13 2.08529e+13 7.59916e+12 2.64023e+13
 880000 6.1403e+13 2.5117e+13 9.17886e+12 3.18996e+13
 960000 7.3057e+13 2.9778e+13 1.09072e+13 3.7914e+13
 1.04e+06 8.57207e+13 3.48391e+13 1.27831e+13 4.44476e+13
 1.12e+06 9.9393e+13 4.02883e+13 1.48042e+13 5.14952e+13
 1.2e+06 1.14077e+14 4.61149e+13 1.69629e+13 5.90515e+13
 1.28e+06 1.29771e+14 5.23367e+13 1.9269e+13 6.71256e+13
 1.36e+06 1.46474e+14 5.89398e+13 2.1726e+13 7.57133e+13
 1.44e+06 1.64186e+14 6.59362e+13 2.43299e+13 8.48174e+13
 1.52e+06 1.82904e+14 7.33287e+13 2.70798e+13 9.44377e+13
 1.6e+06 2.02635e+14 8.11159e+13 2.9973e+13 1.04574e+14
 1.6e+06 2.02017e+14 7.78604e+13 2.86461e+13 1.02841e+14
 3.2e+06 8.06771e+14 3.04211e+14 1.11e+14 4.07327e+14
 4.8e+06 1.81582e+15 6.86806e+14 2.40536e+14 9.14387e+14
