#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__Na_Na	MSD__Na_wat	MSD__Na_B	MSD__wat_wat	MSD__wat_B	MSD__B_B	
 1000 2.27731 -1.77676 -0.242902 27.5426 -5.62672 1.32984
 2000 3.36039 -2.6935 -0.34601 40.4894 -8.26453 1.95551
 3000 4.4216 -3.63869 -0.436985 53.16 -10.8341 2.56223
 4000 5.43267 -4.5225 -0.52779 64.7694 -13.1865 3.12063
 5000 6.43266 -5.4755 -0.600503 76.4847 -15.5461 3.67587
 6000 7.40632 -6.38644 -0.675091 87.9909 -17.8747 4.22516
 7000 8.33936 -7.3312 -0.731385 99.1121 -20.103 4.74569
 8000 9.27384 -8.30654 -0.781604 109.758 -22.2237 5.24195
 9000 10.2243 -9.20581 -0.853565 120.713 -24.4354 5.76445
 10000 11.1888 -10.1488 -0.918099 131.593 -26.6223 6.2796
 11000 12.1371 -11.0573 -0.987273 142.537 -28.8369 6.8034
 12000 13.0638 -12.0195 -1.03812 153.671 -31.076 7.3265
 13000 14.004 -12.916 -1.1067 165.005 -33.3805 7.86947
 14000 14.9447 -13.9454 -1.14542 176.411 -35.67 8.40181
 15000 15.8972 -14.9147 -1.20099 187.856 -37.988 8.94595
 16000 16.8544 -15.8553 -1.26438 199.054 -40.2624 9.48325
 17000 17.8336 -16.8089 -1.33103 210.562 -42.5994 10.0347
 18000 18.7918 -17.7481 -1.39584 221.71 -44.8669 10.5717
 19000 19.78 -18.7373 -1.45831 233.312 -47.2143 11.1243
 20000 20.7664 -19.8386 -1.49423 244.902 -49.5312 11.6631
 20000 20.7326 -19.3126 -1.59821 248.814 -50.4944 11.8946
 40000 40.2549 -43.0867 -1.84778 472.146 -94.5057 22.0114
 60000 59.7476 -66.6602 -2.14179 699.475 -139.65 32.4276
 80000 79.1898 -90.6448 -2.28439 930.254 -185.426 42.927
 100000 99.6734 -116.998 -2.21688 1157.34 -229.694 53.0301
 120000 119.384 -142.643 -2.09722 1377.58 -272.578 62.7992
 140000 138.792 -167.055 -2.1398 1595.95 -315.389 72.5922
 160000 159.4 -192.457 -2.30389 1819.91 -359.121 82.6107
 180000 180.845 -217.197 -2.89797 2037.08 -401.458 92.4408
 200000 201.378 -238.759 -3.93224 2251.02 -443.981 102.436
 220000 221.855 -261.513 -4.68689 2467.8 -487.078 112.542
 240000 243.227 -286.568 -5.1973 2693.68 -531.364 122.805
 260000 264.157 -311.021 -5.72841 2916.05 -575.032 132.944
 280000 284.681 -336.735 -5.77724 3138.61 -618.431 142.865
 300000 305.353 -361.554 -6.11597 3351.86 -659.756 152.362
 320000 324.628 -386.108 -6.1338 3570.27 -702.479 162.126
 340000 344.09 -415.935 -5.02043 3801.9 -746.708 171.916
 360000 362.888 -446.946 -3.4182 4044.75 -793.256 182.109
 380000 383.14 -481.013 -1.50011 4303.19 -842.323 192.737
 400000 403.648 -512.037 -0.382273 4559.96 -892 203.774
 400000 351.376 -512.673 15.7081 4981.73 -989.714 221.556
 800000 654.801 -1029.79 45.9283 10873 -2185.02 485.715
 1.2e+06 893.562 -1476.55 78.8301 17961.9 -3674.4 816.286
 1.6e+06 1079.89 -2110.2 168.818 26774.2 -5504.9 1208.83
 2e+06 1316.42 -2759.72 248.147 35247.4 -7251.72 1584.89
 2.4e+06 1574.51 -3102.01 251.034 43561.8 -9048.69 1993.95
 2.8e+06 1691.68 -3078.38 210.687 50554.8 -10653 2372.45
 3.2e+06 2019.51 -3339.97 175.044 57225.4 -12096.7 2711.7
 3.6e+06 2389.83 -3822.26 178.471 63478.8 -13383.3 3003.95
 4e+06 2735.46 -4081.22 136.546 68773.2 -14522.1 3277.53
 4.4e+06 2905.23 -4141.36 100.7 73160.5 -15509.3 3514.07
 4.8e+06 3106.27 -4124.4 37.965 76261.7 -16220.8 3694.54
 5.2e+06 3284.1 -3795.54 -88.2652 79971 -17168.4 3948.58
 5.6e+06 3188.57 -2880.61 -270.455 82042.2 -17901.8 4168.09
 6e+06 2945.51 -1553.28 -503.205 83553.3 -18632 4402.37
 6.4e+06 2841.97 -453.572 -724.258 86831.7 -19706.7 4713.52
 6.8e+06 2887.7 474.428 -949.552 92611.4 -21299.9 5143.7
 7.2e+06 2911.15 1716.88 -1239.18 99353.2 -23203.5 5663.01
 7.6e+06 2937.84 2624.72 -1455.15 108669 -25599.1 6274.04
 8e+06 2833.23 3148.92 -1542.71 117260 -27715.4 6782.77
 8e+06 3157.17 -2954.68 -241.799 111775 -24699.3 5717.96
 1.6e+07 11908 151.847 -3497.08 240049 -54921 13572.1
