#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__Na	MSD__wat	MSD__B	
 1000 3.09478 103.691 2.35905
 2000 4.50415 158.071 3.36894
 3000 5.89426 210.397 4.37431
 4000 7.23731 261.05 5.33808
 5000 8.5666 310.972 6.28346
 6000 9.88009 360.242 7.2127
 7000 11.1784 409.081 8.1301
 8000 12.4744 457.618 9.04066
 9000 13.7599 505.89 9.94603
 10000 15.0418 554.081 10.8473
 11000 16.3187 602.022 11.7451
 12000 17.589 649.882 12.6416
 13000 18.8541 697.662 13.537
 14000 20.1113 745.401 14.4295
 15000 21.3633 793.002 15.317
 16000 22.6114 840.634 16.2062
 17000 23.854 888.134 17.0912
 18000 25.103 935.547 17.9686
 19000 26.3485 982.987 18.847
 20000 27.596 1030.37 19.7281
 20000 27.5174 1030.62 19.657
 40000 52.1381 1975.96 37.0449
 60000 76.3322 2917.53 54.018
 80000 100.213 3860.29 71.1123
 100000 123.84 4799.39 88.0664
 120000 147.488 5735.74 104.859
 140000 170.895 6673.18 121.571
 160000 194.771 7609.87 138.196
 180000 218.925 8544.25 154.838
 200000 243.247 9476.39 171.032
 220000 267.565 10409.9 187.483
 240000 291.389 11340.7 203.832
 260000 315.044 12272.2 219.885
 280000 338.73 13202.4 235.825
 300000 362.181 14128.4 251.885
 320000 386.236 15053.5 267.75
 340000 410.137 15979.2 283.714
 360000 434.084 16903.7 299.633
 380000 458.02 17827.3 315.594
 400000 481.793 18752.4 331.622
 400000 463.782 18732.4 331.612
 800000 917.154 37223.6 652.749
 1.2e+06 1363.91 55563.1 992.272
 1.6e+06 1833.64 74028 1343.05
 2e+06 2305.36 92463.8 1705.49
 2.4e+06 2754.37 110835 2065.21
 2.8e+06 3197 129334 2425.52
 3.2e+06 3661.21 148027 2790.5
 3.6e+06 4066.13 166671 3156.44
 4e+06 4478.7 185381 3509.92
 4.4e+06 4892.81 204371 3839.77
 4.8e+06 5303.22 223280 4154.63
 5.2e+06 5708.37 242003 4497.56
 5.6e+06 6103.21 260728 4812.91
 6e+06 6528.18 279615 5153.07
 6.4e+06 6937.95 298047 5477.52
 6.8e+06 7378.28 316861 5802.2
 7.2e+06 7849.9 335394 6153.02
 7.6e+06 8288.86 354093 6530.62
 8e+06 8702.5 373008 6889.83
 8e+06 8453.81 363144 7079.11
 1.6e+07 16584.9 719072 14339.1
