# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -8838.82
200000 -8847.9
300000 -8844.3
400000 -8853.49
500000 -8848.39
600000 -8836.9
700000 -8847.04
800000 -8849.17
900000 -8843.28
1000000 -8844.72
1100000 -8859.1
1200000 -8847.52
1300000 -8850.06
1400000 -8845.05
1500000 -8846.09
1600000 -8854.06
1700000 -8850.66
1800000 -8854.51
1900000 -8843.07
2000000 -8834.73
2100000 -8842.8
2200000 -8838.65
2300000 -8830.06
2400000 -8848.37
2500000 -8857.31
2600000 -8850.96
2700000 -8843.03
2800000 -8844.36
2900000 -8839.58
3000000 -8843.22
3100000 -8842.12
3200000 -8844.07
3300000 -8843.74
3400000 -8836.95
3500000 -8843.35
3600000 -8833.73
3700000 -8848.6
3800000 -8846.52
3900000 -8838.96
4000000 -8852.19
4100000 -8849.86
4200000 -8830.32
4300000 -8839.94
4400000 -8840.46
4500000 -8851.51
4600000 -8848.68
4700000 -8855.65
4800000 -8850.66
4900000 -8834.3
5000000 -8836.52
5100000 -8841.95
5200000 -8847.08
5300000 -8849.44
5400000 -8843.49
5500000 -8843.15
5600000 -8841.46
5700000 -8839.21
5800000 -8843.97
5900000 -8833.22
6000000 -8835.16
6100000 -8840.06
6200000 -8844.55
6300000 -8848.02
6400000 -8839.74
6500000 -8850.24
6600000 -8840.71
6700000 -8839.47
6800000 -8846.17
6900000 -8839.15
7000000 -8852.07
7100000 -8840.08
7200000 -8843.73
7300000 -8846.41
7400000 -8842.31
7500000 -8844.12
7600000 -8853.92
7700000 -8840.43
7800000 -8837.02
7900000 -8846.93
8000000 -8843.89
8100000 -8831.7
8200000 -8837.4
8300000 -8845.44
8400000 -8846.08
8500000 -8858.46
8600000 -8848.52
8700000 -8853.94
8800000 -8855.54
8900000 -8862.92
9000000 -8840.76
9100000 -8845.31
9200000 -8851
9300000 -8835.41
9400000 -8846.46
9500000 -8839.44
9600000 -8847.56
9700000 -8837.28
9800000 -8840.33
9900000 -8852.33
10000000 -8849.29
10100000 -8837.77
10200000 -8845.89
10300000 -8847.61
10400000 -8846.12
10500000 -8847.54
10600000 -8850
10700000 -8846.81
10800000 -8851.7
10900000 -8839.17
11000000 -8833.08
11100000 -8842.81
11200000 -8843.01
11300000 -8842.05
11400000 -8848.57
11500000 -8856.29
11600000 -8855.73
11700000 -8855.77
11800000 -8846.77
11900000 -8825.26
12000000 -8851.55
12100000 -8846.12
12200000 -8835.5
12300000 -8836.03
12400000 -8850.73
12500000 -8840.46
12600000 -8843.67
12700000 -8835.5
12800000 -8840.75
12900000 -8836.35
13000000 -8846.65
13100000 -8853.4
13200000 -8828.48
13300000 -8852.52
13400000 -8844.8
13500000 -8844.24
13600000 -8851.94
13700000 -8837.72
13800000 -8847.89
13900000 -8847.72
14000000 -8847.47
14100000 -8845.46
14200000 -8849.84
14300000 -8843.1
14400000 -8836.44
14500000 -8844.05
14600000 -8845.95
14700000 -8846.75
14800000 -8847.13
14900000 -8843.65
15000000 -8845.29
15100000 -8843.78
15200000 -8837.8
15300000 -8839.17
15400000 -8844.59
15500000 -8854.09
15600000 -8843.65
15700000 -8834.03
15800000 -8836.57
15900000 -8829.76
16000000 -8842.01
16100000 -8837.32
16200000 -8848.76
16300000 -8843.97
16400000 -8833.91
16500000 -8854.95
16600000 -8848.81
16700000 -8838.42
16800000 -8843.55
16900000 -8842.83
17000000 -8831.28
17100000 -8848.96
17200000 -8841.8
17300000 -8842.91
17400000 -8832.94
17500000 -8849.88
