#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.09307e+09 2.09234e+09 2.09044e+09 2.07725e+09 2.08162e+09 2.08017e+09 2.07968e+09 2.08459e+09 2.58699e+09
 20 7.56752e+09 7.56653e+09 7.55304e+09 7.50523e+09 7.52149e+09 7.52082e+09 7.51585e+09 7.53446e+09 9.9067e+09
 30 1.52054e+10 1.52104e+10 1.51652e+10 1.50743e+10 1.51052e+10 1.51135e+10 1.50976e+10 1.5136e+10 2.11911e+10
 40 2.40652e+10 2.40885e+10 2.39859e+10 2.38562e+10 2.3898e+10 2.39287e+10 2.38943e+10 2.39552e+10 3.5767e+10
 50 3.3535e+10 3.3591e+10 3.3412e+10 3.32567e+10 3.3299e+10 3.33676e+10 3.33077e+10 3.33897e+10 5.31066e+10
 60 4.32001e+10 4.32993e+10 4.30383e+10 4.28769e+10 4.29036e+10 4.30287e+10 4.29364e+10 4.30335e+10 7.27592e+10
 70 5.28163e+10 5.2968e+10 5.26283e+10 5.24832e+10 5.24714e+10 5.26782e+10 5.25443e+10 5.26482e+10 9.43501e+10
 80 6.23583e+10 6.25743e+10 6.2159e+10 6.20512e+10 6.19725e+10 6.22947e+10 6.21061e+10 6.22092e+10 1.1759e+11
 90 7.19496e+10 7.22442e+10 7.17532e+10 7.16992e+10 7.15236e+10 7.19994e+10 7.17407e+10 7.18374e+10 1.42266e+11
 100 8.18007e+10 8.21918e+10 8.16199e+10 8.16279e+10 8.13311e+10 8.19938e+10 8.1651e+10 8.17389e+10 1.68249e+11
 110 9.2167e+10 9.26751e+10 9.20078e+10 9.20822e+10 9.16456e+10 9.25226e+10 9.20835e+10 9.21634e+10 1.95494e+11
 120 1.03275e+11 1.03922e+11 1.03134e+11 1.03277e+11 1.02685e+11 1.03799e+11 1.03254e+11 1.0333e+11 2.23985e+11
 130 1.15261e+11 1.16071e+11 1.15125e+11 1.1534e+11 1.14579e+11 1.15946e+11 1.15288e+11 1.15367e+11 2.53691e+11
 140 1.28157e+11 1.29156e+11 1.28013e+11 1.28303e+11 1.27353e+11 1.28992e+11 1.28216e+11 1.28306e+11 2.8456e+11
 150 1.41904e+11 1.4312e+11 1.41743e+11 1.42106e+11 1.40951e+11 1.42882e+11 1.4198e+11 1.4209e+11 3.16518e+11
 160 1.56384e+11 1.57839e+11 1.56195e+11 1.5663e+11 1.55255e+11 1.57497e+11 1.56461e+11 1.56599e+11 3.49474e+11
 170 1.71457e+11 1.73164e+11 1.7123e+11 1.71733e+11 1.70126e+11 1.72702e+11 1.7152e+11 1.71692e+11 3.83329e+11
 180 1.87e+11 1.88962e+11 1.86723e+11 1.8729e+11 1.85444e+11 1.88372e+11 1.87035e+11 1.87246e+11 4.17998e+11
 190 2.02922e+11 2.05139e+11 2.02582e+11 2.03211e+11 2.01122e+11 2.04419e+11 2.02917e+11 2.03169e+11 4.53408e+11
 200 2.19171e+11 2.21647e+11 2.18756e+11 2.19446e+11 2.17114e+11 2.20792e+11 2.19118e+11 2.19414e+11 4.89513e+11
 200 2.19393e+11 2.20946e+11 2.19979e+11 2.19434e+11 2.16706e+11 2.19957e+11 2.18699e+11 2.19262e+11 4.88652e+11
 400 6.2192e+11 6.32083e+11 6.18987e+11 6.1976e+11 6.10209e+11 6.23485e+11 6.17818e+11 6.20423e+11 1.35438e+12
 600 1.15385e+12 1.17704e+12 1.14303e+12 1.14651e+12 1.13218e+12 1.15409e+12 1.14426e+12 1.14975e+12 2.49539e+12
 800 1.78794e+12 1.8292e+12 1.76872e+12 1.77306e+12 1.75087e+12 1.78501e+12 1.76965e+12 1.7799e+12 3.88535e+12
 1000 2.50991e+12 2.57447e+12 2.47944e+12 2.48223e+12 2.44881e+12 2.49801e+12 2.47635e+12 2.49432e+12 5.46049e+12
 1200 3.3029e+12 3.3951e+12 3.25967e+12 3.25891e+12 3.21102e+12 3.27863e+12 3.24952e+12 3.2774e+12 7.19183e+12
 1400 4.15644e+12 4.28014e+12 4.09922e+12 4.09219e+12 4.02791e+12 4.11644e+12 4.07885e+12 4.11875e+12 9.06519e+12
 1600 5.06055e+12 5.22312e+12 4.9897e+12 4.97518e+12 4.89108e+12 5.00287e+12 4.95638e+12 5.01027e+12 1.10559e+13
 1800 6.0133e+12 6.21361e+12 5.9264e+12 5.89836e+12 5.79747e+12 5.93338e+12 5.8764e+12 5.94628e+12 1.31498e+13
 2000 7.01005e+12 7.24417e+12 6.90263e+12 6.86135e+12 6.73996e+12 6.90104e+12 6.83412e+12 6.92138e+12 1.53424e+13
 2200 8.04849e+12 8.31374e+12 7.91736e+12 7.85897e+12 7.71419e+12 7.9036e+12 7.82559e+12 7.93263e+12 1.76156e+13
 2400 9.12735e+12 9.42101e+12 8.96858e+12 8.88949e+12 8.71637e+12 8.93788e+12 8.84792e+12 8.97767e+12 1.99644e+13
 2600 1.02365e+13 1.05576e+13 1.00501e+13 9.94939e+12 9.74204e+12 9.99841e+12 9.89661e+12 1.00505e+13 2.23817e+13
 2800 1.13761e+13 1.17252e+13 1.11613e+13 1.10358e+13 1.07908e+13 1.10861e+13 1.09709e+13 1.11509e+13 2.48567e+13
 3000 1.25422e+13 1.29193e+13 1.23008e+13 1.2146e+13 1.18639e+13 1.21936e+13 1.20678e+13 1.22757e+13 2.73852e+13
 3200 1.37351e+13 1.41404e+13 1.34649e+13 1.32734e+13 1.29583e+13 1.33173e+13 1.3183e+13 1.34218e+13 2.99665e+13
 3400 1.495e+13 1.53861e+13 1.46492e+13 1.44143e+13 1.40706e+13 1.44613e+13 1.43154e+13 1.45873e+13 3.25951e+13
