#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Na	MSD__B	
 1000 107.663 3.15553 2.42821
 2000 165.888 4.6495 3.50923
 3000 221.644 6.1048 4.57431
 4000 275.841 7.51961 5.59522
 5000 328.968 8.89889 6.58664
 6000 381.512 10.2535 7.5689
 7000 433.481 11.6004 8.54534
 8000 485.26 12.952 9.50203
 9000 536.573 14.2814 10.452
 10000 587.825 15.6296 11.4001
 11000 639.064 16.9709 12.3521
 12000 690.086 18.2884 13.2936
 13000 741.062 19.6163 14.2451
 14000 791.907 20.9379 15.1781
 15000 842.593 22.2569 16.1113
 16000 893.125 23.5762 17.0379
 17000 943.682 24.8903 17.9606
 18000 994.161 26.2058 18.8821
 19000 1044.47 27.494 19.7807
 20000 1094.76 28.7882 20.6967
 20000 1095.68 28.8855 20.8198
 40000 2099.69 55.1112 38.9007
 60000 3104.43 81.4102 56.7928
 80000 4102.89 107.698 74.589
 100000 5103.46 133.822 92.5279
 120000 6105.29 160.271 110.269
 140000 7094.55 186.404 127.264
 160000 8081.74 211.967 144.301
 180000 9073.61 237.58 161.392
 200000 10068.3 263.982 178.01
 220000 11065.4 291.392 194.684
 240000 12068 318.388 211.428
 260000 13068.7 345.655 228.214
 280000 14067.5 372.399 245.054
 300000 15058.2 399.422 262.382
 320000 16041.5 426.251 279.432
 340000 17027.5 452.72 296.661
 360000 18014.2 479.277 313.726
 380000 18999.3 504.823 330.758
 400000 19981.9 530.702 348.075
 400000 19917.8 546.704 348.422
 800000 39505.1 1101.32 714.467
 1.2e+06 58653.4 1639.01 1055.98
 1.6e+06 77818.7 2180.89 1388.73
 2e+06 97058.6 2703.38 1777.07
 2.4e+06 116799 3189.58 2154.27
 2.8e+06 137786 3606.19 2549.89
 3.2e+06 158165 4161.17 2980.05
 3.6e+06 177666 4722.24 3252.93
 4e+06 195713 5056.11 3345.19
 4.4e+06 214282 5465.13 3397.51
 4.8e+06 233492 6076.69 3657.59
