#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Na	MSD__wat_B	MSD__Na_Na	MSD__Na_B	MSD__B_B	
 1000 28.0172 -1.92778 -5.68841 2.33102 -0.223103 1.33762
 2000 41.6265 -3.09237 -8.39967 3.47303 -0.286757 1.96791
 3000 54.5758 -4.23359 -10.9712 4.60299 -0.35276 2.56703
 4000 68.2768 -5.52017 -13.6728 5.73567 -0.38852 3.18745
 5000 80.542 -6.72166 -16.084 6.85432 -0.438916 3.74777
 6000 92.7048 -7.91537 -18.4793 7.99751 -0.499329 4.30851
 7000 104.327 -9.1883 -20.7328 9.09655 -0.52933 4.82889
 8000 116.085 -10.5055 -23.0144 10.2304 -0.557449 5.3566
 9000 128.192 -11.7671 -25.3886 11.247 -0.566529 5.89948
 10000 140.162 -12.999 -27.7448 12.2827 -0.587553 6.44219
 11000 152.319 -14.2567 -30.1431 13.332 -0.60645 6.99551
 12000 163.435 -15.2151 -32.3981 14.3193 -0.67522 7.53182
 13000 174.565 -16.2286 -34.6348 15.3185 -0.737564 8.06156
 14000 185.209 -17.3607 -36.7312 16.3234 -0.772348 8.55146
 15000 195.7 -18.4963 -38.795 17.3201 -0.802757 9.03271
 16000 205.938 -19.7831 -40.7629 18.3453 -0.80687 9.48564
 17000 216.004 -21.0674 -42.685 19.3475 -0.80404 9.92402
 18000 226.006 -22.2881 -44.6083 20.3391 -0.813957 10.3662
 19000 235.824 -23.4122 -46.5365 21.3752 -0.859879 10.8243
 20000 245.639 -24.4543 -48.4798 22.3918 -0.91891 11.2875
 20000 250.279 -27.4723 -48.6839 23.1966 -0.493202 11.2219
 40000 476.289 -57.0802 -91.7422 45.4718 -0.245687 21.013
 60000 687.465 -78.7408 -133.477 65.8648 -1.25605 30.8052
 80000 893.382 -101.405 -174.195 87.2664 -2.30719 40.4773
 100000 1141.05 -125.891 -223.709 110.739 -3.51179 52.1443
 120000 1390.15 -150.156 -273.429 132.93 -4.50162 63.783
 140000 1613.52 -174.032 -317.187 155.901 -5.81764 74.1196
 160000 1817.27 -196.247 -357.28 179.166 -7.57681 83.8089
 180000 2022.82 -214.3 -398.879 201.949 -10.0848 94.023
 200000 2238.99 -238.765 -440.961 225.581 -11.4817 104.03
 220000 2467.91 -264.737 -485.487 252.985 -13.5956 114.789
 240000 2698.5 -295.224 -529.07 280.31 -14.5965 124.991
 260000 2930.09 -325.406 -573.14 310.805 -16.6214 135.647
 280000 3170.34 -354.402 -619.667 340.058 -18.4777 146.821
 300000 3401.92 -383.515 -664.053 370.703 -20.8038 157.644
 320000 3638.08 -415.195 -708.606 400.517 -22.3271 168.257
 340000 3853.6 -440.099 -750.786 428.606 -24.7747 178.631
 360000 4103.78 -471.839 -798.588 459.558 -26.6311 190.1
 380000 4366.94 -512.586 -846.678 491.532 -26.6085 201.036
 400000 4622.65 -561.356 -890.763 526.794 -25.7502 210.831
 400000 4139.89 -516.111 -797.044 477.893 -21.4337 188.806
 800000 8732.74 -693.774 -1792.19 1016.98 -137.193 449.119
 1.2e+06 13212.4 -1097.27 -2700.2 1718.3 -248.658 689.36
 1.6e+06 18152.6 -1457.11 -3717.8 2175.78 -300.251 935.613
 2e+06 23789.6 -2049.11 -4833.67 2397.28 -229.867 1170.27
 2.4e+06 27954.2 -1716.9 -5875.43 2037.48 -205.472 1401
 2.8e+06 35947.7 -2466.82 -7487.11 1830.19 24.8457 1703.45
 3.2e+06 39095.6 -2817.15 -8099.08 1606.85 166.248 1801.92
 3.6e+06 44200.9 -5199.69 -8558.92 2587.45 424.363 1829.1
 4e+06 36556.8 -4882.77 -6902.26 3139.8 190.342 1518.39
 4.4e+06 40237.1 -4509.38 -7860.35 4250.89 -216.91 1857.32
 4.8e+06 61138.5 -6767.76 -11966.5 4127.67 347.972 2624.52
