# Time-averaged data for fix PressAve
# TimeStep c_P
100000 6.73422
200000 17.3783
300000 -13.6762
400000 -44.6286
500000 -39.7425
600000 27.8475
700000 0.469971
800000 -50.839
900000 -4.85594
1000000 61.7327
1100000 -34.8812
1200000 -9.11383
1300000 60.2286
1400000 -41.8523
1500000 -96.2291
1600000 1.09414
1700000 72.5378
1800000 51.1877
1900000 -144.927
2000000 34.6426
2100000 49.4931
2200000 -15.763
2300000 -62.2932
2400000 -43.5824
2500000 6.41435
2600000 -34.008
2700000 10.6457
2800000 14.1817
2900000 -15.4086
3000000 55.5569
3100000 54.9674
3200000 77.5536
3300000 142.966
3400000 -23.626
3500000 -3.95108
3600000 54.045
3700000 -20.1612
3800000 -68.8296
3900000 25.2158
4000000 -17.2239
4100000 60.5918
4200000 26.2484
4300000 51.3474
4400000 13.3103
4500000 -25.6918
4600000 67.5783
4700000 120.394
4800000 41.2869
4900000 -81.0835
5000000 52.6358
