# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -8708.68
200000 -8700.1
300000 -8705.12
400000 -8706.06
500000 -8714.78
600000 -8718.15
700000 -8715.48
800000 -8721.62
900000 -8722.59
1000000 -8709.55
1100000 -8712.23
1200000 -8710.31
1300000 -8715.85
1400000 -8720.49
1500000 -8709.85
1600000 -8716.74
1700000 -8707.7
1800000 -8722.12
1900000 -8720.09
2000000 -8713.63
2100000 -8714.03
2200000 -8721.97
2300000 -8712.26
2400000 -8707.48
2500000 -8705.45
2600000 -8729.97
2700000 -8697.39
2800000 -8717.39
2900000 -8715.32
3000000 -8713.41
3100000 -8701.74
3200000 -8711.93
3300000 -8708.68
3400000 -8711.5
3500000 -8710.29
3600000 -8706.69
3700000 -8705.56
3800000 -8712.75
3900000 -8704.37
4000000 -8714.17
4100000 -8704.98
4200000 -8723.82
4300000 -8707.3
4400000 -8696.29
4500000 -8706.7
4600000 -8724.74
4700000 -8709.83
4800000 -8721.71
4900000 -8720.33
5000000 -8703.04
