#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 11704.4 28415.2 40837.9 26985.9
 20 46758.1 80101.7 105000 77286.6
 30 105119 118404 128199 117241
 40 186787 153048 128398 156078
 50 291776 204335 141672 212594
 60 420083 272207 166691 286327
 70 571692 351665 193900 372419
 80 746593 444264 226704 472520
 90 944781 549652 265149 586527
 100 1.16625e+06 664929 303897 711691
 110 1.41098e+06 790467 343297 848249
 120 1.67898e+06 927956 386460 997799
 130 1.97024e+06 1.07721e+06 433138 1.1602e+06
 140 2.28474e+06 1.23792e+06 482559 1.33507e+06
 150 2.62249e+06 1.41049e+06 535509 1.52283e+06
 160 2.98347e+06 1.59478e+06 592049 1.72343e+06
 170 3.36768e+06 1.79024e+06 651237 1.93639e+06
 180 3.77511e+06 1.99707e+06 712950 2.16171e+06
 190 4.20576e+06 2.21561e+06 777843 2.39974e+06
 200 4.65963e+06 2.44576e+06 846027 2.65047e+06
 200 4.65968e+06 2.44399e+06 846287 2.64999e+06
 400 1.86089e+07 9.46831e+06 2.85621e+06 1.03112e+07
 600 4.18441e+07 2.11226e+07 6.12538e+06 2.30307e+07
 800 7.43779e+07 3.74169e+07 1.06612e+07 4.08187e+07
 1000 1.16205e+08 5.83518e+07 1.64624e+07 6.3673e+07
 1200 1.67321e+08 8.39229e+07 2.35251e+07 9.15896e+07
 1400 2.2773e+08 1.14131e+08 3.18535e+07 1.24571e+08
 1600 2.97431e+08 1.48976e+08 4.14453e+07 1.62618e+08
 1800 3.76423e+08 1.88456e+08 5.23047e+07 2.05728e+08
 2000 4.64706e+08 2.32575e+08 6.44233e+07 2.53901e+08
 2200 5.6228e+08 2.81328e+08 7.78051e+07 3.07138e+08
 2400 6.69144e+08 3.34717e+08 9.24473e+07 3.65436e+08
 2600 7.85298e+08 3.9274e+08 1.08353e+08 4.28797e+08
 2800 9.10742e+08 4.55398e+08 1.25518e+08 4.97219e+08
 3000 1.04548e+09 5.22686e+08 1.43956e+08 5.70706e+08
 3200 1.1895e+09 5.94607e+08 1.63647e+08 6.49251e+08
 3400 1.34281e+09 6.7116e+08 1.84603e+08 7.32858e+08
 3600 1.50541e+09 7.52346e+08 2.06816e+08 8.21526e+08
 3800 1.67731e+09 8.38166e+08 2.30292e+08 9.15255e+08
 4000 1.85849e+09 9.28615e+08 2.55026e+08 1.01404e+09
 4000 1.85832e+09 9.28456e+08 2.5514e+08 1.01397e+09
 8000 7.43197e+09 3.70929e+09 1.01395e+09 4.05173e+09
 12000 1.67203e+10 8.34061e+09 2.27328e+09 9.11139e+09
 16000 2.97227e+10 1.4821e+10 4.03037e+09 1.61914e+10
 20000 4.64391e+10 2.31488e+10 6.28169e+09 2.52899e+10
 24000 6.68697e+10 3.3324e+10 9.02572e+09 3.64065e+10
 28000 9.10142e+10 4.53441e+10 1.22594e+10 4.95392e+10
 32000 1.18872e+11 5.92084e+10 1.59818e+10 6.46873e+10
 36000 1.50443e+11 7.49153e+10 2.019e+10 8.18493e+10
 40000 1.85727e+11 9.24652e+10 2.48829e+10 1.01025e+11
 44000 2.24726e+11 1.11859e+11 3.00563e+10 1.22214e+11
 48000 2.67438e+11 1.33095e+11 3.57061e+10 1.45413e+11
 52000 3.13865e+11 1.56175e+11 4.18322e+10 1.70624e+11
 56000 3.64007e+11 1.81096e+11 4.84327e+10 1.97845e+11
 60000 4.17862e+11 2.07859e+11 5.55074e+10 2.27076e+11
 64000 4.75431e+11 2.36465e+11 6.3057e+10 2.58318e+11
 68000 5.36716e+11 2.66916e+11 7.10836e+10 2.91572e+11
 72000 6.01718e+11 2.99216e+11 7.95845e+10 3.26839e+11
 76000 6.70438e+11 3.33364e+11 8.85603e+10 3.64121e+11
 80000 7.42876e+11 3.6936e+11 9.80071e+10 4.03415e+11
 80000 7.42312e+11 3.68746e+11 9.75305e+10 4.02863e+11
 160000 2.97147e+12 1.47481e+12 3.81328e+11 1.60921e+12
 240000 6.68857e+12 3.3112e+12 8.35119e+11 3.61163e+12
 320000 1.18914e+13 5.86876e+12 1.43835e+12 6.3995e+12
 400000 1.85803e+13 9.14551e+12 2.18717e+12 9.97098e+12
 480000 2.67494e+13 1.31342e+13 3.07049e+12 1.4318e+13
 560000 3.6395e+13 1.78413e+13 4.08404e+12 1.94401e+13
 640000 4.75124e+13 2.32797e+13 5.20757e+12 2.53332e+13
 720000 6.01143e+13 2.94662e+13 6.45972e+12 3.20134e+13
 800000 7.41808e+13 3.63617e+13 7.85954e+12 3.94673e+13
 880000 8.97195e+13 4.39806e+13 9.40733e+12 4.77025e+13
 960000 1.06709e+14 5.23145e+13 1.10938e+13 5.67056e+13
 1.04e+06 1.25199e+14 6.13996e+13 1.29155e+13 6.65047e+13
 1.12e+06 1.4518e+14 7.12366e+13 1.48738e+13 7.70969e+13
 1.2e+06 1.66605e+14 8.17777e+13 1.6988e+13 8.84567e+13
 1.28e+06 1.89514e+14 9.30497e+13 1.92599e+13 1.00608e+14
 1.36e+06 2.13944e+14 1.05014e+14 2.16909e+13 1.1355e+14
 1.44e+06 2.39889e+14 1.17679e+14 2.42988e+13 1.27289e+14
 1.52e+06 2.67311e+14 1.30986e+14 2.70742e+13 1.4179e+14
 1.6e+06 2.96206e+14 1.44936e+14 3.00002e+13 1.57048e+14
 1.6e+06 2.96589e+14 1.44691e+14 3.32505e+13 1.58177e+14
 3.2e+06 1.18694e+15 5.64757e+14 1.23597e+14 6.25097e+14
 4.8e+06 2.66929e+15 1.29873e+15 2.74273e+14 1.4141e+15
