#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.09136e+09 2.07996e+09 2.06287e+09 2.1275e+09 2.08527e+09 2.07876e+09 2.09718e+09 2.08953e+09 2.59381e+09
 20 7.56171e+09 7.51958e+09 7.44441e+09 7.69358e+09 7.53618e+09 7.51106e+09 7.58027e+09 7.55159e+09 9.93398e+09
 30 1.51947e+10 1.51102e+10 1.49313e+10 1.54611e+10 1.51416e+10 1.50808e+10 1.52279e+10 1.51682e+10 2.1252e+10
 40 2.40443e+10 2.39165e+10 2.35989e+10 2.44772e+10 2.39665e+10 2.38521e+10 2.40986e+10 2.40005e+10 3.58718e+10
 50 3.34931e+10 3.33288e+10 3.28608e+10 3.41305e+10 3.34089e+10 3.32197e+10 3.35864e+10 3.34429e+10 5.32643e+10
 60 4.31283e+10 4.29346e+10 4.23261e+10 4.40158e+10 4.30635e+10 4.27775e+10 4.32856e+10 4.30899e+10 7.29792e+10
 70 5.27128e+10 5.25011e+10 5.17664e+10 5.38991e+10 5.26876e+10 5.22894e+10 5.29587e+10 5.27059e+10 9.46415e+10
 80 6.22323e+10 6.20162e+10 6.11601e+10 6.37619e+10 6.22513e+10 6.17419e+10 6.25851e+10 6.22722e+10 1.17959e+11
 90 7.18225e+10 7.16053e+10 7.06245e+10 7.37354e+10 7.18785e+10 7.12653e+10 7.22931e+10 7.19162e+10 1.42717e+11
 100 8.17096e+10 8.14794e+10 8.03641e+10 8.40309e+10 8.17746e+10 8.10706e+10 8.2292e+10 8.1849e+10 1.6879e+11
 110 9.21597e+10 9.18933e+10 9.06282e+10 9.4898e+10 9.2178e+10 9.14169e+10 9.28309e+10 9.23227e+10 1.96134e+11
 120 1.03401e+11 1.03076e+11 1.01632e+11 1.06552e+11 1.03299e+11 1.0253e+11 1.04127e+11 1.03557e+11 2.24739e+11
 130 1.15562e+11 1.15161e+11 1.13489e+11 1.1912e+11 1.15268e+11 1.14542e+11 1.1631e+11 1.15681e+11 2.54581e+11
 140 1.2866e+11 1.28182e+11 1.26219e+11 1.32627e+11 1.28114e+11 1.27475e+11 1.29405e+11 1.28718e+11 2.85614e+11
 150 1.4262e+11 1.4208e+11 1.39762e+11 1.47008e+11 1.41773e+11 1.4126e+11 1.43347e+11 1.42603e+11 3.17769e+11
 160 1.5731e+11 1.56732e+11 1.54011e+11 1.62142e+11 1.56125e+11 1.55762e+11 1.5801e+11 1.57213e+11 3.50955e+11
 170 1.72577e+11 1.71993e+11 1.68832e+11 1.77885e+11 1.71041e+11 1.70823e+11 1.73249e+11 1.72403e+11 3.85072e+11
 180 1.88294e+11 1.87729e+11 1.84105e+11 1.94111e+11 1.86415e+11 1.86304e+11 1.88944e+11 1.8805e+11 4.20029e+11
 190 2.04371e+11 2.03849e+11 1.99739e+11 2.10726e+11 2.0218e+11 2.02111e+11 2.05006e+11 2.04065e+11 4.55752e+11
 200 2.20763e+11 2.20302e+11 2.15686e+11 2.27679e+11 2.18301e+11 2.182e+11 2.21393e+11 2.20403e+11 4.92193e+11
 200 2.2217e+11 2.19141e+11 2.16978e+11 2.26177e+11 2.18534e+11 2.16047e+11 2.20252e+11 2.19923e+11 4.87593e+11
 400 6.32476e+11 6.28034e+11 6.09802e+11 6.51289e+11 6.19651e+11 6.11389e+11 6.27443e+11 6.25841e+11 1.36557e+12
 600 1.1815e+12 1.17296e+12 1.12462e+12 1.21834e+12 1.14656e+12 1.13201e+12 1.16564e+12 1.16326e+12 2.52815e+12
 800 1.84052e+12 1.825e+12 1.73439e+12 1.89762e+12 1.76911e+12 1.74971e+12 1.80548e+12 1.80328e+12 3.94676e+12
 1000 2.59073e+12 2.57169e+12 2.43474e+12 2.67238e+12 2.47746e+12 2.44297e+12 2.53093e+12 2.53152e+12 5.5751e+12
