#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Na	MSD__wat_B	MSD__Na_Na	MSD__Na_B	MSD__B_B	
 1000 28.1352 -1.77208 -5.76823 2.25718 -0.236248 1.36167
 2000 41.2383 -2.79439 -8.41285 3.34977 -0.314394 1.98196
 3000 53.8508 -3.87243 -10.931 4.4229 -0.379622 2.57062
 4000 67.7005 -5.03204 -13.7187 5.53809 -0.434383 3.21822
 5000 79.936 -5.76963 -16.2585 6.53444 -0.551346 3.82644
 6000 91.3411 -6.91738 -18.4988 7.61294 -0.60328 4.35068
 7000 100.484 -7.96029 -20.2645 8.64806 -0.666714 4.77187
 8000 110.255 -9.25444 -22.1134 9.81444 -0.708202 5.20782
 9000 119.663 -10.4799 -23.9135 10.9996 -0.772672 5.64256
 10000 129.425 -11.4322 -25.8626 12.061 -0.86317 6.11604
 11000 140.105 -12.581 -27.9721 13.1742 -0.918316 6.61626
 12000 150.131 -13.5843 -29.9926 14.2802 -1.00775 7.11058
 13000 160.769 -14.4833 -32.1603 15.3896 -1.12272 7.64035
 14000 171.95 -15.9103 -34.2872 16.5809 -1.14664 8.13339
 15000 181.645 -17.3078 -36.0974 17.6936 -1.15166 8.55115
 16000 191.507 -18.7731 -37.9309 18.9566 -1.18339 8.98192
 17000 201.078 -20.2871 -39.6671 20.1585 -1.18966 9.38083
 18000 211.476 -21.8328 -41.5715 21.435 -1.21155 9.82
 19000 221.214 -22.9058 -43.4606 22.6644 -1.33194 10.2851
 20000 230.833 -24.2215 -45.2509 23.8672 -1.39085 10.7094
 20000 240.93 -31.5446 -45.7189 25.3634 -0.201047 10.5353
 40000 439.827 -60.218 -82.8118 55.6235 -2.52234 19.712
 60000 669.956 -93.3068 -125.328 86.6334 -4.01663 29.7814
 80000 869.273 -124.797 -161.404 117.213 -5.79099 38.4821
 100000 1097.27 -160.746 -203.202 151.656 -7.58992 48.5927
 120000 1334.94 -203.908 -244.417 187.412 -8.25716 58.1168
 140000 1575.51 -248.318 -286.24 219.857 -7.74151 67.5303
 160000 1759.39 -287.801 -316.662 251.557 -8.00862 74.548
 180000 1912.93 -313.445 -343.878 280.943 -10.6936 81.4545
 200000 2106.98 -352.866 -377.282 312.881 -10.7879 89.1922
 220000 2335.56 -389.773 -419.018 347.656 -12.428 99.2524
 240000 2472.04 -408.284 -445.343 380.592 -17.5838 106.829
 260000 2668.4 -427.813 -484.251 422.219 -25.2896 117.901
 280000 2833.17 -447.384 -516.654 456.848 -30.8594 127.021
 300000 3025 -470.718 -553.523 492.703 -35.8131 136.789
 320000 3278.91 -503.965 -601.639 537.185 -41.2103 149.325
 340000 3489.55 -555.007 -634.528 577.538 -41.1168 156.676
 360000 3739.3 -603.878 -676.728 609.064 -39.0918 165.586
 380000 4036.6 -685.255 -720.223 659.335 -35.1191 174.196
 400000 4389.75 -787.656 -770.309 715.047 -28.1935 183.524
 400000 4020.57 -12.6763 -913.658 412.794 -114.643 241.096
 800000 11738.7 -162.649 -2640.09 952.514 -234.285 670.985
