#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 11951.4 27310.1 39900.8 26387.5
 20 47745.8 76051.5 101186 74994.3
 30 107342 110305 119524 112391
 40 190739 140214 112826 147926
 50 297952 185821 117310 200361
 60 428976 246577 131880 269145
 70 583797 317311 146857 349321
 80 762403 399663 165680 442582
 90 964790 493386 188540 548905
 100 1.19095e+06 595870 209769 665529
 110 1.44087e+06 707582 229261 792571
 120 1.71455e+06 829864 250611 931674
 130 2.01197e+06 962239 274440 1.08288e+06
 140 2.33314e+06 1.10463e+06 299743 1.24584e+06
 150 2.67805e+06 1.25771e+06 326273 1.42068e+06
 160 3.04668e+06 1.42129e+06 353903 1.60729e+06
 170 3.43903e+06 1.59481e+06 382271 1.80537e+06
 180 3.8551e+06 1.77836e+06 411583 2.01501e+06
 190 4.29488e+06 1.97222e+06 442352 2.23648e+06
 200 4.75836e+06 2.17627e+06 474658 2.46976e+06
 200 4.7582e+06 2.17092e+06 473214 2.46744e+06
 400 1.9003e+07 8.39585e+06 1.38713e+06 9.59532e+06
 600 4.27315e+07 1.87215e+07 2.82636e+06 2.14265e+07
 800 7.59558e+07 3.31525e+07 4.80547e+06 3.79713e+07
 1000 1.18671e+08 5.16916e+07 7.31492e+06 5.92258e+07
 1200 1.70874e+08 7.43429e+07 1.03712e+07 8.51961e+07
 1400 2.3257e+08 1.01102e+08 1.39689e+07 1.1588e+08
 1600 3.03757e+08 1.31963e+08 1.80889e+07 1.5127e+08
 1800 3.84434e+08 1.66931e+08 2.27484e+07 1.91371e+08
 2000 4.74605e+08 2.06015e+08 2.79449e+07 2.36188e+08
 2200 5.74266e+08 2.49202e+08 3.36797e+07 2.85716e+08
 2400 6.8342e+08 2.96504e+08 3.99514e+07 3.39958e+08
 2600 8.02066e+08 3.47913e+08 4.67673e+07 3.98915e+08
 2800 9.30206e+08 4.03431e+08 5.41172e+07 4.62585e+08
 3000 1.06784e+09 4.63049e+08 6.20203e+07 5.30969e+08
 3200 1.21496e+09 5.26776e+08 7.04494e+07 6.04061e+08
 3400 1.37158e+09 5.946e+08 7.94167e+07 6.81865e+08
 3600 1.53769e+09 6.66541e+08 8.89223e+07 7.64385e+08
 3800 1.7133e+09 7.42592e+08 9.8971e+07 8.51621e+08
 4000 1.8984e+09 8.22737e+08 1.0955e+08 9.43563e+08
 4000 1.89747e+09 8.2216e+08 1.09741e+08 9.43125e+08
 8000 7.59122e+09 3.28547e+09 4.33164e+08 3.76995e+09
 12000 1.70836e+10 7.38939e+09 9.6838e+08 8.48045e+09
 16000 3.03726e+10 1.31349e+10 1.71416e+09 1.50739e+10
 20000 4.74598e+10 2.05258e+10 2.67231e+09 2.35526e+10
 24000 6.83457e+10 2.9565e+10 3.84535e+09 3.39187e+10
 28000 9.30315e+10 4.02519e+10 5.22858e+09 4.61707e+10
 32000 1.21522e+11 5.25865e+10 6.82395e+09 6.03109e+10
 36000 1.5381e+11 6.65611e+10 8.6332e+09 7.63348e+10
 40000 1.89901e+11 8.21775e+10 1.06569e+10 9.4245e+10
 44000 2.29802e+11 9.94439e+10 1.28941e+10 1.14047e+11
 48000 2.7352e+11 1.18358e+11 1.53416e+10 1.3574e+11
 52000 3.21062e+11 1.38925e+11 1.80005e+10 1.59329e+11
 56000 3.72426e+11 1.61149e+11 2.08761e+10 1.84817e+11
 60000 4.27612e+11 1.85034e+11 2.39674e+10 2.12204e+11
 64000 4.86617e+11 2.10574e+11 2.72782e+10 2.4149e+11
 68000 5.49458e+11 2.37772e+11 3.08098e+10 2.7268e+11
 72000 6.16134e+11 2.6664e+11 3.45544e+10 3.05776e+11
 76000 6.86645e+11 2.97167e+11 3.85154e+10 3.40776e+11
 80000 7.60997e+11 3.29363e+11 4.26899e+10 3.77683e+11
 80000 7.56411e+11 3.27251e+11 4.24453e+10 3.75369e+11
 160000 3.04975e+12 1.31708e+12 1.69785e+11 1.51221e+12
 240000 6.88601e+12 2.94307e+12 3.74039e+11 3.40104e+12
 320000 1.23009e+13 5.19248e+12 6.33152e+11 6.04219e+12
 400000 1.92247e+13 7.9333e+12 9.26754e+11 9.3616e+12
 480000 2.76887e+13 1.12327e+13 1.26167e+12 1.33944e+13
 560000 3.76803e+13 1.52581e+13 1.68602e+12 1.82081e+13
 640000 4.91909e+13 2.01763e+13 2.25993e+12 2.38757e+13
 720000 6.22212e+13 2.59723e+13 2.98394e+12 3.03925e+13
 800000 7.64194e+13 3.21815e+13 3.79452e+12 3.74651e+13
 880000 9.21272e+13 3.9103e+13 4.60222e+12 4.52775e+13
 960000 1.08696e+14 4.60755e+13 5.39671e+12 5.33895e+13
