#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Na	MSD__B	
 1000 107.56 3.18182 2.4258
 2000 166.056 4.71439 3.51269
 3000 222.085 6.20663 4.596
 4000 276.357 7.64566 5.63073
 5000 329.884 9.06226 6.64447
 6000 383.003 10.4311 7.64298
 7000 435.436 11.8016 8.64354
 8000 487.648 13.204 9.60559
 9000 539.615 14.5709 10.5831
 10000 591.246 15.9449 11.5433
 11000 643.119 17.3479 12.5187
 12000 695.018 18.7406 13.4855
 13000 746.57 20.1097 14.4722
 14000 797.926 21.4613 15.4295
 15000 849.172 22.7977 16.4033
 16000 900.368 24.1425 17.3797
 17000 951.576 25.4635 18.352
 18000 1002.79 26.8061 19.3221
 19000 1053.5 28.1458 20.2662
 20000 1103.88 29.4761 21.2195
 20000 1101.06 28.7282 21.5018
 40000 2099.7 56.3892 40.5425
 60000 3090.41 84.3177 59.0287
 80000 4082.51 113.55 77.2548
 100000 5097.89 142.457 94.9283
 120000 6120.88 171.837 112.636
 140000 7121.58 201.406 129.54
 160000 8135.75 229.29 146.524
 180000 9161 258.587 162.602
 200000 10188.6 289.109 177.621
 220000 11207.1 320.27 192.197
 240000 12222.3 352.747 206.384
 260000 13243.5 384.402 220.347
 280000 14272.6 413.851 234.792
 300000 15304.4 443.016 249.449
 320000 16298.3 472.187 263.504
 340000 17284.6 498.729 278.027
 360000 18272.4 522.875 293.993
 380000 19230.5 548.953 308.62
 400000 20165.2 579.704 323.4
 400000 20336.9 604.946 341.593
 800000 38464.1 1130.29 615.291
