# Time-averaged data for fix TempAve1
# TimeStep c_T1
25000 298.083
50000 297.854
75000 298.994
100000 297.821
125000 297.792
150000 297.476
175000 297.295
200000 297.912
225000 297.649
250000 297.313
275000 298.296
300000 297.936
325000 297.564
350000 298.302
375000 298.383
400000 297.606
425000 297.932
450000 297.696
475000 297.217
500000 297.65
525000 297.318
550000 297.853
575000 298
600000 297.846
625000 297.663
650000 297.724
675000 298.091
700000 297.698
725000 297.624
750000 298.262
775000 297.955
800000 298.342
825000 297.731
850000 298.305
875000 297.345
900000 298.028
925000 297.987
950000 297.718
975000 298.876
1000000 297.497
1025000 297.676
1050000 298.452
1075000 297.705
1100000 297.58
1125000 297.923
1150000 297.28
1175000 298.073
1200000 298.189
1225000 297.49
1250000 297.56
1275000 297.546
1300000 298.047
1325000 297.966
1350000 297.666
1375000 297.705
1400000 297.669
1425000 298.167
1450000 298.259
1475000 298.2
1500000 297.615
1525000 297.741
1550000 297.45
1575000 298.177
1600000 297.565
1625000 298.208
1650000 298.156
1675000 297.02
1700000 298.231
1725000 297.105
1750000 297.607
1775000 298.103
1800000 297.493
1825000 297.17
1850000 297.379
1875000 298.521
1900000 297.811
1925000 298.111
1950000 297.468
1975000 297.796
2000000 297.912
2025000 298.046
2050000 298.117
2075000 298.004
2100000 297.99
2125000 297.245
2150000 297.846
2175000 298.151
2200000 298.069
2225000 297.173
2250000 298.366
2275000 297.727
2300000 298.284
2325000 297.595
2350000 298.158
2375000 297.806
2400000 297.901
2425000 297.939
2450000 297.631
2475000 297.75
2500000 297.446
