#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__Na_Na	MSD__Na_wat	MSD__Na_B	MSD__wat_wat	MSD__wat_B	MSD__B_B	
 1000 2.17329 -1.47985 -0.28006 26.4536 -5.46243 1.30254
 2000 3.27996 -2.39953 -0.391203 39.6134 -8.15648 1.94558
 3000 4.31236 -3.20803 -0.505228 51.5544 -10.5992 2.5303
 4000 5.2836 -3.7232 -0.665711 62.2515 -12.8439 3.08233
 5000 6.26733 -4.64074 -0.734413 74.7901 -15.4051 3.68155
 6000 7.22853 -5.42268 -0.830828 86.1048 -17.7282 4.23521
 7000 8.14852 -6.0966 -0.939931 96.9785 -19.9877 4.77852
 8000 9.02988 -6.85207 -1.02166 107.489 -22.1345 5.28748
 9000 9.87689 -7.56504 -1.10581 118.276 -24.3519 5.81293
 10000 10.8113 -8.13285 -1.24534 128.76 -26.5477 6.34933
 11000 11.748 -8.90876 -1.34353 140.329 -28.9253 6.91516
 12000 12.6072 -9.50815 -1.45576 151.03 -31.1637 7.45371
 13000 13.4426 -10.0425 -1.57754 161.993 -33.4737 8.01093
 14000 14.3178 -10.6647 -1.69125 173.341 -35.8631 8.58671
 15000 15.203 -11.2427 -1.81679 184.9 -38.308 9.17738
 16000 16.1388 -11.7486 -1.97454 196.658 -40.8271 9.79594
 17000 17.0731 -12.2481 -2.13046 207.804 -43.2159 10.385
 18000 18.0426 -12.7322 -2.30462 219.448 -45.7186 11.0056
 19000 18.947 -13.2864 -2.44351 231.55 -48.2983 11.6318
 20000 19.8052 -13.8813 -2.55918 243.78 -50.8971 12.2563
 20000 21.1301 -16.1801 -2.40477 244.987 -50.2229 11.9908
 40000 41.7175 -27.6699 -5.73117 455.541 -94.8381 23.1135
 60000 64.1081 -42.1257 -8.87429 714.546 -149.78 36.5482
 80000 87.4687 -60.0729 -11.5699 954.93 -199.707 48.7967
 100000 109.296 -77.8902 -13.8715 1187.84 -247.925 60.5315
 120000 131.449 -96.3438 -16.0288 1436.24 -299.398 72.9196
 140000 151.465 -115.523 -17.4467 1693.97 -352.611 85.4651
 160000 172.782 -136.895 -18.8617 1941.97 -403.081 97.4401
 180000 194.092 -146.658 -22.7897 2164.92 -451.192 109.563
 200000 215.88 -168.731 -24.108 2364.3 -490.432 118.95
 220000 236.956 -196.261 -23.9328 2584.02 -533.262 128.828
 240000 260.426 -227.702 -23.6493 2803.51 -574.389 138.185
 260000 285.957 -262.749 -23.2534 3005.67 -610.241 146.29
 280000 309.579 -289.479 -24.0603 3180.66 -642.166 153.765
 300000 334.648 -318.184 -24.7646 3299.58 -660.593 158.08
 320000 354.596 -352.063 -22.9864 3454.43 -685.922 163.358
 340000 379.021 -391.048 -21.1477 3588.39 -705.522 167.36
 360000 402.428 -428.432 -19.4656 3709.34 -722.615 170.865
 380000 428.355 -483.664 -14.3898 3917.48 -754.287 176.664
 400000 451.585 -533.789 -9.58091 4145.81 -792.39 184.064
 400000 366.927 -725.954 61.1887 5358.22 -1018.79 215.816
 800000 697.069 -920.845 10.2013 8148.57 -1595.09 361.179
 1.2e+06 693.392 890.586 -402.719 6201.73 -1666.33 495.061
 1.6e+06 531.099 1182.38 -423.887 16966.9 -4230.35 1092.01
 2e+06 471.837 538.287 -261.9 26900.1 -6314.63 1522.17
