#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__Na	MSD__wat	MSD__B	
 1000 3.05765 103.157 2.32739
 2000 4.43286 156.845 3.31839
 3000 5.78838 208.654 4.30381
 4000 7.11677 258.773 5.25749
 5000 8.41104 307.986 6.2012
 6000 9.70195 356.554 7.1166
 7000 10.9669 404.575 8.00776
 8000 12.226 452.311 8.89312
 9000 13.4969 499.796 9.77803
 10000 14.7495 547.058 10.6484
 11000 16.0028 593.852 11.5211
 12000 17.2628 640.745 12.408
 13000 18.5313 687.779 13.2963
 14000 19.7929 734.669 14.1727
 15000 21.0466 781.554 15.0552
 16000 22.2927 828.192 15.9238
 17000 23.5186 874.723 16.7946
 18000 24.7814 921.488 17.687
 19000 26.0502 968.087 18.5659
 20000 27.2927 1014.61 19.4532
 20000 27.5533 1014.3 19.2395
 40000 52.454 1940.59 36.5585
 60000 76.2444 2859 53.3003
 80000 99.7587 3780.38 70.1922
 100000 122.136 4700.83 86.8514
 120000 145.079 5625.47 103.392
 140000 167.236 6550.25 119.758
 160000 190.237 7480.4 135.774
 180000 214.366 8407.14 152.904
 200000 239.579 9344.28 169.68
 220000 264.304 10275.7 186.882
 240000 289.381 11199.6 203.452
 260000 313.589 12118.4 219.771
 280000 337.264 13047.9 235.902
 300000 360.9 13978.9 252.279
 320000 385.223 14910.9 268.559
 340000 408.75 15837.2 283.805
 360000 432.775 16769.3 298.324
 380000 455.802 17701.8 312.609
 400000 479.607 18646.1 326.845
 400000 476.097 18723.2 345.94
 800000 918.947 38178.7 617.638
 1.2e+06 1315.05 58705.1 919.59
 1.6e+06 1858.14 76881.7 1211.13
 2e+06 2457.59 95466.2 1419.08
