#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 7786.61 16059.5 24367.6 16071.2
 20 31094.5 41814 58454.2 43787.5
 30 69882.8 55446.1 63709.1 63012.7
 40 124150 66912.6 58250.5 83104.5
 50 193913 89275.7 65585.4 116258
 60 279168 119423 79519.7 159370
 70 379901 153239 92062 208401
 80 496101 192589 106984 265225
 90 627765 237260 124549 329858
 100 774883 285373 141132 400463
 110 937449 337741 157836 477675
 120 1.11546e+06 395575 176934 562655
 130 1.3089e+06 458322 197511 654910
 140 1.51776e+06 525606 218945 754105
 150 1.74205e+06 597847 242149 860683
 160 1.98176e+06 675059 266973 974596
 170 2.23687e+06 756923 292568 1.09545e+06
 180 2.50739e+06 843434 319231 1.22335e+06
 190 2.79331e+06 934731 347515 1.35852e+06
 200 3.09462e+06 1.0308e+06 377038 1.50082e+06
 200 3.09475e+06 1.03073e+06 375782 1.50042e+06
 400 1.23516e+07 3.95578e+06 1.23845e+06 5.84862e+06
 600 2.77677e+07 8.79954e+06 2.63091e+06 1.30661e+07
 800 4.93543e+07 1.55702e+07 4.5546e+06 2.31597e+07
 1000 7.71061e+07 2.42632e+07 7.01251e+06 3.61273e+07
 1200 1.1102e+08 3.48778e+07 1.00016e+07 5.19665e+07
 1400 1.51099e+08 4.74149e+07 1.35236e+07 7.06791e+07
 1600 1.97342e+08 6.1874e+07 1.75752e+07 9.22637e+07
 1800 2.49747e+08 7.82518e+07 2.21533e+07 1.16717e+08
 2000 3.08316e+08 9.65491e+07 2.72606e+07 1.44042e+08
 2200 3.73049e+08 1.16764e+08 3.2891e+07 1.74235e+08
 2400 4.43944e+08 1.38894e+08 3.90448e+07 2.07294e+08
 2600 5.21001e+08 1.6294e+08 4.57251e+07 2.43222e+08
 2800 6.04222e+08 1.88903e+08 5.29282e+07 2.82018e+08
 3000 6.93605e+08 2.16782e+08 6.06533e+07 3.2368e+08
 3200 7.8915e+08 2.46572e+08 6.88997e+07 3.68207e+08
 3400 8.90857e+08 2.78276e+08 7.7669e+07 4.156e+08
 3600 9.98726e+08 3.11888e+08 8.69524e+07 4.65856e+08
 3800 1.11276e+09 3.47414e+08 9.67554e+07 5.18975e+08
 4000 1.23295e+09 3.84848e+08 1.0708e+08 5.74959e+08
 4000 1.23303e+09 3.84952e+08 1.06902e+08 5.74961e+08
 8000 4.93062e+09 1.53381e+09 4.20565e+08 2.295e+09
 12000 1.10926e+10 3.44169e+09 9.35199e+08 5.15648e+09
 16000 1.97195e+10 6.10389e+09 1.64636e+09 9.15658e+09
 20000 3.08117e+10 9.51773e+09 2.54962e+09 1.4293e+10
 24000 4.43711e+10 1.36824e+10 3.64083e+09 2.05648e+10
 28000 6.03992e+10 1.85943e+10 4.91716e+09 2.79702e+10
 32000 7.88964e+10 2.42486e+10 6.37618e+09 3.6507e+10
 36000 9.98618e+10 3.0641e+10 8.01666e+09 4.61731e+10
 40000 1.23294e+11 3.77646e+10 9.83717e+09 5.69653e+10
 44000 1.49197e+11 4.56217e+10 1.18369e+10 6.88851e+10
 48000 1.77572e+11 5.42115e+10 1.40144e+10 8.19325e+10
 52000 2.08422e+11 6.35356e+10 1.6373e+10 9.61102e+10
 56000 2.41751e+11 7.35943e+10 1.89115e+10 1.11419e+11
 60000 2.77562e+11 8.4389e+10 2.16289e+10 1.2786e+11
 64000 3.15858e+11 9.59203e+10 2.45261e+10 1.45435e+11
 68000 3.56639e+11 1.08183e+11 2.76047e+10 1.64142e+11
 72000 3.99909e+11 1.21179e+11 3.0865e+10 1.83985e+11
 76000 4.45672e+11 1.34905e+11 3.43125e+10 2.04963e+11
 80000 4.93933e+11 1.49361e+11 3.79479e+10 2.27081e+11
 80000 4.9216e+11 1.50211e+11 3.77224e+10 2.26698e+11
 160000 1.97667e+12 5.91853e+11 1.4632e+11 9.04949e+11
 240000 4.45766e+12 1.32075e+12 3.22378e+11 2.0336e+12
 320000 7.92869e+12 2.33974e+12 5.59514e+11 3.60932e+12
 400000 1.23946e+13 3.63436e+12 8.4518e+11 5.6247e+12
 480000 1.78524e+13 5.19911e+12 1.18737e+12 8.07964e+12
 560000 2.43157e+13 7.0352e+12 1.58741e+12 1.09794e+13
 640000 3.1811e+13 9.14731e+12 2.01766e+12 1.43253e+13
 720000 4.0273e+13 1.15084e+13 2.50267e+12 1.80947e+13
 800000 4.97462e+13 1.40773e+13 3.05338e+12 2.22923e+13
 880000 6.02447e+13 1.6888e+13 3.66775e+12 2.69335e+13
 960000 7.17229e+13 2.00704e+13 4.36319e+12 3.20522e+13
 1.04e+06 8.41688e+13 2.34986e+13 5.10894e+12 3.75921e+13
 1.12e+06 9.76205e+13 2.72948e+13 5.92615e+12 4.36138e+13
 1.2e+06 1.12021e+14 3.13361e+13 6.76859e+12 5.0042e+13
 1.28e+06 1.27346e+14 3.59301e+13 7.71761e+12 5.69978e+13
 1.36e+06 1.43683e+14 4.08695e+13 8.7714e+12 6.44413e+13
 1.44e+06 1.61033e+14 4.60487e+13 9.98762e+12 7.23565e+13
 1.52e+06 1.79122e+14 5.15264e+13 1.13592e+13 8.06693e+13
 1.6e+06 1.98324e+14 5.73409e+13 1.26884e+13 8.94512e+13
 1.6e+06 2.01167e+14 6.32162e+13 1.26138e+13 9.23322e+13
