#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.12062e+09 2.11744e+09 2.09796e+09 2.10005e+09 2.10433e+09 2.11923e+09 2.10787e+09 2.10952e+09 2.59368e+09
 20 7.66819e+09 7.65245e+09 7.57514e+09 7.58607e+09 7.60158e+09 7.65934e+09 7.61566e+09 7.62217e+09 9.92835e+09
 30 1.54123e+10 1.53723e+10 1.52051e+10 1.52382e+10 1.52639e+10 1.53848e+10 1.52956e+10 1.53093e+10 2.1232e+10
 40 2.43967e+10 2.43241e+10 2.40493e+10 2.41214e+10 2.41449e+10 2.43367e+10 2.4201e+10 2.42233e+10 3.58294e+10
 50 3.39946e+10 3.38924e+10 3.35049e+10 3.36383e+10 3.36295e+10 3.38933e+10 3.37204e+10 3.37511e+10 5.31867e+10
 60 4.3779e+10 4.36599e+10 4.3158e+10 4.3385e+10 4.32992e+10 4.36339e+10 4.34393e+10 4.34765e+10 7.28463e+10
 70 5.35062e+10 5.33854e+10 5.27636e+10 5.31228e+10 5.29109e+10 5.33179e+10 5.31172e+10 5.31577e+10 9.44331e+10
 80 6.31627e+10 6.30485e+10 6.22992e+10 6.28246e+10 6.2442e+10 6.29248e+10 6.27305e+10 6.2773e+10 1.17663e+11
 90 7.28913e+10 7.27799e+10 7.18948e+10 7.26071e+10 7.20204e+10 7.25835e+10 7.24036e+10 7.2451e+10 1.42325e+11
 100 8.29237e+10 8.28025e+10 8.17651e+10 8.26735e+10 8.18625e+10 8.25144e+10 8.23501e+10 8.24089e+10 1.68298e+11
 110 9.35332e+10 9.33867e+10 9.21661e+10 9.32769e+10 9.22323e+10 9.29864e+10 9.28318e+10 9.29106e+10 1.95535e+11
 120 1.04952e+11 1.04764e+11 1.03318e+11 1.04643e+11 1.03363e+11 1.0423e+11 1.04078e+11 1.04185e+11 2.2402e+11
 130 1.17315e+11 1.1706e+11 1.15352e+11 1.16901e+11 1.15393e+11 1.16366e+11 1.1622e+11 1.16362e+11 2.53723e+11
 140 1.30651e+11 1.30298e+11 1.28302e+11 1.30072e+11 1.28356e+11 1.29412e+11 1.2928e+11 1.29468e+11 2.84591e+11
 150 1.44896e+11 1.44413e+11 1.42112e+11 1.44092e+11 1.42188e+11 1.43301e+11 1.43194e+11 1.43439e+11 3.16544e+11
 160 1.59917e+11 1.59284e+11 1.56664e+11 1.58841e+11 1.56758e+11 1.57904e+11 1.57834e+11 1.58149e+11 3.49482e+11
 170 1.75557e+11 1.74766e+11 1.71814e+11 1.74178e+11 1.71916e+11 1.73069e+11 1.73054e+11 1.73451e+11 3.83301e+11
 180 1.91682e+11 1.90732e+11 1.87429e+11 1.89983e+11 1.87532e+11 1.88664e+11 1.88726e+11 1.89215e+11 4.17913e+11
 190 2.08194e+11 2.07087e+11 2.03415e+11 2.06164e+11 2.03508e+11 2.04597e+11 2.04757e+11 2.05347e+11 4.53245e+11
