#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__Na_Na	MSD__Na_wat	MSD__Na_B	MSD__wat_wat	MSD__wat_B	MSD__B_B	
 1000 2.28608 -1.80358 -0.239465 27.6836 -5.64942 1.33366
 2000 3.36575 -2.71327 -0.342748 40.5828 -8.27751 1.95687
 3000 4.42668 -3.68621 -0.427274 53.3652 -10.8632 2.56512
 4000 5.43603 -4.58801 -0.513436 65.0188 -13.2201 3.12311
 5000 6.42722 -5.52163 -0.58787 76.7131 -15.5799 3.67871
 6000 7.3987 -6.43497 -0.660754 88.1506 -17.8929 4.22394
 7000 8.32153 -7.3455 -0.721792 99.2836 -20.1315 4.74767
 8000 9.2561 -8.31744 -0.772278 110.049 -22.2789 5.24952
 9000 10.1997 -9.20933 -0.843778 121.142 -24.5217 5.77836
 10000 11.1709 -10.1493 -0.911099 132.082 -26.7204 6.29646
 11000 12.1145 -11.0452 -0.981464 143.046 -28.9412 6.82142
 12000 13.0517 -12.0008 -1.03651 154.214 -31.1889 7.3474
 13000 13.9935 -12.9014 -1.1045 165.601 -33.5023 7.89168
 14000 14.9376 -13.9215 -1.14654 177.009 -35.7929 8.42487
 15000 15.8873 -14.8812 -1.20331 188.367 -38.0923 8.96465
 16000 16.8427 -15.7988 -1.27199 199.537 -40.3661 9.50331
 17000 17.824 -16.7397 -1.34229 210.926 -42.6796 10.0504
 18000 18.785 -17.6778 -1.40854 221.994 -44.9276 10.5833
 19000 19.7675 -18.6691 -1.4692 233.509 -47.2557 11.1312
 20000 20.7532 -19.7376 -1.51237 244.879 -49.5323 11.6629
 20000 20.6658 -19.5922 -1.5225 245.804 -49.7644 11.7155
 40000 40.2138 -42.9667 -1.86638 468.85 -93.8404 21.8762
 60000 59.7792 -65.5548 -2.40826 697.266 -139.525 32.4897
 80000 79.4317 -89.0637 -2.73191 931.287 -186.152 43.2332
 100000 100.468 -115.717 -2.76321 1160.89 -230.89 53.4702
 120000 120.884 -141.845 -2.73412 1385.23 -274.564 63.443
 140000 140.668 -166.081 -2.93363 1602.55 -317.184 73.24
 160000 161.498 -192.758 -2.88453 1827.69 -360.789 83.1663
 180000 182.971 -219.199 -3.10878 2048.31 -403.417 92.9582
 200000 203.274 -243.289 -3.49909 2265.65 -445.998 102.783
 220000 223.317 -268.229 -3.62519 2486.39 -489.358 112.763
 240000 244.369 -294.795 -3.68387 2716.51 -534.238 123.044
 260000 265.181 -322.266 -3.49241 2946.37 -578.782 133.181
 280000 285.654 -350.301 -3.00574 3175.96 -623.117 143.164
 300000 306.261 -377.07 -2.87116 3396.57 -665.543 152.769
 320000 325.479 -403.903 -2.34715 3622.18 -709.243 162.598
 340000 345.04 -435.047 -0.959753 3859.78 -754.457 172.533
 360000 363.784 -466.97 0.857326 4110.6 -802.512 182.999
 380000 382.999 -500.731 3.00655 4371.17 -852.15 193.688
 400000 402.472 -531.049 4.26227 4628.89 -902.264 204.79
 400000 355.527 -476.646 6.38771 4816.05 -962.739 218.16
 800000 717.723 -1088.36 41.1026 10546.1 -2094.39 466.628
 1.2e+06 1028.34 -1793.64 112.148 17643.1 -3510.26 769.275
 1.6e+06 1380.97 -2646.21 203.759 26096.4 -5194.07 1127.61
 2e+06 1813.25 -3599.92 295.145 34044.1 -6731.55 1452.3
 2.4e+06 2210.06 -4295.59 338.349 41753.5 -8287.24 1794.48
 2.8e+06 2602.23 -4693.54 314.353 48091.2 -9618.89 2105.82
 3.2e+06 3199.78 -5446.8 312.029 54353.8 -10826.6 2381.68
 3.6e+06 3684.19 -5988.47 295.44 59761 -11902 2631.52
 4e+06 4195.37 -6506.53 264.847 64165.2 -12761.6 2837.78
 4.4e+06 4626.76 -6965.3 243.221 67823.3 -13465.1 3005.37
 4.8e+06 5062.3 -7365.15 208.244 70607.8 -13985.7 3134.54
 5.2e+06 5531.3 -7466.53 95.3138 73902.2 -14712.2 3334.02
 5.6e+06 5840.03 -7324.13 -27.1636 77111.9 -15482.2 3544.56
 6e+06 6177.34 -7385.69 -111.884 81124.6 -16380.3 3774.37
 6.4e+06 6424.38 -7591.73 -136.745 87721.8 -17830.7 4113.7
 6.8e+06 6681.42 -7474.74 -238.658 94936.1 -19514.3 4528.44
 7.2e+06 6846.21 -6930.55 -409.438 101646 -21208.6 4965.47
 7.6e+06 6966.83 -6004.87 -655.832 107337 -22780.2 5396.67
 8e+06 6976.02 -5017.49 -883.34 112229 -24186.8 5784.31
 8e+06 3157.17 -2954.68 -241.799 111775 -24699.3 5717.96
 1.6e+07 11908 151.847 -3497.08 240049 -54921 13572.1
