#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 8100.91 17356.5 25044.6 16834
 20 32352.1 46988.4 61289.6 46876.7
 30 72712.8 66997.8 70350.4 70020.3
 40 129182 87354.8 70281.8 95606.2
 50 201775 121213 84466.6 135818
 60 290490 165480 106754 187575
 70 395310 215972 129221 246835
 80 516228 274548 155511 315429
 90 653236 341075 185871 393394
 100 806328 413626 216777 478910
 110 975496 492927 249307 572577
 120 1.16073e+06 580180 285687 675533
 130 1.36203e+06 674925 325157 787372
 140 1.57939e+06 776864 367093 907782
 150 1.8128e+06 886376 412150 1.03711e+06
 160 2.06225e+06 1.00337e+06 460219 1.17528e+06
 170 2.32773e+06 1.12749e+06 510678 1.32197e+06
 180 2.60925e+06 1.2588e+06 563699 1.47725e+06
 190 2.9068e+06 1.39757e+06 619674 1.64135e+06
 200 3.22037e+06 1.54372e+06 678465 1.81419e+06
 200 3.22037e+06 1.5443e+06 678678 1.81445e+06
 400 1.2854e+07 6.00783e+06 2.43976e+06 7.10051e+06
 600 2.88976e+07 1.34182e+07 5.33082e+06 1.58822e+07
 800 5.13631e+07 2.37812e+07 9.35153e+06 2.81653e+07
 1000 8.0245e+07 3.70934e+07 1.45025e+07 4.3947e+07
 1200 1.1554e+08 5.33531e+07 2.07805e+07 6.32244e+07
 1400 1.57251e+08 7.25609e+07 2.81869e+07 8.59995e+07
 1600 2.05377e+08 9.47163e+07 3.67198e+07 1.12271e+08
 1800 2.59917e+08 1.19818e+08 4.63775e+07 1.42038e+08
 2000 3.20871e+08 1.47864e+08 5.7159e+07 1.75298e+08
 2200 3.8824e+08 1.78855e+08 6.90622e+07 2.12052e+08
 2400 4.62021e+08 2.12791e+08 8.20856e+07 2.52299e+08
 2600 5.42215e+08 2.49669e+08 9.62302e+07 2.96038e+08
 2800 6.28822e+08 2.8949e+08 1.11494e+08 3.43269e+08
 3000 7.21842e+08 3.32252e+08 1.27874e+08 3.93989e+08
 3200 8.21273e+08 3.77956e+08 1.45373e+08 4.48201e+08
 3400 9.27116e+08 4.26599e+08 1.63988e+08 5.05901e+08
 3600 1.03937e+09 4.78181e+08 1.83715e+08 5.67089e+08
 3800 1.15804e+09 5.32701e+08 2.04557e+08 6.31765e+08
 4000 1.28311e+09 5.90158e+08 2.26512e+08 6.99927e+08
 4000 1.28314e+09 5.90224e+08 2.26522e+08 6.99962e+08
 8000 5.13061e+09 2.35561e+09 8.98165e+08 2.7948e+09
 12000 1.15405e+10 5.29201e+09 2.00856e+09 6.28035e+09
 16000 2.05114e+10 9.39605e+09 3.55237e+09 1.11533e+10
 20000 3.20424e+10 1.46653e+10 5.52559e+09 1.74111e+10
 24000 4.61328e+10 2.10978e+10 7.92469e+09 2.50518e+10
 28000 6.27819e+10 2.86914e+10 1.07464e+10 3.40732e+10
 32000 8.19889e+10 3.74439e+10 1.39877e+10 4.44735e+10
 36000 1.03753e+11 4.73535e+10 1.76459e+10 5.62508e+10
 40000 1.28073e+11 5.84186e+10 2.17189e+10 6.94035e+10
 44000 1.54949e+11 7.06387e+10 2.62045e+10 8.39309e+10
 48000 1.84381e+11 8.40128e+10 3.11008e+10 9.98316e+10
 52000 2.16368e+11 9.85402e+10 3.64066e+10 1.17105e+11
 56000 2.5091e+11 1.14221e+11 4.21206e+10 1.3575e+11
 60000 2.88007e+11 1.31053e+11 4.82417e+10 1.55767e+11
 64000 3.27659e+11 1.49037e+11 5.47687e+10 1.77155e+11
 68000 3.69865e+11 1.68171e+11 6.16995e+10 1.99912e+11
 72000 4.14626e+11 1.88454e+11 6.90331e+10 2.24038e+11
 76000 4.61944e+11 2.09884e+11 7.6769e+10 2.49532e+11
 80000 5.11816e+11 2.32462e+11 8.49058e+10 2.76395e+11
 80000 5.11944e+11 2.32707e+11 8.48836e+10 2.76512e+11
 160000 2.04606e+12 9.24706e+11 3.30121e+11 1.1003e+12
 240000 4.60236e+12 2.07246e+12 7.31046e+11 2.46862e+12
