# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -8624.71
200000 -8625.95
300000 -8630.43
400000 -8633.1
500000 -8626.6
600000 -8613.39
700000 -8631.52
800000 -8624.08
900000 -8632.19
1000000 -8626.52
1100000 -8629.84
1200000 -8623.07
1300000 -8618.46
1400000 -8626.9
1500000 -8620.55
1600000 -8636.72
1700000 -8625.17
1800000 -8631.93
1900000 -8641.94
2000000 -8623.55
2100000 -8629.53
2200000 -8632.81
2300000 -8629.87
2400000 -8627.44
2500000 -8630.21
2600000 -8626.38
2700000 -8628.72
2800000 -8622.19
2900000 -8637.24
3000000 -8626.75
3100000 -8637.81
3200000 -8649.48
3300000 -8638.95
3400000 -8623.28
3500000 -8617.64
3600000 -8631.95
3700000 -8633.02
3800000 -8631.23
3900000 -8623.85
4000000 -8623.94
4100000 -8629.12
4200000 -8628.41
4300000 -8635.15
4400000 -8634.2
4500000 -8624.39
4600000 -8626.83
4700000 -8641.81
4800000 -8620.9
4900000 -8624.1
5000000 -8632.94
5100000 -8630.26
5200000 -8623.93
5300000 -8623.21
5400000 -8630.67
5500000 -8631.31
5600000 -8632.41
5700000 -8624.5
5800000 -8627.76
5900000 -8631.36
6000000 -8622.05
6100000 -8630.2
6200000 -8627.06
6300000 -8637.26
6400000 -8622.2
6500000 -8617.18
6600000 -8629.48
6700000 -8623.6
6800000 -8636.91
6900000 -8646.08
7000000 -8630.5
7100000 -8621.54
7200000 -8635.38
7300000 -8632.71
7400000 -8633.18
7500000 -8631.27
7600000 -8628.96
7700000 -8629.07
7800000 -8630.44
7900000 -8632.27
8000000 -8635.98
8100000 -8631.2
8200000 -8628.61
8300000 -8633.59
8400000 -8627.1
8500000 -8629.06
8600000 -8628.19
8700000 -8626.51
8800000 -8617.43
8900000 -8628.82
9000000 -8616.82
9100000 -8623.39
9200000 -8628.13
9300000 -8629.49
9400000 -8618.79
9500000 -8631.42
9600000 -8635.29
9700000 -8637.07
9800000 -8637.93
9900000 -8633.47
10000000 -8639.7
10100000 -8633.44
10200000 -8624.03
10300000 -8629.99
10400000 -8625.71
10500000 -8611.99
10600000 -8624.12
10700000 -8626.31
10800000 -8633.35
10900000 -8627.73
11000000 -8616.95
11100000 -8630.37
11200000 -8625.58
11300000 -8622.81
11400000 -8630.38
11500000 -8636.26
11600000 -8625.05
11700000 -8621.2
11800000 -8634.76
11900000 -8634.22
12000000 -8633.49
12100000 -8628.99
12200000 -8626.58
12300000 -8624.54
12400000 -8632.05
12500000 -8611.56
12600000 -8621.51
12700000 -8629.19
12800000 -8626.71
12900000 -8637.58
13000000 -8626.53
13100000 -8621.76
13200000 -8618.48
13300000 -8627.01
13400000 -8615.45
13500000 -8622.69
13600000 -8620.29
13700000 -8617.99
13800000 -8617.75
13900000 -8633.72
14000000 -8618.16
14100000 -8615.89
14200000 -8623.05
14300000 -8619.2
14400000 -8625.76
14500000 -8629.89
14600000 -8626.35
14700000 -8615.55
14800000 -8616.16
14900000 -8626.7
15000000 -8632.34
