#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.16376e+09 2.17391e+09 2.16601e+09 2.16e+09 2.16258e+09 2.15752e+09 2.16003e+09 2.16318e+09 2.69281e+09
 20 7.79997e+09 7.83835e+09 7.80853e+09 7.78517e+09 7.79627e+09 7.77639e+09 7.78595e+09 7.79781e+09 1.02877e+10
 30 1.56176e+10 1.56973e+10 1.56362e+10 1.55836e+10 1.56101e+10 1.55649e+10 1.55862e+10 1.56119e+10 2.19349e+10
 40 2.46286e+10 2.47568e+10 2.46581e+10 2.45625e+10 2.46139e+10 2.45305e+10 2.4569e+10 2.46138e+10 3.6884e+10
 50 3.41911e+10 3.43693e+10 3.42291e+10 3.40756e+10 3.41605e+10 3.4025e+10 3.4087e+10 3.41575e+10 5.4551e+10
 60 4.38906e+10 4.41155e+10 4.39323e+10 4.37062e+10 4.38299e+10 4.36277e+10 4.37213e+10 4.38245e+10 7.4461e+10
 70 5.3525e+10 5.3792e+10 5.35648e+10 5.32536e+10 5.34187e+10 5.31333e+10 5.32685e+10 5.3412e+10 9.62556e+10
 80 6.31262e+10 6.34336e+10 6.3161e+10 6.27546e+10 6.29625e+10 6.2576e+10 6.27644e+10 6.29547e+10 1.19693e+11
 90 7.28746e+10 7.32248e+10 7.2905e+10 7.23959e+10 7.26465e+10 7.21414e+10 7.23946e+10 7.26373e+10 1.44624e+11
 100 8.30197e+10 8.34197e+10 8.30492e+10 8.2433e+10 8.27236e+10 8.20829e+10 8.24132e+10 8.2713e+10 1.70978e+11
 110 9.38182e+10 9.42782e+10 9.38505e+10 9.31271e+10 9.34505e+10 9.26591e+10 9.30789e+10 9.34403e+10 1.98724e+11
 120 1.0546e+11 1.05993e+11 1.055e+11 1.04668e+11 1.05018e+11 1.04062e+11 1.04583e+11 1.0501e+11 2.27823e+11
 130 1.18024e+11 1.18643e+11 1.18078e+11 1.17131e+11 1.17507e+11 1.16373e+11 1.17004e+11 1.17502e+11 2.582e+11
 140 1.31484e+11 1.32203e+11 1.31565e+11 1.30489e+11 1.30896e+11 1.29569e+11 1.30318e+11 1.30891e+11 2.89758e+11
 150 1.45745e+11 1.46577e+11 1.45868e+11 1.4464e+11 1.45094e+11 1.43555e+11 1.4443e+11 1.45083e+11 3.22389e+11
 160 1.60676e+11 1.61633e+11 1.60856e+11 1.59452e+11 1.5997e+11 1.58201e+11 1.59208e+11 1.59947e+11 3.55986e+11
 170 1.76151e+11 1.77242e+11 1.76403e+11 1.74797e+11 1.75395e+11 1.73378e+11 1.74523e+11 1.75353e+11 3.90461e+11
 180 1.92074e+11 1.9331e+11 1.92413e+11 1.9058e+11 1.9127e+11 1.88988e+11 1.90279e+11 1.91207e+11 4.25751e+11
 190 2.08388e+11 2.09779e+11 2.0883e+11 2.06743e+11 2.07536e+11 2.04974e+11 2.06418e+11 2.0745e+11 4.61813e+11
 200 2.25072e+11 2.26626e+11 2.2563e+11 2.23265e+11 2.24166e+11 2.21312e+11 2.22914e+11 2.24059e+11 4.9862e+11
 200 2.25103e+11 2.26559e+11 2.25763e+11 2.23288e+11 2.24231e+11 2.21532e+11 2.23017e+11 2.24133e+11 4.9843e+11
 400 6.41526e+11 6.49147e+11 6.46959e+11 6.36304e+11 6.3955e+11 6.27403e+11 6.34419e+11 6.39002e+11 1.38481e+12
 600 1.1972e+12 1.21623e+12 1.21086e+12 1.18427e+12 1.19047e+12 1.16574e+12 1.18016e+12 1.19133e+12 2.56217e+12
 800 1.865e+12 1.90081e+12 1.89208e+12 1.84008e+12 1.84831e+12 1.81033e+12 1.83291e+12 1.85413e+12 4.00493e+12
 1000 2.62696e+12 2.68189e+12 2.66899e+12 2.58281e+12 2.59445e+12 2.54185e+12 2.57304e+12 2.60754e+12 5.66094e+12
 1200 3.46769e+12 3.54107e+12 3.52575e+12 3.39884e+12 3.41417e+12 3.34684e+12 3.38661e+12 3.43657e+12 7.49957e+12
 1400 4.37533e+12 4.46747e+12 4.45062e+12 4.27633e+12 4.29628e+12 4.21213e+12 4.26158e+12 4.3294e+12 9.49851e+12
 1600 5.34101e+12 5.45339e+12 5.43784e+12 5.2072e+12 5.23196e+12 5.12893e+12 5.18936e+12 5.27792e+12 1.16352e+13
 1800 6.35661e+12 6.48952e+12 6.47748e+12 6.18381e+12 6.21472e+12 6.09092e+12 6.16315e+12 6.27437e+12 1.38954e+13
 2000 7.41673e+12 7.56864e+12 7.56272e+12 7.20124e+12 7.2411e+12 7.08986e+12 7.1774e+12 7.31285e+12 1.62619e+13
 2200 8.51655e+12 8.68656e+12 8.68989e+12 8.25558e+12 8.30585e+12 8.12272e+12 8.22805e+12 8.38923e+12 1.87262e+13
 2400 9.65099e+12 9.83944e+12 9.85316e+12 9.34124e+12 9.40682e+12 9.18516e+12 9.31107e+12 9.49912e+12 2.12711e+13
