#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 6179.1 30738.1 47948.5 28288.6
 20 24656 73520.8 108731 68969.3
 30 55390.6 87697 112282 85123.4
 40 98380.8 99682.6 103186 100417
 50 153642 127473 113548 131554
 60 221169 164553 132077 172600
 70 300947 207797 152580 220442
 80 392966 256586 173977 274510
 90 497221 310473 195519 334404
 100 613703 368605 216201 399503
 110 742406 430650 235667 469574
 120 883322 498883 257584 546596
 130 1.03645e+06 573463 282159 630689
 140 1.20177e+06 652828 306390 720329
 150 1.37928e+06 737510 331322 816039
 160 1.56899e+06 827924 358162 918358
 170 1.77087e+06 923231 385237 1.02645e+06
 180 1.98494e+06 1.02346e+06 412320 1.14024e+06
 190 2.21117e+06 1.12926e+06 440611 1.26035e+06
 200 2.44957e+06 1.24036e+06 469786 1.38657e+06
 200 2.44958e+06 1.24023e+06 469138 1.38632e+06
 400 9.77e+06 4.5867e+06 1.25359e+06 5.20343e+06
 600 2.19579e+07 1.01144e+07 2.48415e+06 1.15188e+07
 800 3.90249e+07 1.78339e+07 4.16906e+06 2.03426e+07
 1000 6.09654e+07 2.77441e+07 6.31173e+06 3.16737e+07
 1200 8.77757e+07 3.9843e+07 8.90982e+06 4.55095e+07
 1400 1.19459e+08 5.41323e+07 1.19598e+07 6.18505e+07
 1600 1.56015e+08 7.06105e+07 1.54634e+07 8.06964e+07
 1800 1.97442e+08 8.92767e+07 1.942e+07 1.02046e+08
 2000 2.43739e+08 1.10133e+08 2.38343e+07 1.25902e+08
 2200 2.94907e+08 1.33178e+08 2.8702e+07 1.52262e+08
 2400 3.50945e+08 1.5841e+08 3.4024e+07 1.81126e+08
 2600 4.11853e+08 1.85831e+08 3.97983e+07 2.12494e+08
 2800 4.77631e+08 2.1544e+08 4.60246e+07 2.46365e+08
 3000 5.48278e+08 2.47235e+08 5.27078e+07 2.8274e+08
 3200 6.23793e+08 2.81218e+08 5.98436e+07 3.21618e+08
 3400 7.04177e+08 3.17386e+08 6.74344e+07 3.62999e+08
 3600 7.89429e+08 3.55743e+08 7.54767e+07 4.06883e+08
 3800 8.79549e+08 3.96286e+08 8.39693e+07 4.53268e+08
 4000 9.74537e+08 4.39013e+08 9.29141e+07 5.02155e+08
 4000 9.74519e+08 4.39048e+08 9.29387e+07 5.02169e+08
 8000 3.89601e+09 1.75232e+09 3.66388e+08 2.00491e+09
 12000 8.76251e+09 3.93798e+09 8.18747e+08 4.50641e+09
 16000 1.55724e+10 6.99448e+09 1.44864e+09 8.00516e+09
 20000 2.43243e+10 1.09204e+10 2.2546e+09 1.24998e+10
 24000 3.50175e+10 1.57148e+10 3.23556e+09 1.79893e+10
 28000 4.76511e+10 2.13761e+10 4.39045e+09 2.44726e+10
 32000 6.2224e+10 2.79031e+10 5.7184e+09 3.19485e+10
 36000 7.87356e+10 3.52948e+10 7.21836e+09 4.04162e+10
 40000 9.71854e+10 4.35497e+10 8.8896e+09 4.98749e+10
 44000 1.17573e+11 5.26672e+10 1.07314e+10 6.03238e+10
 48000 1.39899e+11 6.2647e+10 1.27427e+10 7.17628e+10
 52000 1.64162e+11 7.34886e+10 1.49229e+10 8.41913e+10
 56000 1.90364e+11 8.51916e+10 1.72713e+10 9.76088e+10
 60000 2.18502e+11 9.77543e+10 1.97875e+10 1.12014e+11
 64000 2.48576e+11 1.11176e+11 2.24708e+10 1.27407e+11
 68000 2.80586e+11 1.25455e+11 2.53207e+10 1.43787e+11
 72000 3.1453e+11 1.40591e+11 2.83374e+10 1.61153e+11
 76000 3.50409e+11 1.56583e+11 3.15199e+10 1.79504e+11
 80000 3.88221e+11 1.73428e+11 3.48684e+10 1.98839e+11
 80000 3.88368e+11 1.73516e+11 3.49316e+10 1.98939e+11
 160000 1.55103e+12 6.9023e+11 1.36164e+11 7.92476e+11
 240000 3.48636e+12 1.5467e+12 3.00939e+11 1.778e+12
 320000 6.19582e+12 2.74214e+12 5.26923e+11 3.15496e+12
 400000 9.68051e+12 4.27393e+12 8.12782e+11 4.92241e+12
 480000 1.39425e+13 6.1399e+12 1.15862e+12 7.08033e+12
 560000 1.89834e+13 8.34046e+12 1.56259e+12 9.62883e+12
 640000 2.47992e+13 1.08735e+13 2.02439e+12 1.25657e+13
 720000 3.13853e+13 1.3742e+13 2.54462e+12 1.58906e+13
 800000 3.8749e+13 1.69483e+13 3.12181e+12 1.96063e+13
 880000 4.689e+13 2.04922e+13 3.75492e+12 2.37124e+13
 960000 5.58099e+13 2.4369e+13 4.44116e+12 2.82067e+13
 1.04e+06 6.55088e+13 2.85774e+13 5.18089e+12 3.3089e+13
 1.12e+06 7.59922e+13 3.3122e+13 5.97552e+12 3.83632e+13
 1.2e+06 8.72578e+13 3.8003e+13 6.82598e+12 4.40289e+13
 1.28e+06 9.93035e+13 4.32114e+13 7.73298e+12 5.00826e+13
 1.36e+06 1.12127e+14 4.87417e+13 8.69668e+12 5.65218e+13
 1.44e+06 1.25736e+14 5.4597e+13 9.71386e+12 6.33489e+13
 1.52e+06 1.40139e+14 6.07879e+13 1.07865e+13 7.05711e+13
 1.6e+06 1.55325e+14 6.73134e+13 1.19179e+13 7.81855e+13
 1.6e+06 1.54929e+14 6.79105e+13 1.13791e+13 7.80727e+13
 3.2e+06 6.23103e+14 2.69432e+14 4.61002e+13 3.12878e+14
 4.8e+06 1.40454e+15 6.16509e+14 1.0653e+14 7.09192e+14
 6.4e+06 2.49532e+15 1.11363e+15 1.95991e+14 1.26831e+15
 8e+06 3.91015e+15 1.75579e+15 3.0459e+14 1.99018e+15
 9.6e+06 5.61349e+15 2.50377e+15 4.39388e+14 2.85222e+15
 1.12e+07 7.64398e+15 3.34918e+15 5.73547e+14 3.85557e+15
 1.28e+07 9.96418e+15 4.29376e+15 7.24887e+14 4.99428e+15
 1.44e+07 1.25363e+16 5.46701e+15 8.7985e+14 6.2944e+15
