#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Na	MSD__B	
 1000 101.77 3.0457 2.28892
 2000 154.04 4.38989 3.21732
 3000 204.245 5.71376 4.14289
 4000 252.737 6.99733 5.01529
 5000 300.283 8.25066 5.87058
 6000 347.2 9.49154 6.71152
 7000 393.667 10.7157 7.5493
 8000 439.773 11.928 8.36651
 9000 485.531 13.1275 9.18202
 10000 531.19 14.3334 9.99213
 11000 576.765 15.5343 10.8046
 12000 622.287 16.7339 11.6083
 13000 667.574 17.9231 12.4087
 14000 712.811 19.1101 13.2097
 15000 757.87 20.2901 14.0069
 16000 802.911 21.4743 14.8011
 17000 847.82 22.6583 15.5832
 18000 892.757 23.8437 16.3669
 19000 937.671 25.0281 17.1517
 20000 982.483 26.2096 17.9339
 20000 981.154 26.2644 17.8864
 40000 1870.42 49.4309 33.3694
 60000 2754.05 72.4061 48.5912
 80000 3633.53 95.0668 63.6159
 100000 4511.44 117.527 78.5047
 120000 5391.01 139.785 93.2918
 140000 6270.33 161.8 108.094
 160000 7148.27 184.322 122.702
 180000 8023.94 206.949 137.429
 200000 8897.94 229.65 152.105
 220000 9772.53 252.548 166.879
 240000 10644.3 275.784 181.502
 260000 11514.6 299.016 196.106
 280000 12384.9 322.188 210.511
 300000 13256.9 345.362 224.851
 320000 14130.6 368.658 239.163
 340000 15002 391.807 253.491
 360000 15874.1 414.635 267.857
 380000 16745.7 437.146 282.254
 400000 17618.1 459.589 296.601
 400000 17542.1 456.969 296.032
 800000 34975.6 899.894 588.859
 1.2e+06 52332 1342.37 888.819
 1.6e+06 69794 1777.05 1199.43
 2e+06 87304.5 2164.63 1490.75
 2.4e+06 104383 2564.54 1780.01
 2.8e+06 121381 2955.77 2074.74
 3.2e+06 138459 3333.43 2359.27
 3.6e+06 155761 3708.43 2668.58
 4e+06 173121 4080.48 2964.99
 4.4e+06 190323 4431.43 3239.71
 4.8e+06 207674 4766.28 3532.46
 5.2e+06 225445 5078.47 3856.18
 5.6e+06 243654 5401.33 4164.08
 6e+06 261845 5748.28 4456.46
 6.4e+06 279743 6140.47 4762.35
 6.8e+06 297391 6497.48 5073.13
 7.2e+06 314595 6856.13 5386.51
 7.6e+06 332257 7227.59 5697.67
 8e+06 349629 7538.24 6059.51
 8e+06 347565 7411.19 5579.33
