#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Na	MSD__wat_B	MSD__Na_Na	MSD__Na_B	MSD__B_B	
 1000 27.6221 -1.9914 -5.58641 2.25179 -0.187836 1.30556
 2000 40.1672 -2.97775 -8.11148 3.30528 -0.266921 1.89807
 3000 52.3259 -3.96882 -10.556 4.32298 -0.333661 2.4696
 4000 63.7303 -4.99604 -12.8246 5.33062 -0.389479 2.99887
 5000 74.8328 -6.02913 -15.0292 6.33567 -0.444897 3.51511
 6000 86.1845 -7.07015 -17.2851 7.31747 -0.490882 4.03892
 7000 97.203 -8.11092 -19.4724 8.30499 -0.537949 4.54869
 8000 108.397 -9.15445 -21.6969 9.29887 -0.586437 5.06675
 9000 119.458 -10.1809 -23.899 10.292 -0.638203 5.58097
 10000 130.76 -11.2668 -26.1391 11.2879 -0.677143 6.09986
 11000 141.737 -12.3773 -28.2952 12.2719 -0.709272 6.59745
 12000 152.448 -13.4365 -30.41 13.2743 -0.757326 7.09084
 13000 163.669 -14.5688 -32.6252 14.2402 -0.77822 7.60023
 14000 174.751 -15.671 -34.8188 15.2534 -0.818386 8.11003
 15000 185.889 -16.7962 -37.0167 16.2131 -0.839555 8.61538
 16000 197.455 -17.9087 -39.3159 17.2135 -0.874833 9.14748
 17000 208.407 -18.9701 -41.485 18.1646 -0.909555 9.64922
 18000 219.919 -20.1334 -43.7519 19.1081 -0.919492 10.1661
 19000 231.686 -21.2993 -46.0825 20.0685 -0.932946 10.6996
 20000 243.165 -22.4088 -48.3661 20.9989 -0.950297 11.2238
 20000 247.759 -22.541 -49.4021 20.7888 -0.876672 11.4502
 40000 487.612 -44.9942 -97.6325 39.6897 -1.23297 22.57
 60000 704.631 -67.7142 -140.611 59.4809 -1.78988 32.5578
 80000 916.245 -87.1693 -183.327 78.412 -2.85518 42.6322
 100000 1119.87 -109.647 -223.579 98.0155 -3.39813 52.0403
 120000 1321.47 -134.858 -262.298 118.715 -3.67856 60.9747
 140000 1516.77 -156.655 -300.58 136.853 -4.00206 69.8268
 160000 1699.16 -180.657 -335.238 155.2 -3.87637 77.7074
 180000 1880.81 -207.099 -369.063 172.758 -2.97013 85.183
 200000 2052.35 -232.863 -400.668 190.038 -2.15073 92.1546
 220000 2219.27 -256.085 -432.055 206.018 -1.53151 99.1585
 240000 2380.89 -279.959 -462.177 222.78 -0.962086 105.91
 260000 2561.61 -306.231 -495.647 240.161 -0.0310344 113.25
 280000 2734.17 -332.293 -527.392 256.266 1.23004 120.116
 300000 2901.64 -358.121 -557.957 273.777 1.99736 126.846
 320000 3047.08 -381.113 -584.607 291.302 2.17614 132.897
 340000 3194.83 -401.027 -612.506 308.843 1.64111 139.407
 360000 3349.62 -420.722 -642.245 326.158 1.14172 146.36
 380000 3519.78 -439.97 -675.468 343.468 0.528674 154.11
 400000 3703.83 -464.527 -710.213 362.148 0.665449 161.985
 400000 3512.07 -554.426 -641.345 383.079 14.5485 142.622
 800000 8251.26 -1289.22 -1511.09 797.698 62.0952 327.587
 1.2e+06 14170.6 -2086.28 -2629.72 1137.41 144.916 558.773
 1.6e+06 21901.3 -3233.42 -4060.95 1554.66 285.86 844.396
 2e+06 30288.7 -4318.65 -5657.69 1858.87 443.889 1162.78
 2.4e+06 39378 -5528.17 -7381.52 2109.85 647.73 1496.95
 2.8e+06 48662.8 -6586.08 -9194.26 2358.26 816.733 1861.9
 3.2e+06 59318.9 -7884.77 -11247.5 2677.98 1020 2271.17
 3.6e+06 70030.9 -9419.56 -13252.1 3073.58 1254.82 2661.94
 4e+06 80422.6 -10941.1 -15185.4 3442.4 1495.66 3033.78
 4.4e+06 89251.3 -12206 -16834.1 3749.33 1694.82 3352.62
 4.8e+06 98854.9 -13365.7 -18691.3 4021.35 1881.1 3722.68
 5.2e+06 108583 -13930.7 -20752.1 4109.8 1984.68 4163.94
 5.6e+06 118611 -14409.8 -22896.6 4276.58 2045.32 4634.66
 6e+06 128982 -15015.4 -25090.2 4652.82 2074.34 5127.47
 6.4e+06 142319 -15348.8 -28043.5 4843.29 2095.45 5796.67
 6.8e+06 156771 -15810.1 -31205.8 5109.51 2122.55 6510.3
 7.2e+06 170637 -16286.1 -34229.2 5495.87 2119.06 7200.62
 7.6e+06 183771 -16840.9 -37070.5 5768.93 2166.65 7836.29
 8e+06 196797 -17867.9 -39742.2 5954.48 2346.81 8393.19
 8e+06 329122 -8641.95 -72630.3 399.732 1853.88 16044.4
