#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__Na_Na	MSD__Na_wat	MSD__Na_B	MSD__wat_wat	MSD__wat_B	MSD__B_B	
 1000 2.22421 -1.78262 -0.227895 27.5771 -5.62805 1.32522
 2000 3.31414 -2.63101 -0.349254 40.7919 -8.34486 1.9739
 3000 4.31619 -3.46027 -0.45046 53.781 -11.0179 2.60691
 4000 5.32925 -4.20282 -0.573739 65.7151 -13.4803 3.19871
 5000 6.30463 -5.20283 -0.626089 78.2814 -16.0235 3.78998
 6000 7.25542 -6.14302 -0.685367 89.7476 -18.3379 4.33196
 7000 8.17285 -7.09478 -0.733837 101.311 -20.6708 4.87491
 8000 9.09219 -8.18513 -0.752135 112.469 -22.878 5.38196
 9000 10.0265 -9.1677 -0.799229 124.068 -25.2144 5.92611
 10000 10.9812 -10.0988 -0.860764 135.197 -27.4628 6.45411
 11000 11.9583 -11.0314 -0.930582 146.791 -29.8162 7.00869
 12000 12.8882 -11.9199 -0.996261 158.267 -32.1552 7.55819
 13000 13.8283 -12.8679 -1.0511 170.353 -34.6163 8.13256
 14000 14.7918 -14.0156 -1.06896 182.762 -37.0998 8.70281
 15000 15.7379 -14.9141 -1.13784 194.913 -39.6015 9.2928
 16000 16.6973 -15.7722 -1.22154 206.708 -42.0415 9.87505
 17000 17.6626 -16.6928 -1.29081 218.49 -44.4612 10.4481
 18000 18.6255 -17.6323 -1.3577 230.271 -46.8763 11.0202
 19000 19.6365 -18.623 -1.42597 242.74 -49.4297 11.623
 20000 20.6517 -19.7872 -1.45662 255.222 -51.9463 12.2093
 20000 21.3997 -19.6345 -1.68353 249.232 -50.5924 11.9489
 40000 42.2645 -41.5308 -2.74561 485.172 -98.1824 23.1516
 60000 62.0792 -59.9667 -4.30944 726.108 -147.979 35.0147
 80000 82.7705 -81.2555 -5.52579 969.787 -197.496 46.7108
 100000 100.952 -101.108 -6.26099 1216.02 -248.115 58.5143
 120000 118.267 -115.973 -7.82989 1441.16 -295.243 69.7168
 140000 132.489 -128.504 -9.05531 1642.98 -337.799 79.8033
 160000 146.642 -140.423 -10.4135 1845.83 -380.562 89.9368
 180000 160.316 -144.736 -13.3699 2003.85 -415.21 98.6587
 200000 173.921 -152.372 -15.5885 2162.85 -449.22 107.055
 220000 187.67 -161.867 -17.4353 2352.73 -489.908 116.907
 240000 202.686 -175.705 -18.705 2533.12 -527.153 125.817
 260000 217.407 -190.436 -19.6543 2712.63 -563.999 134.552
 280000 229.966 -198.717 -21.4308 2855.82 -594.188 141.943
 300000 241.574 -203.288 -23.7758 2972.37 -619.179 148.267
 320000 249.303 -211.273 -24.2734 3112.05 -648.683 155.156
 340000 258.359 -225.287 -23.72 3261.75 -678.912 161.927
 360000 267.166 -240.501 -22.7799 3410.29 -708.5 168.426
 380000 275.453 -263.52 -19.867 3601.32 -745.557 176.047
 400000 283.162 -283.496 -17.5199 3786.12 -781.954 183.676
 400000 223.01 -285.255 1.78982 4202.88 -876.964 199.45
 800000 392.418 -635.699 32.3685 7346.06 -1486.72 328.515
 1.2e+06 557.194 -820.781 26.6958 13513.2 -2838.06 637.985
 1.6e+06 563.055 -1260.56 125.446 21886.8 -4626.12 1018.44
 2e+06 615.715 -1744.94 219.61 33455.7 -7118.92 1558.76
 2.4e+06 842.308 -2471.09 320.615 48443.1 -10330.9 2262.66
 2.8e+06 889.161 -3025.57 433.224 61359.4 -13124.5 2869.2
 3.2e+06 1028.69 -3252.02 444.855 76056.2 -16401 3610.79
 3.6e+06 1269.5 -2452.72 196.618 88097.7 -19375.4 4359.2
 4e+06 1253.68 413.124 -453.962 86842.9 -19941.2 4682.01
 4.4e+06 1742.99 -77.1576 -487.654 103083 -23565.7 5533.87
 4.8e+06 1523.17 -2075.53 31.1089 108426 -24213.4 5533.34
