#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__Na	MSD__wat	MSD__B	
 1000 3.0767 103.586 2.34933
 2000 4.47394 157.84 3.3539
 3000 5.85369 210.131 4.34682
 4000 7.20219 260.754 5.30692
 5000 8.53128 310.7 6.25697
 6000 9.84954 359.957 7.19344
 7000 11.1386 408.66 8.11068
 8000 12.4399 457.072 9.0189
 9000 13.7189 505.192 9.92535
 10000 14.9998 553.076 10.8213
 11000 16.2815 600.745 11.7181
 12000 17.5546 648.364 12.619
 13000 18.8349 696.07 13.5112
 14000 20.0876 743.643 14.4057
 15000 21.3514 791.248 15.2908
 16000 22.5945 838.68 16.1685
 17000 23.8293 885.946 17.046
 18000 25.0969 933.405 17.932
 19000 26.3594 980.731 18.807
 20000 27.6112 1028.14 19.6922
 20000 27.4291 1027.88 19.3577
 40000 52.1032 1974.83 36.6773
 60000 75.9088 2917.64 53.458
 80000 99.2249 3862.45 70.1779
 100000 122.296 4803.45 87.0052
 120000 145.728 5741.7 103.544
 140000 168.448 6682.3 119.94
 160000 191.64 7618.62 135.766
 180000 215.51 8550.06 151.712
 200000 239.715 9478.65 167.11
 220000 263.932 10405.3 182.754
 240000 288.076 11327.1 198.097
 260000 311.857 12247.2 213.022
 280000 335.009 13166.8 227.764
 300000 358.326 14083.5 242.413
 320000 382.08 15000.9 257.554
 340000 405.62 15919.4 272.044
 360000 429.052 16839.4 286.109
 380000 452.234 17761 300.113
 400000 475.516 18688.4 313.986
 400000 467.081 18701.5 325.311
 800000 892.98 37376.5 587.013
 1.2e+06 1330.82 55765.5 874.194
 1.6e+06 1790.41 73398.3 1170.73
 2e+06 2268.07 91119.8 1475.24
 2.4e+06 2713.14 108571 1853.03
 2.8e+06 3188.37 126459 2255.16
 3.2e+06 3598.16 143847 2615.14
 3.6e+06 3813.11 160218 3041.76
 4e+06 4068.33 177367 3443.92
 4.4e+06 4517.35 194689 4147.33
 4.8e+06 4569.02 211322 4519.03
