# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -8838.82
200000 -8847.9
300000 -8844.3
400000 -8853.49
500000 -8848.39
600000 -8836.9
700000 -8847.04
800000 -8849.17
900000 -8843.28
1000000 -8844.72
1100000 -8859.1
1200000 -8847.52
1300000 -8850.06
1400000 -8845.05
1500000 -8846.09
1600000 -8854.06
1700000 -8850.66
1800000 -8854.51
1900000 -8843.07
2000000 -8834.73
2100000 -8842.8
2200000 -8838.65
2300000 -8830.06
2400000 -8848.37
2500000 -8857.31
2600000 -8850.96
2700000 -8843.03
2800000 -8844.36
2900000 -8839.58
3000000 -8843.22
3100000 -8842.12
3200000 -8844.07
3300000 -8843.74
3400000 -8836.95
3500000 -8843.35
3600000 -8833.73
3700000 -8848.6
3800000 -8846.52
3900000 -8838.96
4000000 -8852.19
4100000 -8849.86
4200000 -8830.32
4300000 -8839.94
4400000 -8840.46
4500000 -8851.51
4600000 -8848.68
4700000 -8855.65
4800000 -8850.66
4900000 -8834.3
5000000 -8836.52
