#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 7754.05 15738.2 24276.5 15922.9
 20 30964.4 40512.4 58250.1 43242.3
 30 69590.4 52407.9 63527.1 61841.8
 40 123631 61453.2 58276.6 81120.1
 50 193101 80818.3 65826.3 113249
 60 278000 107350 79893.8 155081
 70 378311 136801 92601.5 202571
 80 494025 171038 107754 257605
 90 625136 210007 125517 320220
 100 771638 251853 142254 388582
 110 933522 297254 159140 463306
 120 1.11078e+06 347321 178455 545520
 130 1.30341e+06 401585 199327 634775
 140 1.51141e+06 459810 221158 730791
 150 1.73476e+06 522401 244737 833965
 160 1.97346e+06 589231 269872 944187
 170 2.2275e+06 659935 295787 1.06107e+06
 180 2.49689e+06 734617 322754 1.18475e+06
 190 2.78161e+06 813518 351362 1.3155e+06
 200 3.08166e+06 896583 381335 1.45319e+06
 200 3.08171e+06 897044 381386 1.45338e+06
 400 1.22996e+07 3.4211e+06 1.25591e+06 5.65886e+06
 600 2.76506e+07 7.59936e+06 2.66963e+06 1.26399e+07
 800 4.91467e+07 1.34367e+07 4.62203e+06 2.24018e+07
 1000 7.67825e+07 2.09308e+07 7.11557e+06 3.49429e+07
 1200 1.10555e+08 3.00808e+07 1.0148e+07 5.02611e+07
 1400 1.50466e+08 4.08863e+07 1.37195e+07 6.83574e+07
 1600 1.96517e+08 5.3345e+07 1.78279e+07 8.92301e+07
 1800 2.48705e+08 6.74574e+07 2.24723e+07 1.12878e+08
 2000 3.07031e+08 8.32231e+07 2.76528e+07 1.39302e+08
 2200 3.71495e+08 1.0064e+08 3.33669e+07 1.685e+08
 2400 4.42095e+08 1.19707e+08 3.96135e+07 2.00472e+08
 2600 5.18832e+08 1.40424e+08 4.63966e+07 2.35218e+08
 2800 6.01706e+08 1.6279e+08 5.37118e+07 2.72736e+08
 3000 6.90717e+08 1.86806e+08 6.15581e+07 3.13027e+08
 3200 7.85864e+08 2.12468e+08 6.99359e+07 3.56089e+08
 3400 8.87148e+08 2.39777e+08 7.88446e+07 4.01923e+08
 3600 9.94567e+08 2.68731e+08 8.82779e+07 4.50525e+08
 3800 1.10812e+09 2.99329e+08 9.82408e+07 5.01897e+08
 4000 1.22781e+09 3.31571e+08 1.08734e+08 5.56039e+08
 4000 1.22779e+09 3.31903e+08 1.08603e+08 5.56099e+08
 8000 4.90972e+09 1.32178e+09 4.28283e+08 2.21993e+09
 12000 1.10447e+10 2.96434e+09 9.54377e+08 4.98781e+09
 16000 1.96325e+10 5.25501e+09 1.68296e+09 8.85682e+09
 20000 3.06721e+10 8.18922e+09 2.61075e+09 1.3824e+10
 24000 4.41636e+10 1.17634e+10 3.73454e+09 1.98872e+10
 28000 6.01066e+10 1.59733e+10 5.05195e+09 2.7044e+10
 32000 7.85007e+10 2.08142e+10 6.56064e+09 3.52919e+10
 36000 9.93451e+10 2.62816e+10 8.25905e+09 4.46286e+10
 40000 1.22638e+11 3.23693e+10 1.0146e+10 5.5051e+10
 44000 1.4838e+11 3.90761e+10 1.222e+10 6.65586e+10
 48000 1.76572e+11 4.63987e+10 1.44804e+10 7.91502e+10
 52000 2.07214e+11 5.43359e+10 1.6927e+10 9.28256e+10
 56000 2.40307e+11 6.28862e+10 1.95582e+10 1.07584e+11
 60000 2.75852e+11 7.20484e+10 2.23732e+10 1.23425e+11
 64000 3.13849e+11 8.18215e+10 2.53714e+10 1.40347e+11
 68000 3.54297e+11 9.22014e+10 2.85526e+10 1.5835e+11
 72000 3.972e+11 1.03188e+11 3.19159e+10 1.77434e+11
 76000 4.42556e+11 1.14776e+11 3.54627e+10 1.97598e+11
 80000 4.90367e+11 1.26966e+11 3.91919e+10 2.18842e+11
 80000 4.9026e+11 1.28514e+11 3.9193e+10 2.19322e+11
 160000 1.9611e+12 4.99457e+11 1.49802e+11 8.70118e+11
 240000 4.41384e+12 1.10265e+12 3.22844e+11 1.94644e+12
 320000 7.84953e+12 1.93408e+12 5.47912e+11 3.44384e+12
 400000 1.22682e+13 2.97996e+12 8.14875e+11 5.35435e+12
 480000 1.76658e+13 4.23404e+12 1.1312e+12 7.67702e+12
 560000 2.40381e+13 5.69745e+12 1.49216e+12 1.04092e+13
 640000 3.13877e+13 7.37475e+12 1.90203e+12 1.35548e+13
 720000 3.96991e+13 9.23687e+12 2.3607e+12 1.70989e+13
 800000 4.89903e+13 1.12506e+13 2.8541e+12 2.10317e+13
 880000 5.92737e+13 1.34383e+13 3.38717e+12 2.53664e+13
 960000 7.05193e+13 1.5798e+13 3.9518e+12 3.00897e+13
 1.04e+06 8.27122e+13 1.82936e+13 4.53964e+12 3.51818e+13
 1.12e+06 9.58561e+13 2.09482e+13 5.15314e+12 4.06525e+13
 1.2e+06 1.09938e+14 2.36809e+13 5.76574e+12 4.64617e+13
 1.28e+06 1.24972e+14 2.65501e+13 6.41028e+12 5.26441e+13
 1.36e+06 1.40949e+14 2.95068e+13 7.07534e+12 5.91771e+13
 1.44e+06 1.57883e+14 3.25977e+13 7.75469e+12 6.60785e+13
 1.52e+06 1.75736e+14 3.58564e+13 8.43165e+12 7.33415e+13
 1.6e+06 1.94539e+14 3.92632e+13 9.06937e+12 8.09572e+13
 1.6e+06 1.96086e+14 4.78115e+13 1.23029e+13 8.54e+13
 3.2e+06 7.74334e+14 1.55952e+14 3.13309e+13 3.20539e+14
 4.8e+06 1.76422e+15 4.11066e+14 9.41062e+13 7.56464e+14
