#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.11786e+09 2.11503e+09 2.10646e+09 2.11467e+09 2.12658e+09 2.10957e+09 2.11694e+09 2.11541e+09 2.59058e+09
 20 7.65835e+09 7.64686e+09 7.61153e+09 7.64322e+09 7.68885e+09 7.62424e+09 7.65211e+09 7.64683e+09 9.91374e+09
 30 1.5397e+10 1.53705e+10 1.5291e+10 1.53568e+10 1.54538e+10 1.53149e+10 1.53752e+10 1.53662e+10 2.11911e+10
 40 2.43907e+10 2.43424e+10 2.42049e+10 2.4307e+10 2.44694e+10 2.42301e+10 2.43355e+10 2.43264e+10 3.57398e+10
 50 3.40279e+10 3.39548e+10 3.37481e+10 3.38839e+10 3.41195e+10 3.37543e+10 3.39192e+10 3.39157e+10 5.30219e+10
 60 4.38922e+10 4.3794e+10 4.35074e+10 4.36746e+10 4.3986e+10 4.34714e+10 4.37107e+10 4.37189e+10 7.25781e+10
 70 5.37396e+10 5.36162e+10 5.32362e+10 5.3436e+10 5.38244e+10 5.31418e+10 5.34674e+10 5.34927e+10 9.40313e+10
 80 6.35486e+10 6.33989e+10 6.29065e+10 6.31419e+10 6.361e+10 6.27474e+10 6.31664e+10 6.32137e+10 1.17095e+11
 90 7.34481e+10 7.32714e+10 7.26391e+10 7.29138e+10 7.34684e+10 7.24175e+10 7.29332e+10 7.30078e+10 1.4156e+11
 100 8.36532e+10 8.34539e+10 8.26442e+10 8.2963e+10 8.36156e+10 8.23667e+10 8.29818e+10 8.30892e+10 1.67304e+11
 110 9.4422e+10 9.42103e+10 9.31774e+10 9.3549e+10 9.4318e+10 9.28519e+10 9.3573e+10 9.37184e+10 1.94284e+11
 120 1.05977e+11 1.05766e+11 1.04462e+11 1.049e+11 1.0581e+11 1.04094e+11 1.04935e+11 1.05122e+11 2.22486e+11
 130 1.1845e+11 1.18245e+11 1.16632e+11 1.17149e+11 1.18229e+11 1.16218e+11 1.17199e+11 1.1743e+11 2.51882e+11
 140 1.3187e+11 1.31671e+11 1.29721e+11 1.30321e+11 1.31606e+11 1.29253e+11 1.30394e+11 1.30671e+11 2.82415e+11
 150 1.46181e+11 1.4598e+11 1.43673e+11 1.44354e+11 1.45878e+11 1.43141e+11 1.44458e+11 1.44786e+11 3.14002e+11
 160 1.61259e+11 1.61047e+11 1.58371e+11 1.59122e+11 1.60918e+11 1.57757e+11 1.59266e+11 1.5965e+11 3.46542e+11
 170 1.7696e+11 1.7673e+11 1.73669e+11 1.74485e+11 1.76576e+11 1.72947e+11 1.7467e+11 1.75116e+11 3.79931e+11
 180 1.93155e+11 1.92902e+11 1.89435e+11 1.90316e+11 1.9272e+11 1.8858e+11 1.90539e+11 1.91056e+11 4.14077e+11
 190 2.09754e+11 2.09472e+11 2.05575e+11 2.0652e+11 2.0925e+11 2.04563e+11 2.06778e+11 2.07373e+11 4.48904e+11
 200 2.26707e+11 2.26387e+11 2.22038e+11 2.23039e+11 2.26111e+11 2.20851e+11 2.23334e+11 2.24018e+11 4.8436e+11
 200 2.26685e+11 2.26505e+11 2.22248e+11 2.23078e+11 2.26344e+11 2.21277e+11 2.23566e+11 2.24198e+11 4.82787e+11
 400 6.48996e+11 6.50283e+11 6.3252e+11 6.29844e+11 6.44805e+11 6.22573e+11 6.32407e+11 6.37018e+11 1.32383e+12
 600 1.21595e+12 1.21956e+12 1.18154e+12 1.16473e+12 1.20008e+12 1.15172e+12 1.17217e+12 1.18558e+12 2.42336e+12
 800 1.89868e+12 1.90659e+12 1.84439e+12 1.80499e+12 1.86198e+12 1.77916e+12 1.81538e+12 1.84251e+12 3.76021e+12
 1000 2.67634e+12 2.68964e+12 2.59783e+12 2.5308e+12 2.60796e+12 2.49034e+12 2.54303e+12 2.58766e+12 5.28019e+12
 1200 3.53921e+12 3.56014e+12 3.42752e+12 3.32679e+12 3.4271e+12 3.27357e+12 3.34249e+12 3.40908e+12 6.94853e+12
