# Time-averaged data for fix TempAve
# TimeStep c_T
100000 297.856
200000 298.1
300000 297.992
400000 297.743
500000 297.83
600000 297.883
700000 298.014
800000 298.09
900000 297.905
1000000 298.224
1100000 297.514
1200000 297.774
1300000 297.896
1400000 297.852
1500000 297.683
1600000 297.49
1700000 297.45
1800000 297.745
1900000 298.174
2000000 297.69
2100000 297.854
2200000 297.777
2300000 298.026
2400000 298.195
2500000 297.524
2600000 298.006
2700000 297.998
2800000 297.904
2900000 297.799
3000000 297.906
