#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 7723.68 15500.7 24105.3 15776.6
 20 30842.8 39569.1 57525.7 42645.8
 30 69316.6 50328.2 61815.5 60486.8
 40 123144 57776.5 55065 78661.7
 50 192340 75037.8 60652.1 109343
 60 276904 98995.9 72389.8 149430
 70 376819 125460 82431 194903
 80 492076 156258 94555.5 247630
 90 622670 191271 108838 307593
 100 768593 228690 121571 372951
 110 929838 269239 134044 444373
 120 1.1064e+06 313993 148653 523015
 130 1.29827e+06 362484 164409 608386
 140 1.50544e+06 414480 180588 700168
 150 1.7279e+06 470361 198097 798787
 160 1.96566e+06 530019 216873 904183
 170 2.2187e+06 593118 236037 1.01595e+06
 180 2.48701e+06 659729 255810 1.13418e+06
 190 2.7706e+06 730058 276839 1.25917e+06
 200 3.06946e+06 804064 298809 1.39078e+06
 200 3.06952e+06 804393 298976 1.39096e+06
 400 1.22507e+07 3.04943e+06 926540 5.40889e+06
 600 2.75405e+07 6.76109e+06 1.92867e+06 1.20768e+07
 800 4.89507e+07 1.19464e+07 3.30483e+06 2.14006e+07
 1000 7.64763e+07 1.86005e+07 5.05922e+06 3.33787e+07
 1200 1.10114e+08 2.67247e+07 7.18752e+06 4.80088e+07
 1400 1.49867e+08 3.63165e+07 9.69164e+06 6.52916e+07
 1600 1.95734e+08 4.7377e+07 1.25674e+07 8.52261e+07
 1800 2.47714e+08 5.9904e+07 1.58155e+07 1.07811e+08
 2000 3.05807e+08 7.38966e+07 1.94365e+07 1.33047e+08
 2200 3.70013e+08 8.93528e+07 2.34262e+07 1.60931e+08
 2400 4.40331e+08 1.06273e+08 2.77835e+07 1.91463e+08
 2600 5.16761e+08 1.24655e+08 3.25124e+07 2.24643e+08
 2800 5.99303e+08 1.44499e+08 3.76094e+07 2.6047e+08
 3000 6.87957e+08 1.65806e+08 4.30745e+07 2.98946e+08
 3200 7.82722e+08 1.88571e+08 4.89059e+07 3.40066e+08
 3400 8.83597e+08 2.12795e+08 5.51037e+07 3.83832e+08
 3600 9.90584e+08 2.38476e+08 6.16601e+07 4.3024e+08
 3800 1.10368e+09 2.65616e+08 6.85807e+07 4.79293e+08
 4000 1.22289e+09 2.94212e+08 7.58696e+07 5.30991e+08
 4000 1.22286e+09 2.9451e+08 7.57535e+07 5.31041e+08
 8000 4.88996e+09 1.17201e+09 2.96597e+08 2.11952e+09
 12000 1.10001e+10 2.62707e+09 6.57346e+08 4.76151e+09
 16000 1.95531e+10 4.65471e+09 1.15412e+09 8.45398e+09
 20000 3.05486e+10 7.25073e+09 1.78363e+09 1.31943e+10
 24000 4.39872e+10 1.04129e+10 2.54285e+09 1.8981e+10
 28000 5.98692e+10 1.41368e+10 3.42947e+09 2.58118e+10
 32000 7.81937e+10 1.84174e+10 4.44111e+09 3.36841e+10
 36000 9.896e+10 2.32498e+10 5.57623e+09 4.25954e+10
 40000 1.22167e+11 2.86274e+10 6.83298e+09 5.25425e+10
 44000 1.47816e+11 3.45502e+10 8.21e+09 6.35255e+10
 48000 1.75907e+11 4.10161e+10 9.70618e+09 7.55431e+10
 52000 2.0644e+11 4.80242e+10 1.13233e+10 8.85958e+10
 56000 2.39417e+11 5.55731e+10 1.306e+10 1.02683e+11
 60000 2.74838e+11 6.36615e+10 1.49146e+10 1.17805e+11
 64000 3.12704e+11 7.22887e+10 1.68874e+10 1.3396e+11
 68000 3.53014e+11 8.14484e+10 1.89793e+10 1.51147e+11
 72000 3.95767e+11 9.11404e+10 2.11906e+10 1.69366e+11
 76000 4.40966e+11 1.01361e+11 2.35241e+10 1.88617e+11
 80000 4.88612e+11 1.12112e+11 2.59805e+10 2.08901e+11
 80000 4.88695e+11 1.15147e+11 2.63507e+10 2.10064e+11
 160000 1.95626e+12 4.45051e+11 1.00042e+11 8.33784e+11
 240000 4.40934e+12 9.80065e+11 2.16847e+11 1.86875e+12
 320000 7.84434e+12 1.72115e+12 3.71777e+11 3.31242e+12
 400000 1.22511e+13 2.65457e+12 5.62187e+11 5.15595e+12
 480000 1.76212e+13 3.77588e+12 7.97019e+11 7.39803e+12
 560000 2.3961e+13 5.09553e+12 1.07455e+12 1.00437e+13
 640000 3.12854e+13 6.62458e+12 1.39162e+12 1.31005e+13
 720000 3.95588e+13 8.35164e+12 1.74378e+12 1.65514e+13
 800000 4.88049e+13 1.02417e+13 2.12825e+12 2.03916e+13
 880000 5.90275e+13 1.23381e+13 2.54607e+12 2.46372e+13
 960000 7.02077e+13 1.46677e+13 3.00257e+12 2.92927e+13
 1.04e+06 8.23431e+13 1.72171e+13 3.50024e+12 3.43535e+13
 1.12e+06 9.54963e+13 2.00355e+13 4.04126e+12 3.98577e+13
 1.2e+06 1.0962e+14 2.30393e+13 4.60417e+12 4.57546e+13
 1.28e+06 1.24703e+14 2.63113e+13 5.22424e+12 5.20796e+13
 1.36e+06 1.40768e+14 2.97587e+13 5.89761e+12 5.88081e+13
 1.44e+06 1.57884e+14 3.33879e+13 6.64288e+12 6.59716e+13
 1.52e+06 1.75906e+14 3.71782e+13 7.45334e+12 7.35125e+13
 1.6e+06 1.94911e+14 4.10319e+13 8.20365e+12 8.13822e+13
 1.6e+06 2.01167e+14 6.32162e+13 1.26138e+13 9.23322e+13
