#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__Na_Na	MSD__Na_wat	MSD__Na_B	MSD__wat_wat	MSD__wat_B	MSD__B_B	
 1000 2.2348 -1.68473 -0.252795 27.0758 -5.54116 1.31228
 2000 3.34246 -2.5731 -0.369646 40.2609 -8.24394 1.95715
 3000 4.35981 -3.43358 -0.466152 53.2019 -10.8967 2.5838
 4000 5.36743 -4.07469 -0.607965 64.2946 -13.2028 3.14603
 5000 6.34625 -5.06746 -0.660729 76.9869 -15.7817 3.74614
 6000 7.34188 -6.07905 -0.714789 88.5578 -18.1047 4.28935
 7000 8.30073 -6.96166 -0.788314 100.186 -20.4757 4.84812
 8000 9.2265 -7.94027 -0.830991 111.112 -22.6606 5.35604
 9000 10.1502 -8.93094 -0.873142 122.985 -25.0487 5.90887
 10000 11.1174 -9.75994 -0.962426 134.246 -27.3511 6.45608
 11000 12.0757 -10.6893 -1.02836 145.969 -29.7294 7.01402
 12000 12.979 -11.6259 -1.07599 157.581 -32.086 7.56247
 13000 13.8929 -12.4694 -1.14783 169.708 -34.5819 8.14889
 14000 14.8513 -13.5543 -1.1784 182.248 -37.1075 8.73078
 15000 15.7744 -14.4194 -1.24889 194.893 -39.7183 9.3432
 16000 16.7147 -15.2198 -1.34171 207.469 -42.3426 9.96803
 17000 17.6369 -16.0658 -1.41734 220.492 -45.0471 10.6036
 18000 18.588 -16.7991 -1.52866 232.762 -47.6197 11.2215
 19000 19.542 -17.6601 -1.61137 245.905 -50.3455 11.8638
 20000 20.4766 -18.5889 -1.67273 258.811 -53.0109 12.4893
 20000 21.899 -19.7509 -1.82319 257.659 -52.2706 12.3324
 40000 43.2531 -35.3239 -4.4016 493.01 -101.325 24.2339
 60000 63.6058 -47.6148 -7.4437 750.786 -156.695 37.7564
 80000 85.0299 -61.7074 -10.5186 1003.04 -210.282 50.9305
 100000 106.759 -76.3327 -13.5177 1251.64 -262.942 63.866
 120000 129.381 -90.7297 -16.757 1496.98 -314.776 76.6251
 140000 149.868 -105.506 -19.3436 1734.93 -364.603 88.71
 160000 170.877 -123.332 -21.3915 1981.16 -415.311 100.813
 180000 189.985 -131.109 -25.1256 2191.41 -460.622 112.134
 200000 208.489 -147.886 -26.6966 2406.78 -504.795 122.657
 220000 226.969 -167.834 -27.5052 2624.47 -548.993 133.046
 240000 247.376 -195.252 -27.2999 2850.32 -592.498 142.93
 260000 269.184 -219.769 -28.1543 3045.91 -630.04 151.794
 280000 287.816 -238.693 -29.2226 3223.16 -664.869 160.017
 300000 305.882 -259.286 -29.7786 3356.11 -688.858 165.572
 320000 317.911 -286.802 -27.1277 3513.48 -716.801 171.226
 340000 334.273 -324.795 -23.1882 3667.85 -741.398 175.777
 360000 351.174 -367.557 -18.3231 3832.03 -766.752 180.213
 380000 366.526 -420.168 -10.7289 4057.26 -803.107 186.339
 400000 379.147 -463.063 -4.54374 4253.57 -835.499 191.94
 400000 305.993 -600.597 50.6652 4744.57 -913.516 194.362
 800000 634.37 -1295.45 113.421 10032.7 -1913.41 403.317
 1.2e+06 899.468 -1820.16 153.987 17789.5 -3517.86 755.216
 1.6e+06 821.519 -2024.32 224.585 27652.4 -5723.95 1241.15
 2e+06 612.283 -787.182 2.82533 32754.9 -7236.63 1648.19
 2.4e+06 1213.88 -1103.75 -93.3249 53961.6 -12003.2 2766.38
 2.8e+06 1566.42 -1693.4 -59.3205 67723.6 -15045.4 3466.97
