#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.11819e+09 2.12142e+09 2.09579e+09 2.10303e+09 2.11257e+09 2.1116e+09 2.10906e+09 2.11016e+09 2.6064e+09
 20 7.65996e+09 7.67248e+09 7.56884e+09 7.59606e+09 7.63479e+09 7.63277e+09 7.62121e+09 7.62623e+09 9.97743e+09
 30 1.54009e+10 1.54275e+10 1.51957e+10 1.52542e+10 1.53385e+10 1.53356e+10 1.53094e+10 1.53222e+10 2.13369e+10
 40 2.43952e+10 2.44395e+10 2.40374e+10 2.41381e+10 2.42768e+10 2.42681e+10 2.42277e+10 2.42529e+10 3.60047e+10
 50 3.4027e+10 3.40966e+10 3.34899e+10 3.36459e+10 3.38351e+10 3.38142e+10 3.37651e+10 3.38075e+10 5.34446e+10
 60 4.38755e+10 4.39847e+10 4.31404e+10 4.33688e+10 4.35947e+10 4.35577e+10 4.35071e+10 4.3571e+10 7.31986e+10
 70 5.36954e+10 5.38628e+10 5.27453e+10 5.30658e+10 5.33112e+10 5.32586e+10 5.32119e+10 5.33009e+10 9.48919e+10
 80 6.34687e+10 6.37109e+10 6.22808e+10 6.27107e+10 6.29619e+10 6.28956e+10 6.28561e+10 6.2975e+10 1.18239e+11
 90 7.33304e+10 7.36586e+10 7.18741e+10 7.24252e+10 7.26737e+10 7.25957e+10 7.25649e+10 7.27207e+10 1.4303e+11
 100 8.35035e+10 8.39246e+10 8.17415e+10 8.24172e+10 8.26615e+10 8.25749e+10 8.25512e+10 8.27533e+10 1.69139e+11
 110 9.42513e+10 9.47712e+10 9.21394e+10 9.29425e+10 9.31886e+10 9.30965e+10 9.30759e+10 9.33338e+10 1.9652e+11
 120 1.05799e+11 1.06422e+11 1.03289e+11 1.04228e+11 1.04488e+11 1.04386e+11 1.04368e+11 1.04688e+11 2.25156e+11
 130 1.18274e+11 1.19002e+11 1.1532e+11 1.16405e+11 1.16698e+11 1.16568e+11 1.16557e+11 1.16947e+11 2.55015e+11
 140 1.31703e+11 1.32534e+11 1.28264e+11 1.29496e+11 1.29847e+11 1.29667e+11 1.2967e+11 1.30135e+11 2.86041e+11
 150 1.46024e+11 1.46955e+11 1.42066e+11 1.43433e+11 1.43872e+11 1.4362e+11 1.43642e+11 1.44191e+11 3.1815e+11
 160 1.6111e+11 1.62144e+11 1.56607e+11 1.58092e+11 1.58643e+11 1.58303e+11 1.58346e+11 1.58989e+11 3.5124e+11
 170 1.76813e+11 1.77959e+11 1.7174e+11 1.7333e+11 1.74008e+11 1.73565e+11 1.73634e+11 1.74382e+11 3.85209e+11
 180 1.93e+11 1.94273e+11 1.87332e+11 1.89023e+11 1.8984e+11 1.89273e+11 1.89379e+11 1.90241e+11 4.19966e+11
 190 2.09577e+11 2.10987e+11 2.03286e+11 2.05075e+11 2.06042e+11 2.05337e+11 2.05485e+11 2.06471e+11 4.5544e+11
 200 2.26493e+11 2.28047e+11 2.19551e+11 2.21428e+11 2.22564e+11 2.21714e+11 2.21902e+11 2.2302e+11 4.91583e+11
 200 2.25385e+11 2.27789e+11 2.19988e+11 2.20808e+11 2.2252e+11 2.21964e+11 2.21764e+11 2.22813e+11 4.89328e+11
 400 6.45713e+11 6.55536e+11 6.24399e+11 6.2196e+11 6.31662e+11 6.25616e+11 6.26413e+11 6.32601e+11 1.3521e+12
 600 1.20757e+12 1.22817e+12 1.16518e+12 1.14861e+12 1.17117e+12 1.15767e+12 1.15915e+12 1.17561e+12 2.48191e+12
 800 1.88336e+12 1.91823e+12 1.81962e+12 1.77932e+12 1.81297e+12 1.78777e+12 1.79335e+12 1.82551e+12 3.85473e+12
 1000 2.65379e+12 2.7035e+12 2.56371e+12 2.49601e+12 2.53454e+12 2.50042e+12 2.51032e+12 2.56233e+12 5.4161e+12
 1200 3.50637e+12 3.57647e+12 3.38607e+12 3.28273e+12 3.32372e+12 3.28773e+12 3.29806e+12 3.37469e+12 7.13005e+12
 1400 4.42803e+12 4.52625e+12 4.27273e+12 4.12953e+12 4.17383e+12 4.13672e+12 4.14669e+12 4.25162e+12 9.00418e+12
 1600 5.40758e+12 5.54168e+12 5.21507e+12 5.02427e+12 5.0768e+12 5.03518e+12 5.04542e+12 5.18249e+12 1.1007e+13
 1800 6.43587e+12 6.61689e+12 6.20282e+12 5.95999e+12 6.02065e+12 5.97363e+12 5.98475e+12 6.15826e+12 1.31254e+13
 2000 7.50539e+12 7.74391e+12 7.23012e+12 6.93227e+12 7.0004e+12 6.94833e+12 6.96033e+12 7.17346e+12 1.53497e+13
 2200 8.61157e+12 8.92167e+12 8.29357e+12 7.93864e+12 8.01304e+12 7.95368e+12 7.96845e+12 8.22465e+12 1.76729e+13
 2400 9.75448e+12 1.01476e+13 9.38991e+12 8.97119e+12 9.0563e+12 8.99088e+12 9.00612e+12 9.30927e+12 2.00732e+13
 2600 1.09352e+13 1.14144e+13 1.05135e+13 1.00243e+13 1.01344e+13 1.00544e+13 1.0071e+13 1.04244e+13 2.25548e+13
 2800 1.21457e+13 1.27175e+13 1.16592e+13 1.10962e+13 1.12414e+13 1.11446e+13 1.11607e+13 1.15661e+13 2.51058e+13
 3000 1.33823e+13 1.40587e+13 1.28241e+13 1.21856e+13 1.23707e+13 1.22557e+13 1.22707e+13 1.27311e+13 2.77298e+13
 3200 1.4642e+13 1.54334e+13 1.40076e+13 1.32927e+13 1.35172e+13 1.3383e+13 1.33976e+13 1.39163e+13 3.0419e+13
 3400 1.592e+13 1.68425e+13 1.52075e+13 1.44172e+13 1.46821e+13 1.45273e+13 1.45422e+13 1.51213e+13 3.31653e+13
 3600 1.72114e+13 1.82798e+13 1.6423e+13 1.55568e+13 1.58616e+13 1.56854e+13 1.57013e+13 1.63426e+13 3.59628e+13
 3800 1.85207e+13 1.9746e+13 1.76542e+13 1.67153e+13 1.70578e+13 1.68589e+13 1.68774e+13 1.75825e+13 3.88008e+13
 4000 1.98452e+13 2.1241e+13 1.88985e+13 1.7889e+13 1.82699e+13 1.80399e+13 1.80663e+13 1.88377e+13 4.16745e+13
 4000 2.03178e+13 2.21657e+13 1.94334e+13 1.75204e+13 1.79315e+13 1.8166e+13 1.78726e+13 1.89792e+13 4.08931e+13
 8000 4.83545e+13 5.59732e+13 4.48378e+13 4.12678e+13 4.41356e+13 4.11614e+13 4.21882e+13 4.52017e+13 1.03566e+14
 12000 8.04641e+13 9.26876e+13 7.10838e+13 6.54642e+13 7.01612e+13 6.46454e+13 6.67569e+13 7.26189e+13 1.76889e+14
 16000 1.14226e+14 1.30107e+14 9.72005e+13 8.96156e+13 9.54503e+13 8.67377e+13 9.06012e+13 9.98985e+13 2.51163e+14
 20000 1.49585e+14 1.68449e+14 1.24148e+14 1.12453e+14 1.21702e+14 1.09268e+14 1.14474e+14 1.27642e+14 3.2803e+14
 24000 1.85811e+14 2.08764e+14 1.52037e+14 1.3612e+14 1.48662e+14 1.32158e+14 1.3898e+14 1.5627e+14 4.06733e+14
 28000 2.24473e+14 2.50238e+14 1.81919e+14 1.60551e+14 1.75674e+14 1.55098e+14 1.63774e+14 1.85815e+14 4.82395e+14
 32000 2.63931e+14 2.91299e+14 2.13167e+14 1.84412e+14 2.02614e+14 1.76632e+14 1.87886e+14 2.15185e+14 5.49626e+14
 36000 3.01559e+14 3.32259e+14 2.42412e+14 2.08094e+14 2.31442e+14 1.99141e+14 2.12892e+14 2.44566e+14 6.05867e+14
 40000 3.38344e+14 3.73528e+14 2.68183e+14 2.3196e+14 2.62311e+14 2.21002e+14 2.38424e+14 2.73729e+14 6.57918e+14
 44000 3.75437e+14 4.17875e+14 2.94148e+14 2.5764e+14 2.94552e+14 2.42324e+14 2.64839e+14 3.03898e+14 7.09948e+14
