#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 19461.9 45042 75397.9 46633.9
 20 77772.9 129361 215443 140859
 30 174885 195436 319410 229910
 40 310795 248262 396896 318651
 50 485514 315082 496459 432352
 60 699036 401912 627619 576189
 70 951343 505398 783468 746736
 80 1.24242e+06 627357 967454 945744
 90 1.57227e+06 767149 1.17852e+06 1.17265e+06
 100 1.94086e+06 920451 1.40873e+06 1.42335e+06
 110 2.3482e+06 1.08642e+06 1.65682e+06 1.69714e+06
 120 2.79427e+06 1.26671e+06 1.9264e+06 1.99579e+06
 130 3.27906e+06 1.46162e+06 2.21832e+06 2.31967e+06
 140 3.80257e+06 1.67115e+06 2.53219e+06 2.66864e+06
 150 4.36478e+06 1.89585e+06 2.86856e+06 3.04306e+06
 160 4.96569e+06 2.13573e+06 3.22726e+06 3.44289e+06
 170 5.60529e+06 2.39018e+06 3.60737e+06 3.86761e+06
 180 6.28356e+06 2.65914e+06 4.00884e+06 4.31718e+06
 190 7.00051e+06 2.94279e+06 4.43209e+06 4.7918e+06
 200 7.75612e+06 3.24097e+06 4.87699e+06 5.29136e+06
 200 7.75606e+06 3.24056e+06 4.87906e+06 5.29189e+06
 400 3.09826e+07 1.22903e+07 1.8372e+07 2.05483e+07
 600 6.96702e+07 2.72351e+07 4.06356e+07 4.5847e+07
 800 1.23833e+08 4.80818e+07 7.16611e+07 8.11921e+07
 1000 1.93463e+08 7.48099e+07 1.11429e+08 1.26567e+08
 1200 2.78554e+08 1.07409e+08 1.59919e+08 1.81961e+08
 1400 3.7911e+08 1.45872e+08 2.17107e+08 2.47363e+08
 1600 4.95128e+08 1.9019e+08 2.82971e+08 3.22763e+08
 1800 6.26605e+08 2.40355e+08 3.57493e+08 4.08151e+08
 2000 7.73541e+08 2.96357e+08 4.40666e+08 5.03521e+08
 2200 9.35935e+08 3.58189e+08 5.32462e+08 6.08862e+08
