#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_B	MSD__wat_Na	MSD__B_B	MSD__B_Na	MSD__Na_Na	
 1000 28.7665 -5.87353 -1.90149 1.38754 -0.244222 2.3857
 2000 44.3687 -9.0488 -3.00851 2.12927 -0.333765 3.57323
 3000 58.5858 -11.9099 -4.15651 2.79783 -0.409579 4.74254
 4000 71.9959 -14.6324 -5.22071 3.44439 -0.504572 5.90918
 5000 85.5032 -17.3583 -6.33503 4.08278 -0.575582 7.04142
 6000 99.1164 -20.0936 -7.51281 4.72215 -0.640987 8.20243
 7000 112.23 -22.7279 -8.64525 5.34501 -0.729937 9.40447
 8000 125.593 -25.3862 -9.90498 5.96467 -0.786757 10.5994
 9000 138.509 -27.9537 -11.1533 6.56616 -0.845907 11.7839
 10000 151.849 -30.6527 -12.2854 7.20568 -0.931154 12.9659
 11000 165.028 -33.3247 -13.3979 7.83755 -1.01055 14.1177
 12000 177.782 -35.8672 -14.625 8.4369 -1.0783 15.3158
 13000 190.64 -38.4068 -15.9902 9.02422 -1.09923 16.4675
 14000 203.968 -41.0368 -17.3689 9.63196 -1.1254 17.6315
 15000 216.783 -43.593 -18.5954 10.2308 -1.18058 18.7788
 16000 229.676 -46.145 -19.9159 10.8236 -1.21494 19.9292
 17000 242.635 -48.7072 -21.219 11.4196 -1.26039 21.1058
 18000 255.609 -51.2547 -22.6108 12.0096 -1.29211 22.3049
 19000 268.417 -53.7959 -23.9285 12.603 -1.33297 23.4772
 20000 281.133 -56.3238 -25.2159 13.1908 -1.36807 24.6103
 20000 283.664 -56.4286 -26.4059 13.115 -1.12263 24.6703
 40000 527.944 -103.923 -55.2875 24.0406 -1.23474 47.5502
 60000 774.111 -151.289 -86.023 34.8647 -1.14582 71.2671
 80000 1039.48 -201.85 -120.448 46.0646 0.015672 94.3777
 100000 1279.51 -247.205 -154.004 56.1491 1.12379 117.101
 120000 1543.87 -297.374 -188.882 67.2235 2.38922 140.196
 140000 1810.19 -346.543 -228.627 77.8792 4.32596 164.631
 160000 2059.44 -392.75 -265.132 88.0195 5.65796 188.686
 180000 2302.32 -436.666 -304.58 97.6971 6.80565 215.771
 200000 2543.23 -480.237 -343.556 107.203 8.25556 241.362
 220000 2765.06 -520.149 -380.339 115.912 9.64172 265.378
 240000 3011.59 -564.356 -421.271 125.331 11.8191 290.002
 260000 3243.12 -604.983 -463.132 133.612 15.2088 311.165
 280000 3517.17 -654.708 -507.377 143.989 18.5769 334.374
 300000 3800.62 -706.385 -551.212 154.673 22.2766 355.734
 320000 4075.68 -758.344 -588.544 166.002 24.2204 378.032
 340000 4347.72 -807.77 -631.63 176.375 27.272 401.286
 360000 4618.61 -858.012 -672.434 187.03 30.28 422.883
 380000 4877.38 -905.977 -709.687 197.11 33.0935 442.388
 400000 5154.06 -957.027 -750.313 207.493 37.1898 460.308
 400000 5470.04 -1025.79 -746.98 221.634 40.157 444.224
 800000 11728.2 -2214.07 -1569.58 470.329 116.007 832.013
 1.2e+06 18044.6 -3366.4 -2576.5 697.347 242.352 1188.01
 1.6e+06 22574.8 -4142.21 -3462.4 849.078 329.059 1585.75
 2e+06 23310.1 -4090.76 -4215.85 817.463 398.39 1934.24
 2.4e+06 22419.6 -3808.22 -4486.24 766.404 351.311 2309.77
 2.8e+06 16030.6 -2438.11 -4184.51 500.382 189.259 2636.77
 3.2e+06 14967.3 -2169.11 -4277.04 441.288 182.835 2727.57
 3.6e+06 16154.6 -2298.7 -4735.19 416.231 367.737 2439.89
 4e+06 20642.9 -3049.63 -5666.28 540.475 529.811 2606.01
 4.4e+06 31766.6 -5119.18 -7259.7 920.598 842.65 2779.38
 4.8e+06 36711.6 -5922.96 -8370.15 1046.25 1039.84 2973.51
 5.2e+06 43771.1 -6906.5 -10532.7 1189.04 1321.96 3699.26
 5.6e+06 41505 -6311.12 -10775.6 1008.94 1469.79 3375.72
 6e+06 37322.8 -5823.07 -9210.12 965.77 1241.93 2938
 6.4e+06 31246.5 -4248.94 -9918.72 604.893 1254.8 3474.26
 6.8e+06 35398.8 -4554.08 -12042.2 656.335 1310.77 4903.76
