#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.08274e+09 2.08388e+09 2.08363e+09 2.08476e+09 2.09149e+09 2.09305e+09 2.08976e+09 2.08723e+09 2.57655e+09
 20 7.53033e+09 7.53454e+09 7.53549e+09 7.53812e+09 7.56159e+09 7.5683e+09 7.556e+09 7.54698e+09 9.8652e+09
 30 1.51354e+10 1.51439e+10 1.51494e+10 1.51493e+10 1.51903e+10 1.52091e+10 1.51829e+10 1.51669e+10 2.10964e+10
 40 2.39704e+10 2.39822e+10 2.3999e+10 2.39856e+10 2.40366e+10 2.40798e+10 2.4034e+10 2.4014e+10 3.55922e+10
 50 3.34394e+10 3.34493e+10 3.34876e+10 3.34474e+10 3.34959e+10 3.35775e+10 3.3507e+10 3.34877e+10 5.28189e+10
 60 4.31405e+10 4.31374e+10 4.32129e+10 4.31324e+10 4.31618e+10 4.32935e+10 4.31959e+10 4.3183e+10 7.23214e+10
 70 5.28365e+10 5.2803e+10 5.29375e+10 5.28025e+10 5.27948e+10 5.29841e+10 5.28605e+10 5.28599e+10 9.37249e+10
 80 6.24994e+10 6.24142e+10 6.2633e+10 6.24276e+10 6.23706e+10 6.26184e+10 6.24722e+10 6.24895e+10 1.16746e+11
 90 7.22423e+10 7.20837e+10 7.24136e+10 7.21211e+10 7.20111e+10 7.23116e+10 7.21479e+10 7.21874e+10 1.41176e+11
 100 8.2265e+10 8.20102e+10 8.24791e+10 8.20821e+10 8.19192e+10 8.22647e+10 8.20887e+10 8.21538e+10 1.66893e+11
 110 9.28139e+10 9.24387e+10 9.30745e+10 9.25559e+10 9.23393e+10 9.27259e+10 9.25404e+10 9.26345e+10 1.93851e+11
 120 1.04106e+11 1.03591e+11 1.04416e+11 1.03761e+11 1.03489e+11 1.03916e+11 1.03722e+11 1.03848e+11 2.22032e+11
 130 1.1627e+11 1.15604e+11 1.16634e+11 1.15825e+11 1.155e+11 1.15967e+11 1.15764e+11 1.15926e+11 2.51408e+11
 140 1.29336e+11 1.28519e+11 1.29761e+11 1.28782e+11 1.2841e+11 1.28915e+11 1.28703e+11 1.28904e+11 2.81928e+11
 150 1.43247e+11 1.42286e+11 1.43744e+11 1.42577e+11 1.42165e+11 1.42708e+11 1.42483e+11 1.42727e+11 3.13516e+11
 160 1.57879e+11 1.56791e+11 1.58466e+11 1.57094e+11 1.56642e+11 1.57226e+11 1.56988e+11 1.57277e+11 3.46078e+11
 170 1.73091e+11 1.71896e+11 1.73791e+11 1.72192e+11 1.71697e+11 1.72327e+11 1.72072e+11 1.72414e+11 3.79516e+11
 180 1.88759e+11 1.87477e+11 1.89601e+11 1.8774e+11 1.87202e+11 1.87884e+11 1.87609e+11 1.8801e+11 4.13739e+11
 190 2.04798e+11 2.03444e+11 2.05808e+11 2.03646e+11 2.03065e+11 2.03803e+11 2.03505e+11 2.03976e+11 4.48675e+11
 200 2.21166e+11 2.19745e+11 2.22362e+11 2.19858e+11 2.19235e+11 2.20033e+11 2.19709e+11 2.20262e+11 4.84268e+11
 200 2.2084e+11 2.19577e+11 2.22371e+11 2.19106e+11 2.19527e+11 2.19951e+11 2.19528e+11 2.20089e+11 4.84915e+11
 400 6.2646e+11 6.22915e+11 6.3189e+11 6.16976e+11 6.17972e+11 6.19362e+11 6.18103e+11 6.21697e+11 1.32822e+12
 600 1.16042e+12 1.15469e+12 1.17021e+12 1.13896e+12 1.14101e+12 1.14656e+12 1.14217e+12 1.15001e+12 2.42722e+12
 800 1.79724e+12 1.78775e+12 1.81576e+12 1.75807e+12 1.76336e+12 1.77697e+12 1.76613e+12 1.77978e+12 3.76134e+12
 1000 2.516e+12 2.50339e+12 2.54875e+12 2.45344e+12 2.46831e+12 2.48966e+12 2.47047e+12 2.49137e+12 5.275e+12
 1200 3.30228e+12 3.28581e+12 3.35322e+12 3.2114e+12 3.24187e+12 3.27274e+12 3.242e+12 3.27071e+12 6.94199e+12
 1400 4.14506e+12 4.12688e+12 4.21774e+12 4.02077e+12 4.07231e+12 4.11442e+12 4.06917e+12 4.10679e+12 8.74738e+12
 1600 5.03422e+12 5.01548e+12 5.12943e+12 4.87473e+12 4.95189e+12 5.00838e+12 4.945e+12 4.99088e+12 1.0672e+13
 1800 5.9643e+12 5.94581e+12 6.08402e+12 5.76564e+12 5.87229e+12 5.94448e+12 5.8608e+12 5.9157e+12 1.27039e+13
 2000 6.92984e+12 6.91835e+12 7.07819e+12 6.68833e+12 6.82705e+12 6.91807e+12 6.81115e+12 6.87687e+12 1.48299e+13
 2200 7.92509e+12 7.92829e+12 8.10538e+12 7.63709e+12 7.81378e+12 7.92625e+12 7.79237e+12 7.86993e+12 1.70382e+13
 2400 8.94647e+12 8.96926e+12 9.15919e+12 8.60933e+12 8.82747e+12 8.96478e+12 8.80053e+12 8.8903e+12 1.93169e+13
 2600 9.99306e+12 1.00402e+13 1.02386e+13 9.59978e+12 9.86378e+12 1.00311e+13 9.83157e+12 9.93519e+12 2.16596e+13
 2800 1.10596e+13 1.1138e+13 1.13403e+13 1.06039e+13 1.09211e+13 1.11239e+13 1.0883e+13 1.10015e+13 2.40589e+13
 3000 1.21418e+13 1.2259e+13 1.24606e+13 1.16212e+13 1.20004e+13 1.22388e+13 1.19535e+13 1.20869e+13 2.65089e+13
 3200 1.32392e+13 1.33996e+13 1.35953e+13 1.2649e+13 1.30968e+13 1.33732e+13 1.30397e+13 1.31883e+13 2.90039e+13
 3400 1.43485e+13 1.45562e+13 1.47415e+13 1.36851e+13 1.4212e+13 1.45263e+13 1.41411e+13 1.43042e+13 3.15433e+13
 3600 1.54668e+13 1.57286e+13 1.58984e+13 1.47252e+13 1.53453e+13 1.56965e+13 1.52557e+13 1.54326e+13 3.41233e+13
 3800 1.65948e+13 1.6916e+13 1.70649e+13 1.57706e+13 1.64932e+13 1.68803e+13 1.63814e+13 1.65722e+13 3.67425e+13
 4000 1.77321e+13 1.81137e+13 1.8242e+13 1.68191e+13 1.76532e+13 1.80757e+13 1.7516e+13 1.77213e+13 3.93917e+13
 4000 1.75575e+13 1.77487e+13 1.81099e+13 1.6686e+13 1.78274e+13 1.80929e+13 1.75354e+13 1.76434e+13 3.95932e+13
 8000 4.15984e+13 4.31817e+13 4.33859e+13 3.84904e+13 4.33429e+13 4.38316e+13 4.18883e+13 4.22218e+13 9.71095e+13
 12000 6.59033e+13 7.03144e+13 7.03625e+13 6.05978e+13 7.14298e+13 7.06658e+13 6.75645e+13 6.80827e+13 1.58672e+14
 16000 9.06329e+13 9.71907e+13 9.84211e+13 8.29733e+13 1.02135e+14 9.76139e+13 9.42408e+13 9.47104e+13 2.20598e+14
 20000 1.16476e+14 1.24378e+14 1.26511e+14 1.05522e+14 1.34394e+14 1.25542e+14 1.21819e+14 1.22073e+14 2.8267e+14
 24000 1.42655e+14 1.51013e+14 1.55506e+14 1.2885e+14 1.6799e+14 1.54217e+14 1.50352e+14 1.50101e+14 3.42631e+14
 28000 1.6969e+14 1.77529e+14 1.8589e+14 1.53196e+14 2.023e+14 1.82511e+14 1.79336e+14 1.78682e+14 4.00398e+14
 32000 1.96804e+14 2.03404e+14 2.15904e+14 1.77734e+14 2.36075e+14 2.12415e+14 2.08741e+14 2.07393e+14 4.59097e+14
 36000 2.2401e+14 2.28754e+14 2.46217e+14 2.02576e+14 2.70569e+14 2.43545e+14 2.38897e+14 2.36536e+14 5.15975e+14
 40000 2.50273e+14 2.53693e+14 2.77879e+14 2.26091e+14 3.05845e+14 2.7565e+14 2.69195e+14 2.65763e+14 5.73028e+14
 44000 2.75456e+14 2.78246e+14 3.09223e+14 2.49329e+14 3.42198e+14 3.08782e+14 3.00103e+14 2.95119e+14 6.311e+14
 48000 2.99085e+14 3.01196e+14 3.39012e+14 2.72398e+14 3.78698e+14 3.41489e+14 3.30861e+14 3.23756e+14 6.89454e+14
 52000 3.22001e+14 3.24666e+14 3.68676e+14 2.96508e+14 4.14532e+14 3.73878e+14 3.61639e+14 3.52363e+14 7.46522e+14
 56000 3.46225e+14 3.48656e+14 3.98597e+14 3.21556e+14 4.5103e+14 4.06907e+14 3.93164e+14 3.81696e+14 8.04803e+14
 60000 3.70889e+14 3.71621e+14 4.28688e+14 3.47027e+14 4.86224e+14 4.39347e+14 4.24199e+14 4.10679e+14 8.64247e+14
 64000 3.95898e+14 3.92304e+14 4.5888e+14 3.72851e+14 5.22366e+14 4.71768e+14 4.55662e+14 4.39675e+14 9.27541e+14
 68000 4.19873e+14 4.12553e+14 4.91022e+14 3.97125e+14 5.59249e+14 5.04517e+14 4.86964e+14 4.68638e+14 9.91198e+14
 72000 4.4361e+14 4.32864e+14 5.23997e+14 4.20111e+14 5.96294e+14 5.36295e+14 5.17567e+14 4.97269e+14 1.0553e+15
 76000 4.66017e+14 4.53432e+14 5.57877e+14 4.41779e+14 6.33751e+14 5.67621e+14 5.47717e+14 5.25607e+14 1.12099e+15
 80000 4.87568e+14 4.73804e+14 5.92064e+14 4.6347e+14 6.724e+14 5.98848e+14 5.78239e+14 5.54068e+14 1.19003e+15
