#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__B	MSD__Na	
 1000 109.453 2.47682 3.23618
 2000 169.238 3.59327 4.77871
 3000 226.643 4.69098 6.29356
 4000 282.373 5.74745 7.77669
 5000 337.315 6.7946 9.22768
 6000 391.696 7.81852 10.6746
 7000 445.583 8.82608 12.1041
 8000 499.273 9.84129 13.5226
 9000 552.518 10.8318 14.916
 10000 605.655 11.831 16.3133
 11000 658.68 12.8171 17.7164
 12000 711.655 13.8006 19.0987
 13000 764.535 14.7881 20.4784
 14000 817.305 15.7652 21.855
 15000 869.947 16.7454 23.2169
 16000 922.622 17.7115 24.586
 17000 975.259 18.684 25.9586
 18000 1027.79 19.6456 27.3193
 19000 1080.27 20.5992 28.6834
 20000 1132.8 21.5669 30.0414
 20000 1136.25 21.5351 29.8706
 40000 2182.39 40.8669 57.0224
 60000 3229.66 59.8514 83.9027
 80000 4273.42 78.0777 110.619
 100000 5316.27 96.2674 137.369
 120000 6361.18 114.425 164.051
 140000 7407.51 132.724 191.051
 160000 8452.88 151.067 217.873
 180000 9497.78 168.834 244.512
 200000 10546.5 186.669 271.022
 220000 11593.4 204.163 297.899
 240000 12637.2 222.021 324.349
 260000 13678.8 239.203 350.796
 280000 14719.9 255.809 377.89
 300000 15754.4 272.211 404.64
 320000 16789.7 288.606 431.09
 340000 17823.1 304.751 457.586
 360000 18854.5 320.916 484.49
 380000 19882.2 337.215 511.292
 400000 20912.1 353.434 538.272
 400000 20737.8 362.807 538.507
 800000 41033.8 703.386 1096.91
 1.2e+06 61654.1 1060.24 1633.67
 1.6e+06 82043.6 1393.36 2214.79
 2e+06 102916 1730.86 2810.92
 2.4e+06 123600 2089.88 3411.17
 2.8e+06 144647 2394.61 4019.71
 3.2e+06 165640 2809.41 4625.69
 3.6e+06 186743 3284.37 5231.65
 4e+06 207521 3706.12 5908.58
 4.4e+06 227904 4123.13 6494.71
 4.8e+06 247941 4550.21 7152.4
 5.2e+06 268381 4972.78 7892.68
 5.6e+06 289544 5366.67 8401.51
 6e+06 310218 5776.57 8923.67
 6.4e+06 331017 6321.3 9723.73
 6.8e+06 352083 7242.07 10288
