#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_B	MSD__wat_Na	MSD__B_B	MSD__B_Na	MSD__Na_Na	
 1000 28.6284 -5.86539 -1.81823 1.38873 -0.254971 2.35612
 2000 44.1566 -9.03557 -2.88919 2.13256 -0.354582 3.55136
 3000 58.1267 -11.8655 -3.9688 2.79839 -0.442024 4.70987
 4000 71.6528 -14.6043 -5.08703 3.44535 -0.520564 5.85963
 5000 85.4867 -17.3789 -6.30487 4.0921 -0.578909 7.03021
 6000 99.4554 -20.1806 -7.54811 4.74649 -0.640987 8.23236
 7000 112.779 -22.8519 -8.75232 5.37536 -0.715191 9.4458
 8000 126.442 -25.5583 -10.0881 6.00254 -0.759406 10.6587
 9000 139.638 -28.1602 -11.4588 6.60861 -0.803251 11.8887
 10000 153.581 -30.9468 -12.767 7.25932 -0.856131 13.093
 11000 167.325 -33.7043 -14.0249 7.90218 -0.905426 14.2482
 12000 179.892 -36.1709 -15.3773 8.47873 -0.950366 15.4609
 13000 193.231 -38.7798 -16.8819 9.0742 -0.943701 16.621
 14000 206.872 -41.4143 -18.4945 9.67291 -0.933529 17.8395
 15000 219.903 -43.9465 -19.9787 10.249 -0.927955 18.9766
 16000 232.869 -46.4577 -21.4977 10.8193 -0.916536 20.1231
 17000 245.966 -48.9822 -23.0257 11.3924 -0.913952 21.3044
 18000 259.145 -51.535 -24.5531 11.9761 -0.920039 22.518
 19000 272.07 -54.0562 -26.0231 12.5534 -0.921507 23.6692
 20000 285.021 -56.5781 -27.5103 13.1283 -0.915615 24.8119
 20000 292.334 -57.7529 -28.1318 13.3067 -0.819643 24.834
 40000 534.332 -103.521 -61.6212 23.6468 -0.186814 48.8373
 60000 788.495 -151.074 -97.6991 34.3701 0.358578 75.0612
 80000 1068.79 -203.574 -137.3 45.8943 1.98829 100.524
 100000 1320.1 -252.148 -169.224 56.8824 2.67548 123.319
 120000 1607.08 -307.952 -202.393 69.4108 3.4127 146.671
 140000 1859.89 -355.052 -238.886 79.9488 4.1351 172.877
 160000 2095.67 -397.911 -276.358 89.4346 5.10541 198.915
 180000 2322.65 -438.005 -316.487 98.363 5.86746 227.747
 200000 2547.98 -478.362 -353.668 107.377 6.36136 255.148
 220000 2744.76 -513.192 -388.274 115.18 6.86112 280.543
 240000 2960.19 -551.359 -424.809 123.437 8.16713 304.575
 260000 3162.47 -586.919 -461.478 130.807 10.7633 324.498
 280000 3406.9 -631.254 -500.96 140.149 13.4422 346.358
 300000 3633.73 -672.178 -537.32 148.85 15.4734 367.71
 320000 3830.23 -708.166 -567.677 156.979 15.7793 390.367
 340000 4027.52 -741.561 -606.808 163.918 17.9557 413.531
 360000 4221.11 -775.731 -642.051 171.262 19.68 435.25
 380000 4391.97 -806.675 -669.24 178.017 20.6223 453.424
 400000 4569.55 -839.61 -694.457 185.046 22.0659 468.325
 400000 4963.34 -896.965 -797.66 187.956 56.349 427.311
 800000 8810 -1614.79 -1340.5 346.945 70.4372 807.468
 1.2e+06 12471.4 -2273.08 -1946.13 472.37 154.847 992.175
 1.6e+06 14410.6 -2629.84 -2257.45 552.703 162.679 1208.53
 2e+06 15221.2 -2730.57 -2530.06 585.932 126.19 1538.61
 2.4e+06 14918.9 -2552.04 -2900.68 546.485 120.042 1851.97
 2.8e+06 12793.9 -2016.55 -3064.64 432.797 87.5015 2096.23
 3.2e+06 11452.1 -1575.21 -3532.05 345.905 41.9291 2614.83
 3.6e+06 11369.5 -1454.69 -3859.19 273.388 195.025 2333.92
 4e+06 11545.2 -1750.92 -3011.98 355.118 151.842 1825.11
 4.4e+06 15402.5 -2889.62 -2128.43 650.976 27.7635 1562.54
 4.8e+06 10474.5 -1962.35 -1426.67 552.567 -348.797 2246.7
