# Time-averaged data for fix TempAve1
# TimeStep c_T1
25000 298.063
50000 297.728
75000 297.922
100000 297.184
125000 298.129
150000 298.057
175000 298.049
200000 298.299
225000 298.614
250000 298.127
275000 297.842
300000 297.22
325000 297.978
350000 298.35
375000 297.445
400000 298.31
425000 298.355
450000 297.181
475000 297.922
500000 298.291
525000 297.478
550000 298.067
575000 297.444
600000 297.877
625000 297.965
650000 298.155
675000 297.719
700000 297.815
725000 297.735
750000 298.096
775000 298.615
800000 298.62
825000 297.402
850000 297.909
875000 297.752
900000 297.277
925000 297.18
950000 298.056
975000 297.611
1000000 298.012
1025000 297.674
1050000 297.825
1075000 297.277
1100000 297.98
1125000 298.275
1150000 298.493
1175000 297.862
1200000 297.908
1225000 297.437
1250000 297.357
1275000 297.975
1300000 297.914
1325000 297.894
1350000 297.424
1375000 297.912
1400000 298.196
1425000 297.592
1450000 297.679
1475000 297.219
1500000 297.711
1525000 297.48
1550000 297.976
1575000 297.502
1600000 297.514
1625000 297.714
1650000 297.795
1675000 297.865
1700000 297.856
1725000 298.194
1750000 298.156
1775000 298.081
1800000 297.59
1825000 298.271
1850000 297.217
1875000 298.405
1900000 298.175
1925000 298.447
1950000 298.271
1975000 297.565
2000000 298.123
2025000 298.085
2050000 297.966
2075000 297.977
2100000 297.722
2125000 297.958
2150000 297.88
2175000 297.229
2200000 297.985
2225000 297.285
2250000 298.216
2275000 297.97
2300000 298.123
2325000 297.725
2350000 297.979
2375000 297.829
2400000 297.731
2425000 297.859
2450000 297.318
2475000 297.958
2500000 297.816
