#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.07893e+09 2.08092e+09 2.07982e+09 2.0979e+09 2.0962e+09 2.09041e+09 2.09484e+09 2.08886e+09 2.57899e+09
 20 7.51534e+09 7.52368e+09 7.52092e+09 7.5879e+09 7.57889e+09 7.55832e+09 7.57504e+09 7.55301e+09 9.87578e+09
 30 1.51008e+10 1.51234e+10 1.51184e+10 1.52546e+10 1.52242e+10 1.51898e+10 1.52229e+10 1.51794e+10 2.11229e+10
 40 2.39073e+10 2.39538e+10 2.39492e+10 2.41607e+10 2.40857e+10 2.40527e+10 2.40997e+10 2.40345e+10 3.56446e+10
 50 3.33403e+10 3.34173e+10 3.34204e+10 3.37022e+10 3.35544e+10 3.35476e+10 3.36014e+10 3.35179e+10 5.29089e+10
 60 4.29984e+10 4.31076e+10 4.31328e+10 4.34704e+10 4.32202e+10 4.32695e+10 4.332e+10 4.32239e+10 7.24622e+10
 70 5.2644e+10 5.2781e+10 5.28501e+10 5.32219e+10 5.28422e+10 5.29754e+10 5.30132e+10 5.29112e+10 9.39303e+10
 80 6.22488e+10 6.24041e+10 6.25436e+10 6.29231e+10 6.2397e+10 6.26316e+10 6.26506e+10 6.25499e+10 1.1703e+11
 90 7.19251e+10 7.20865e+10 7.23274e+10 7.26856e+10 7.20084e+10 7.23486e+10 7.23475e+10 7.22537e+10 1.41552e+11
 100 8.18705e+10 8.2023e+10 8.24001e+10 8.27097e+10 8.18813e+10 8.23241e+10 8.2305e+10 8.22222e+10 1.67373e+11
 110 9.23303e+10 9.24557e+10 9.30046e+10 9.32445e+10 9.22612e+10 9.28051e+10 9.27703e+10 9.27009e+10 1.94443e+11
 120 1.03522e+11 1.03604e+11 1.04355e+11 1.04515e+11 1.03367e+11 1.04011e+11 1.03964e+11 1.03909e+11 2.22744e+11
 130 1.15577e+11 1.15602e+11 1.16581e+11 1.16658e+11 1.15334e+11 1.16076e+11 1.16023e+11 1.15982e+11 2.52243e+11
 140 1.28528e+11 1.28488e+11 1.29716e+11 1.29714e+11 1.28201e+11 1.29037e+11 1.28984e+11 1.28955e+11 2.82885e+11
 150 1.42317e+11 1.42215e+11 1.43708e+11 1.43633e+11 1.41912e+11 1.42845e+11 1.42797e+11 1.42777e+11 3.14593e+11
 160 1.5682e+11 1.5667e+11 1.5844e+11 1.58301e+11 1.56348e+11 1.57384e+11 1.57344e+11 1.57331e+11 3.47268e+11
 170 1.719e+11 1.71717e+11 1.73778e+11 1.73573e+11 1.71362e+11 1.72514e+11 1.72483e+11 1.72476e+11 3.80814e+11
 180 1.87436e+11 1.87237e+11 1.89606e+11 1.89314e+11 1.86823e+11 1.88108e+11 1.88082e+11 1.88086e+11 4.1514e+11
 190 2.03344e+11 2.03141e+11 2.05835e+11 2.05425e+11 2.02638e+11 2.04072e+11 2.04045e+11 2.0407e+11 4.50171e+11
 200 2.19581e+11 2.1938e+11 2.22418e+11 2.21845e+11 2.18758e+11 2.20353e+11 2.20319e+11 2.20375e+11 4.85854e+11
 200 2.19751e+11 2.19882e+11 2.22758e+11 2.2096e+11 2.18829e+11 2.20914e+11 2.20234e+11 2.20459e+11 4.86583e+11
 400 6.22763e+11 6.21509e+11 6.3322e+11 6.24337e+11 6.16798e+11 6.2213e+11 6.21089e+11 6.22986e+11 1.33006e+12
 600 1.15169e+12 1.14838e+12 1.17326e+12 1.15406e+12 1.13942e+12 1.1505e+12 1.14799e+12 1.15191e+12 2.42387e+12
 800 1.78176e+12 1.77422e+12 1.82198e+12 1.78428e+12 1.76238e+12 1.7809e+12 1.77586e+12 1.78257e+12 3.74931e+12
 1000 2.4923e+12 2.47916e+12 2.56002e+12 2.49517e+12 2.47037e+12 2.49343e+12 2.48632e+12 2.49599e+12 5.25282e+12
 1200 3.27011e+12 3.24986e+12 3.37334e+12 3.26959e+12 3.24917e+12 3.27417e+12 3.26431e+12 3.2777e+12 6.90758e+12
 1400 4.1047e+12 4.07785e+12 4.24823e+12 4.09592e+12 4.08534e+12 4.11371e+12 4.09832e+12 4.11643e+12 8.69762e+12
 1600 4.98347e+12 4.95208e+12 5.173e+12 4.96485e+12 4.97023e+12 5.00673e+12 4.9806e+12 5.00283e+12 1.06003e+13
 1800 5.90005e+12 5.86665e+12 6.14301e+12 5.86857e+12 5.89587e+12 5.94119e+12 5.90187e+12 5.92909e+12 1.26061e+13
 2000 6.84838e+12 6.82112e+12 7.15383e+12 6.80074e+12 6.85526e+12 6.912e+12 6.856e+12 6.89004e+12 1.47001e+13
 2200 7.82577e+12 7.81295e+12 8.20219e+12 7.7561e+12 7.84668e+12 7.9157e+12 7.83949e+12 7.88248e+12 1.68752e+13
 2400 8.82847e+12 8.83539e+12 9.27881e+12 8.73316e+12 8.86506e+12 8.94827e+12 8.84883e+12 8.90165e+12 1.91136e+13
 2600 9.85507e+12 9.88631e+12 1.03818e+13 9.72814e+12 9.90508e+12 1.00086e+13 9.8806e+12 9.94478e+12 2.14104e+13
 2800 1.08992e+13 1.09636e+13 1.15076e+13 1.07344e+13 1.09647e+13 1.10946e+13 1.09312e+13 1.10081e+13 2.37556e+13
 3000 1.19556e+13 1.20653e+13 1.26508e+13 1.17505e+13 1.20436e+13 1.22023e+13 1.19988e+13 1.20888e+13 2.61442e+13
 3200 1.30258e+13 1.31876e+13 1.38077e+13 1.27719e+13 1.31379e+13 1.333e+13 1.30799e+13 1.31841e+13 2.85662e+13
 3400 1.41069e+13 1.4327e+13 1.49774e+13 1.3797e+13 1.42501e+13 1.44761e+13 1.41744e+13 1.42928e+13 3.10299e+13
 3600 1.51966e+13 1.54827e+13 1.61592e+13 1.48215e+13 1.53808e+13 1.56396e+13 1.52806e+13 1.54135e+13 3.35301e+13
 3800 1.62966e+13 1.66572e+13 1.73519e+13 1.58473e+13 1.65276e+13 1.68153e+13 1.63967e+13 1.65454e+13 3.6066e+13
 4000 1.74043e+13 1.78443e+13 1.85586e+13 1.68724e+13 1.76899e+13 1.8e+13 1.75208e+13 1.76867e+13 3.86258e+13
 4000 1.75671e+13 1.75858e+13 1.86979e+13 1.65518e+13 1.7701e+13 1.78563e+13 1.73697e+13 1.7602e+13 3.89199e+13
 8000 4.06913e+13 4.2544e+13 4.46307e+13 3.78408e+13 4.3396e+13 4.33429e+13 4.15265e+13 4.19647e+13 9.42355e+13
 12000 6.34224e+13 6.97587e+13 7.23547e+13 5.92731e+13 7.21976e+13 7.03675e+13 6.72794e+13 6.77724e+13 1.52653e+14
 16000 8.63688e+13 9.69073e+13 1.01891e+14 8.05349e+13 1.04052e+14 9.73241e+13 9.39705e+13 9.44045e+13 2.11027e+14
 20000 1.09949e+14 1.24403e+14 1.31602e+14 1.02407e+14 1.38079e+14 1.24482e+14 1.21656e+14 1.21788e+14 2.70014e+14
 24000 1.33358e+14 1.5205e+14 1.6226e+14 1.24013e+14 1.73824e+14 1.522e+14 1.50012e+14 1.49697e+14 3.2613e+14
 28000 1.57991e+14 1.80094e+14 1.94359e+14 1.46141e+14 2.106e+14 1.78909e+14 1.7855e+14 1.78123e+14 3.80854e+14
 32000 1.83467e+14 2.07239e+14 2.26246e+14 1.68169e+14 2.48037e+14 2.0747e+14 2.07892e+14 2.06996e+14 4.37747e+14
 36000 2.09041e+14 2.34313e+14 2.58792e+14 1.89724e+14 2.86536e+14 2.36767e+14 2.37675e+14 2.36225e+14 4.9464e+14
 40000 2.33524e+14 2.61704e+14 2.92944e+14 2.10177e+14 3.25829e+14 2.64979e+14 2.66995e+14 2.65287e+14 5.51974e+14
 44000 2.56214e+14 2.88127e+14 3.25712e+14 2.31385e+14 3.6648e+14 2.93056e+14 2.96974e+14 2.94191e+14 6.11413e+14
 48000 2.77448e+14 3.12721e+14 3.57134e+14 2.52883e+14 4.07126e+14 3.21235e+14 3.27082e+14 3.22556e+14 6.70622e+14
 52000 2.97558e+14 3.37998e+14 3.89341e+14 2.74575e+14 4.47919e+14 3.49301e+14 3.57265e+14 3.51012e+14 7.25261e+14
 56000 3.17966e+14 3.64452e+14 4.21727e+14 2.97307e+14 4.89811e+14 3.78474e+14 3.88531e+14 3.80338e+14 7.79647e+14
 60000 3.38628e+14 3.90177e+14 4.5407e+14 3.21023e+14 5.30305e+14 4.07697e+14 4.19675e+14 4.09522e+14 8.35184e+14
 64000 3.58858e+14 4.13132e+14 4.86245e+14 3.44624e+14 5.72407e+14 4.37418e+14 4.51483e+14 4.38654e+14 8.92859e+14
 68000 3.77923e+14 4.34988e+14 5.20125e+14 3.66997e+14 6.1544e+14 4.68353e+14 4.83597e+14 4.67896e+14 9.5002e+14
 72000 3.96442e+14 4.56778e+14 5.55133e+14 3.87715e+14 6.58177e+14 4.99787e+14 5.15226e+14 4.96916e+14 1.00602e+15
 76000 4.14017e+14 4.78884e+14 5.91988e+14 4.05995e+14 7.00722e+14 5.31257e+14 5.45991e+14 5.2558e+14 1.06114e+15
